TOA5,AS_OldSec,CR1000,22029,CR1000.Std.27.04,CPU:AS_sapflow_20151211_withTE525.CR1,59439,PrecipRunoff
05/05/16 22:55,5588,0,0,0,0,,
05/05/16 23:00,5589,0,0,0,0,,
05/05/16 23:05,5590,0,0,0,0,,
05/05/16 23:10,5591,0,0,0,0,,
05/05/16 23:15,5592,0,0,0,0,,
05/05/16 23:20,5593,0,0,0,0,,
05/05/16 23:25,5594,0,0,0,0,,
05/05/16 23:30,5595,0,0,0,0,,
05/05/16 23:35,5596,0,0,0,0,,
05/05/16 23:40,5597,0,0,0,0,,
05/05/16 23:45,5598,0,0,0,0,,
05/05/16 23:50,5599,0,0,0,0,,
05/05/16 23:55,5600,0,0,0,0,,
06/05/16 0:00,5601,0,0,0,0,,
06/05/16 0:05,5602,0,0,0,0,,
06/05/16 0:10,5603,0,0,0,0,,
06/05/16 0:15,5604,0,0,0,0,,
06/05/16 0:20,5605,0,0,0,0,,
06/05/16 0:25,5606,0,0,0,0,,
06/05/16 0:30,5607,0,0,0,0,,
06/05/16 0:35,5608,0,0,0,0,,
06/05/16 0:40,5609,0,0,0,0,,
06/05/16 0:45,5610,0,0,0,0,,
06/05/16 0:50,5611,0,0,0,0,,
06/05/16 0:55,5612,0,0,0,0,,
06/05/16 1:00,5613,0,0,0,0,,
06/05/16 1:05,5614,0,0,0,0,,
06/05/16 1:10,5615,0,0,0,0,,
06/05/16 1:15,5616,0,0,0,0,,
06/05/16 1:20,5617,0,0,0,0,,
06/05/16 1:25,5618,0,0,0,0,,
06/05/16 1:30,5619,0,0,0,0,,
06/05/16 1:35,5620,0,0,0,0,,
06/05/16 1:40,5621,0,0,0,0,,
06/05/16 1:45,5622,0,0,0,0,,
06/05/16 1:50,5623,0,0,0,0,,
06/05/16 1:55,5624,0,0,0,0,,
06/05/16 2:00,5625,0,0,0,0,,
06/05/16 2:05,5626,0,0,0,0,,
06/05/16 2:10,5627,0,0,0,0,,
06/05/16 2:15,5628,0,0,0,0,,
06/05/16 2:20,5629,0,0,0,0,,
06/05/16 2:25,5630,0,0,0,0,,
06/05/16 2:30,5631,0,0,0,0,,
06/05/16 2:35,5632,0,0,0,0,,
06/05/16 2:40,5633,0,0,0,0,,
06/05/16 2:45,5634,0,0,0,0,,
06/05/16 2:50,5635,0,0,0,0,,
06/05/16 2:55,5636,0,0,0,0,,
06/05/16 3:00,5637,0,0,0,0,,
06/05/16 3:05,5638,0,0,0,0,,
06/05/16 3:10,5639,0,0,0,0,,
06/05/16 3:15,5640,0,0,0,0,,
06/05/16 3:20,5641,0,0,0,0,,
06/05/16 3:25,5642,0,0,0,0,,
06/05/16 3:30,5643,0,0,0,0,,
06/05/16 3:35,5644,0,0,0,0,,
06/05/16 3:40,5645,0,0,0,0,,
06/05/16 3:45,5646,0,0,0,0,,
06/05/16 3:50,5647,0,0,0,0,,
06/05/16 3:55,5648,0,0,0,0,,
06/05/16 4:00,5649,0,0,0,0,,
06/05/16 4:05,5650,0,0,0,0,,
06/05/16 4:10,5651,0,0,0,0,,
06/05/16 4:15,5652,0,0,0,0,,
06/05/16 4:20,5653,0,0,0,0,,
06/05/16 4:25,5654,0,0,0,0,,
06/05/16 4:30,5655,0,0,0,0,,
06/05/16 4:35,5656,0,0,0,0,,
06/05/16 4:40,5657,0,0,0,0,,
06/05/16 4:45,5658,0,0,0,0,,
06/05/16 4:50,5659,0,0,0,0,,
06/05/16 4:55,5660,0,0,0,0,,
06/05/16 5:00,5661,0,0,0,0,,
06/05/16 5:05,5662,0,0,0,0,,
06/05/16 5:10,5663,0,0,0,0,,
06/05/16 5:15,5664,0,0,0,0,,
06/05/16 5:20,5665,0,0,0,0,,
06/05/16 5:25,5666,0,0,0,0,,
06/05/16 5:30,5667,0,0,0,0,,
06/05/16 5:35,5668,0,0,0,0,,
06/05/16 5:40,5669,0,0,0,0,,
06/05/16 5:45,5670,0,0,0,0,,
06/05/16 5:50,5671,0,0,0,0,,
06/05/16 5:55,5672,0,0,0,0,,
06/05/16 6:00,5673,0,0,0,0,,
06/05/16 6:05,5674,0,0,0,0,,
06/05/16 6:10,5675,0,0,0,0,,
06/05/16 6:15,5676,0,0,0,0,,
06/05/16 6:20,5677,0,0,0,0,,
06/05/16 6:25,5678,0,0,0,0,,
06/05/16 6:30,5679,0,0,0,0,,
06/05/16 6:35,5680,0,0,0,0,,
06/05/16 6:40,5681,0,0,0,0,,
06/05/16 6:45,5682,0,0,0,0,,
06/05/16 6:50,5683,0,0,0,0,,
06/05/16 6:55,5684,0,0,0,0,,
06/05/16 7:00,5685,0,0,0,0,,
06/05/16 7:05,5686,0,0,0,0,,
06/05/16 7:10,5687,0,0,0,0,,
06/05/16 7:15,5688,0,0,0,0,,
06/05/16 7:20,5689,0,0,0,0,,
06/05/16 7:25,5690,0,0,0,0,,
06/05/16 7:30,5691,0,0,0,0,,
06/05/16 7:35,5692,0,0,0,0,,
06/05/16 7:40,5693,0,0,0,0,,
06/05/16 7:45,5694,0,0,0,0,,
06/05/16 7:50,5695,0,0,0,0,,
06/05/16 7:55,5696,0,0,0,0,,
06/05/16 8:00,5697,0,0,0,0,,
06/05/16 8:05,5698,0,0,0,0,,
06/05/16 8:10,5699,0,0,0,0,,
06/05/16 8:15,5700,0,0,0,0,,
06/05/16 8:20,5701,0,0,0,0,,
06/05/16 8:25,5702,0,0,0,0,,
06/05/16 8:30,5703,0,0,0,0,,
06/05/16 8:35,5704,0,0,0,0,,
06/05/16 8:40,5705,0,0,0,0,,
06/05/16 8:45,5706,0,0,0,0,,
06/05/16 8:50,5707,0,0,0,0,,
06/05/16 8:55,5708,0,0,0,0,,
06/05/16 9:00,5709,0,0,0,0,,
06/05/16 9:05,5710,0,0,0,0,,
06/05/16 9:10,5711,0,0,0,0,,
06/05/16 9:15,5712,0,0,0,0,,
06/05/16 9:20,5713,0,0,0,0,,
06/05/16 9:25,5714,0,0,0,0,,
06/05/16 9:30,5715,0,0,0,0,,
06/05/16 9:35,5716,0,0,0,0,,
06/05/16 9:40,5717,0,0,0,0,,
06/05/16 9:45,5718,0,0,0,0,,
06/05/16 9:50,5719,0,0,0,0,,
06/05/16 9:55,5720,0,0,0,0,,
06/05/16 10:00,5721,0,0,0,0,,
06/05/16 10:05,5722,0,0,0,0,,
06/05/16 10:10,5723,0,0,0,0,,
06/05/16 10:15,5724,0,0,0,0,,
06/05/16 10:20,5725,0,0,0,0,,
06/05/16 10:25,5726,0,0,0,0,,
06/05/16 10:30,5727,0,0,0,0,,
06/05/16 10:35,5728,0,0,0,0,,
06/05/16 10:40,5729,0,0,0,0,,
06/05/16 10:45,5730,0,0,0,0,,
06/05/16 10:50,5731,0,0,0,0,,
06/05/16 10:55,5732,0,0,0,0,,
06/05/16 11:00,5733,0,0,0,0,,
06/05/16 11:05,5734,0,0,0,0,,
06/05/16 11:10,5735,0,0,0,0,,
06/05/16 11:15,5736,0,0,0,0,,
06/05/16 11:20,5737,0,0,0,0,,
06/05/16 11:25,5738,0,0,0,0,,
06/05/16 11:30,5739,0,0,0,0,,
06/05/16 11:35,5740,0,0,0,0,,
06/05/16 11:40,5741,0,0,0,0,,
06/05/16 11:45,5742,0,0,0,0,,
06/05/16 11:50,5743,0,0,0,0,,
06/05/16 11:55,5744,0,0,0,0,,
06/05/16 12:00,5745,0,0,0,0,,
06/05/16 12:05,5746,0,0,0,0,,
06/05/16 12:10,5747,0,0,0,0,,
06/05/16 12:15,5748,0,0,0,0,,
06/05/16 12:20,5749,0,0,0,0,,
06/05/16 12:25,5750,0,0,0,0,,
06/05/16 12:30,5751,0,0,0,0,,
06/05/16 12:35,5752,0,0,0,0,,
06/05/16 12:40,5753,0,0,0,0,,
06/05/16 12:45,5754,0,0,0,0,,
06/05/16 12:50,5755,0,0,0,0,,
06/05/16 12:55,5756,0,0,0,0,,
06/05/16 13:00,5757,0,0,0,0,,
06/05/16 13:05,5758,0,0,0,0,,
06/05/16 13:10,5759,0,0,0,0,,
06/05/16 13:15,5760,0,0,0,0,,
06/05/16 13:20,5761,0,0,0,0,,
06/05/16 13:25,5762,0,0,0,0,,
06/05/16 13:30,5763,0,0,0,0,,
06/05/16 13:35,5764,0,0,0,0,,
06/05/16 13:40,5765,0,0,0,0,,
06/05/16 13:45,5766,0,0,0,0,,
06/05/16 13:50,5767,0,0,0,0,,
06/05/16 13:55,5768,0,0,0,0,,
06/05/16 14:00,5769,0,0,0,0,,
06/05/16 14:05,5770,0,0,0,0,,
06/05/16 14:10,5771,0,0,0,0,,
06/05/16 14:15,5772,0,0,0,0,,
06/05/16 14:20,5773,0,0,0,0,,
06/05/16 14:25,5774,0,0,0,0,,
06/05/16 14:30,5775,0,0,0,0,,
06/05/16 14:35,5776,0,0,0,0,,
06/05/16 14:40,5777,0,0,0,0,,
06/05/16 14:45,5778,0,0,0,0,,
06/05/16 14:50,5779,0,0,0,0,,
06/05/16 14:55,5780,0,0,0,0,,
06/05/16 15:00,5781,0,0,0,0,,
06/05/16 15:05,5782,0,0,0,0,,
06/05/16 15:10,5783,0,0,0,0,,
06/05/16 15:15,5784,0,0,0,0,,
06/05/16 15:20,5785,0,0,0,0,,
06/05/16 15:25,5786,0,0,0,0,,
06/05/16 15:30,5787,0,0,0,0,,
06/05/16 15:35,5788,0,0,0,0,,
06/05/16 15:40,5789,0,0,0,0,,
06/05/16 15:45,5790,0,0,0,0,,
06/05/16 15:50,5791,0,0,0,0,,
06/05/16 15:55,5792,0,0,0,0,,
06/05/16 16:00,5793,0,0,0,0,,
06/05/16 16:05,5794,0,0,0,0,,
06/05/16 16:10,5795,0,0,0,0,,
06/05/16 16:15,5796,0,0,0,0,,
06/05/16 16:20,5797,0,0,0,0,,
06/05/16 16:25,5798,0,0,0,0,,
06/05/16 16:30,5799,0,0,0,0,,
06/05/16 16:35,5800,0,0,0,0,,
06/05/16 16:40,5801,0,0,0,0,,
06/05/16 16:45,5802,0,0,0,0,,
06/05/16 16:50,5803,0,0,0,0,,
06/05/16 16:55,5804,0,0,0,0,,
06/05/16 17:00,5805,0,0,0,0,,
06/05/16 17:05,5806,0,0,0,0,,
06/05/16 17:10,5807,0,0,0,0,,
06/05/16 17:15,5808,0,0,0,0,,
06/05/16 17:20,5809,0,0,0,0,,
06/05/16 17:25,5810,0,0,0,0,,
06/05/16 17:30,5811,0,0,0,0,,
06/05/16 17:35,5812,0,0,0,0,,
06/05/16 17:40,5813,0,0,0,0,,
06/05/16 17:45,5814,0,0,0,0,,
06/05/16 17:50,5815,0,0,0,0,,
06/05/16 17:55,5816,0,0,0,0,,
06/05/16 18:00,5817,0,0,0,0,,
06/05/16 18:05,5818,0,0,0,0,,
06/05/16 18:10,5819,0,0,0,0,,
06/05/16 18:15,5820,0,0,0,0,,
06/05/16 18:20,5821,0,0,0,0,,
06/05/16 18:25,5822,0,0,0,0,,
06/05/16 18:30,5823,0,0,0,0,,
06/05/16 18:35,5824,0,0,0,0,,
06/05/16 18:40,5825,0,0,0,0,,
06/05/16 18:45,5826,0,0,0,0,,
06/05/16 18:50,5827,0,0,0,0,,
06/05/16 18:55,5828,0,0,0,0,,
06/05/16 19:00,5829,0,0,0,0,,
06/05/16 19:05,5830,0,0,0,0,,
06/05/16 19:10,5831,0,0,0,0,,
06/05/16 19:15,5832,0,0,0,0,,
06/05/16 19:20,5833,0,0,0,0,,
06/05/16 19:25,5834,0,0,0,0,,
06/05/16 19:30,5835,0,0,0,0,,
06/05/16 19:35,5836,0,0,0,0,,
06/05/16 19:40,5837,0,0,0,0,,
06/05/16 19:45,5838,0,0,0,0,,
06/05/16 19:50,5839,0,0,0,0,,
06/05/16 19:55,5840,0,0,0,0,,
06/05/16 20:00,5841,0,0,0,0,,
06/05/16 20:05,5842,0,0,0,0,,
06/05/16 20:10,5843,0,0,0,0,,
06/05/16 20:15,5844,0,0,0,0,,
06/05/16 20:20,5845,0,0,0,0,,
06/05/16 20:25,5846,0,0,0,0,,
06/05/16 20:30,5847,0,0,0,0,,
06/05/16 20:35,5848,0,0,0,0,,
06/05/16 20:40,5849,0,0,0,0,,
06/05/16 20:45,5850,0,0,0,0,,
06/05/16 20:50,5851,0,0,0,0,,
06/05/16 20:55,5852,0,0,0,0,,
06/05/16 21:00,5853,0,0,0,0,,
06/05/16 21:05,5854,0,0,0,0,,
06/05/16 21:10,5855,0,0,0,0,,
06/05/16 21:15,5856,0,0,0,0,,
06/05/16 21:20,5857,0,0,0,0,,
06/05/16 21:25,5858,0,0,0,0,,
06/05/16 21:30,5859,0,0,0,0,,
06/05/16 21:35,5860,0,0,0,0,,
06/05/16 21:40,5861,0,0,0,0,,
06/05/16 21:45,5862,0,0,0,0,,
06/05/16 21:50,5863,0,0,0,0,,
06/05/16 21:55,5864,0,0,0,0,,
06/05/16 22:00,5865,0,0,0,0,,
06/05/16 22:05,5866,0,0,0,0,,
06/05/16 22:10,5867,0,0,0,0,,
06/05/16 22:15,5868,0,0,0,0,,
06/05/16 22:20,5869,0,0,0,0,,
06/05/16 22:25,5870,0,0,0,0,,
06/05/16 22:30,5871,0,0,0,0,,
06/05/16 22:35,5872,0,0,0,0,,
06/05/16 22:40,5873,0,0,0,0,,
06/05/16 22:45,5874,0,0,0,0,,
06/05/16 22:50,5875,0,0,0,0,,
06/05/16 22:55,5876,0,0,0,0,,
06/05/16 23:00,5877,0,0,0,0,,
06/05/16 23:05,5878,0,0,0,0,,
06/05/16 23:10,5879,0,0,0,0,,
06/05/16 23:15,5880,0,0,0,0,,
06/05/16 23:20,5881,0,0,0,0,,
06/05/16 23:25,5882,0,0,0,0,,
06/05/16 23:30,5883,0,0,0,0,,
06/05/16 23:35,5884,0,0,0,0,,
06/05/16 23:40,5885,0,0,0,0,,
06/05/16 23:45,5886,0,0,0,0,,
06/05/16 23:50,5887,0,0,0,0,,
06/05/16 23:55,5888,0,0,0,0,,
07/05/16 0:00,5889,0,0,0,0,,
07/05/16 0:05,5890,0,0,0,0,,
07/05/16 0:10,5891,0,0,0,0,,
07/05/16 0:15,5892,0,0,0,0,,
07/05/16 0:20,5893,0,0,0,0,,
07/05/16 0:25,5894,0,0,0,0,,
07/05/16 0:30,5895,0,0,0,0,,
07/05/16 0:35,5896,0,0,0,0,,
07/05/16 0:40,5897,0,0,0,0,,
07/05/16 0:45,5898,0,0,0,0,,
07/05/16 0:50,5899,0,0,0,0,,
07/05/16 0:55,5900,0,0,0,0,,
07/05/16 1:00,5901,0,0,0,0,,
07/05/16 1:05,5902,0,0,0,0,,
07/05/16 1:10,5903,0,0,0,0,,
07/05/16 1:15,5904,0,0,0,0,,
07/05/16 1:20,5905,0,0,0,0,,
07/05/16 1:25,5906,0,0,0,0,,
07/05/16 1:30,5907,0,0,0,0,,
07/05/16 1:35,5908,0,0,0,0,,
07/05/16 1:40,5909,0,0,0,0,,
07/05/16 1:45,5910,0,0,0,0,,
07/05/16 1:50,5911,0,0,0,0,,
07/05/16 1:55,5912,0,0,0,0,,
07/05/16 2:00,5913,0,0,0,0,,
07/05/16 2:05,5914,0,0,0,0,,
07/05/16 2:10,5915,0,0,0,0,,
07/05/16 2:15,5916,0,0,0,0,,
07/05/16 2:20,5917,0,0,0,0,,
07/05/16 2:25,5918,0,0,0,0,,
07/05/16 2:30,5919,0,0,0,0,,
07/05/16 2:35,5920,0,0,0,0,,
07/05/16 2:40,5921,0,0,0,0,,
07/05/16 2:45,5922,0,0,0,0,,
07/05/16 2:50,5923,0,0,0,0,,
07/05/16 2:55,5924,0,0,0,0,,
07/05/16 3:00,5925,0,0,0,0,,
07/05/16 3:05,5926,0,0,0,0,,
07/05/16 3:10,5927,0,0,0,0,,
07/05/16 3:15,5928,0,0,0,0,,
07/05/16 3:20,5929,0,0,0,0,,
07/05/16 3:25,5930,0,0,0,0,,
07/05/16 3:30,5931,0,0,0,0,,
07/05/16 3:35,5932,0,0,0,0,,
07/05/16 3:40,5933,0,0,0,0,,
07/05/16 3:45,5934,0,0,0,0,,
07/05/16 3:50,5935,0,0,0,0,,
07/05/16 3:55,5936,0,0,0,0,,
07/05/16 4:00,5937,0,0,0,0,,
07/05/16 4:05,5938,0,0,0,0,,
07/05/16 4:10,5939,0,0,0,0,,
07/05/16 4:15,5940,0,0,0,0,,
07/05/16 4:20,5941,0,0,0,0,,
07/05/16 4:25,5942,0,0,0,0,,
07/05/16 4:30,5943,0,0,0,0,,
07/05/16 4:35,5944,0,0,0,0,,
07/05/16 4:40,5945,0,0,0,0,,
07/05/16 4:45,5946,0,0,0,0,,
07/05/16 4:50,5947,0,0,0,0,,
07/05/16 4:55,5948,0,0,0,0,,
07/05/16 5:00,5949,0,0,0,0,,
07/05/16 5:05,5950,0,0,0,0,,
07/05/16 5:10,5951,0,0,0,0,,
07/05/16 5:15,5952,0,0,0,0,,
07/05/16 5:20,5953,0,0,0,0,,
07/05/16 5:25,5954,0,0,0,0,,
07/05/16 5:30,5955,0,0,0,0,,
07/05/16 5:35,5956,0,0,0,0,,
07/05/16 5:40,5957,0,0,0,0,,
07/05/16 5:45,5958,0,0,0,0,,
07/05/16 5:50,5959,0,0,0,0,,
07/05/16 5:55,5960,0,0,0,0,,
07/05/16 6:00,5961,0,0,0,0,,
07/05/16 6:05,5962,0,0,0,0,,
07/05/16 6:10,5963,0,0,0,0,,
07/05/16 6:15,5964,0,0,0,0,,
07/05/16 6:20,5965,0,0,0,0,,
07/05/16 6:25,5966,0,0,0,0,,
07/05/16 6:30,5967,0,0,0,0,,
07/05/16 6:35,5968,0,0,0,0,,
07/05/16 6:40,5969,0,0,0,0,,
07/05/16 6:45,5970,0,0,0,0,,
07/05/16 6:50,5971,0,0,0,0,,
07/05/16 6:55,5972,0,0,0,0,,
07/05/16 7:00,5973,0,0,0,0,,
07/05/16 7:05,5974,0,0,0,0,,
07/05/16 7:10,5975,0,0,0,0,,
07/05/16 7:15,5976,0,0,0,0,,
07/05/16 7:20,5977,0,0,0,0,,
07/05/16 7:25,5978,0,0,0,0,,
07/05/16 7:30,5979,0,0,0,0,,
07/05/16 7:35,5980,0,0,0,0,,
07/05/16 7:40,5981,0,0,0,0,,
07/05/16 7:45,5982,0,0,0,0,,
07/05/16 7:50,5983,0,0,0,0,,
07/05/16 7:55,5984,0,0,0,0,,
07/05/16 8:00,5985,0,0,0,0,,
07/05/16 8:05,5986,0,0,0,0,,
07/05/16 8:10,5987,0,0,0,0,,
07/05/16 8:15,5988,0,0,0,0,,
07/05/16 8:20,5989,0,0,0,0,,
07/05/16 8:25,5990,0,0,0,0,,
07/05/16 8:30,5991,0,0,0,0,,
07/05/16 8:35,5992,0,0,0,0,,
07/05/16 8:40,5993,0,0,0,0,,
07/05/16 8:45,5994,0,0,0,0,,
07/05/16 8:50,5995,0,0,0,0,,
07/05/16 8:55,5996,0,0,0,0,,
07/05/16 9:00,5997,0,0,0,0,,
07/05/16 9:05,5998,0,0,0,0,,
07/05/16 9:10,5999,0,0,0,0,,
07/05/16 9:15,6000,0,0,0,0,,
07/05/16 9:20,6001,0,0,0,0,,
07/05/16 9:25,6002,0,0,0,0,,
07/05/16 9:30,6003,0,0,0,0,,
07/05/16 9:35,6004,0,0,0,0,,
07/05/16 9:40,6005,0,0,0,0,,
07/05/16 9:45,6006,0,0,0,0,,
07/05/16 9:50,6007,0,0,0,0,,
07/05/16 9:55,6008,0,0,0,0,,
07/05/16 10:00,6009,0,0,0,0,,
07/05/16 10:05,6010,0,0,0,0,,
07/05/16 10:10,6011,0,0,0,0,,
07/05/16 10:15,6012,0,0,0,0,,
07/05/16 10:20,6013,0,0,0,0,,
07/05/16 10:25,6014,0,0,0,0,,
07/05/16 10:30,6015,0,0,0,0,,
07/05/16 10:35,6016,0,0,0,0,,
07/05/16 10:40,6017,0,0,0,0,,
07/05/16 10:45,6018,0,0,0,0,,
07/05/16 10:50,6019,0,0,0,0,,
07/05/16 10:55,6020,0,0,0,0,,
07/05/16 11:00,6021,0,0,0,0,,
07/05/16 11:05,6022,0,0,0,0,,
07/05/16 11:10,6023,0,0,0,0,,
07/05/16 11:15,6024,0,0,0,0,,
07/05/16 11:20,6025,0,0,0,0,,
07/05/16 11:25,6026,0,0,0,0,,
07/05/16 11:30,6027,0,0,0,0,,
07/05/16 11:35,6028,0,0,0,0,,
07/05/16 11:40,6029,0,0,0,0,,
07/05/16 11:45,6030,0,0,0,0,,
07/05/16 11:50,6031,0,0,0,0,,
07/05/16 11:55,6032,0,0,0,0,,
07/05/16 12:00,6033,0,0,0,0,,
07/05/16 12:05,6034,0,0,0,0,,
07/05/16 12:10,6035,0,0,0,0,,
07/05/16 12:15,6036,0,0,0,0,,
07/05/16 12:20,6037,0,0,0,0,,
07/05/16 12:25,6038,0,0,0,0,,
07/05/16 12:30,6039,0,0,0,0,,
07/05/16 12:35,6040,0,0,0,0,,
07/05/16 12:40,6041,0,0,0,0,,
07/05/16 12:45,6042,0,0,0,0,,
07/05/16 12:50,6043,0,0,0,0,,
07/05/16 12:55,6044,0,0,0,0,,
07/05/16 13:00,6045,0,0,0,0,,
07/05/16 13:05,6046,0,0,0,0,,
07/05/16 13:10,6047,0,0,0,0,,
07/05/16 13:15,6048,0,0,0,0,,
07/05/16 13:20,6049,0,0,0,0,,
07/05/16 13:25,6050,0,0,0,0,,
07/05/16 13:30,6051,0,0,0,0,,
07/05/16 13:35,6052,0,0,0,0,,
07/05/16 13:40,6053,0,0,0,0,,
07/05/16 13:45,6054,0,0,0,0,,
07/05/16 13:50,6055,0,0,0,0,,
07/05/16 13:55,6056,0,0,0,0,,
07/05/16 14:00,6057,0,0,0,0,,
07/05/16 14:05,6058,0,0,0,0,,
07/05/16 14:10,6059,0,0,0,0,,
07/05/16 14:15,6060,0,0,0,0,,
07/05/16 14:20,6061,0,0,0,0,,
07/05/16 14:25,6062,0,0,0,0,,
07/05/16 14:30,6063,0,0,0,0,,
07/05/16 14:35,6064,0,0,0,0,,
07/05/16 14:40,6065,0,0,0,0,,
07/05/16 14:45,6066,0,0,0,0,,
07/05/16 14:50,6067,0,0,0,0,,
07/05/16 14:55,6068,0,0,0,0,,
07/05/16 15:00,6069,0,0,0,0,,
07/05/16 15:05,6070,0,0,0,0,,
07/05/16 15:10,6071,0,0,0,0,,
07/05/16 15:15,6072,0,0,0,0,,
07/05/16 15:20,6073,0,0,0,0,,
07/05/16 15:25,6074,0,0,0,0,,
07/05/16 15:30,6075,0,0,0,0,,
07/05/16 15:35,6076,0,0,0,0,,
07/05/16 15:40,6077,0,0,0,0,,
07/05/16 15:45,6078,0,0,0,0,,
07/05/16 15:50,6079,0,0,0,0,,
07/05/16 15:55,6080,0,0,0,0,,
07/05/16 16:00,6081,0,0,0,0,,
07/05/16 16:05,6082,0,0,0,0,,
07/05/16 16:10,6083,0,0,0,0,,
07/05/16 16:15,6084,0,0,0,0,,
07/05/16 16:20,6085,0,0,0,0,,
07/05/16 16:25,6086,0,0,0,0,,
07/05/16 16:30,6087,0,0,0,0,,
07/05/16 16:35,6088,0,0,0,0,,
07/05/16 16:40,6089,0,0,0,0,,
07/05/16 16:45,6090,0,0,0,0,,
07/05/16 16:50,6091,0,0,0,0,,
07/05/16 16:55,6092,0,0,0,0,,
07/05/16 17:00,6093,0,0,0,0,,
07/05/16 17:05,6094,0,0,0,0,,
07/05/16 17:10,6095,0,0,0,0,,
07/05/16 17:15,6096,0,0,0,0,,
07/05/16 17:20,6097,0,0,0,0,,
07/05/16 17:25,6098,0,0,0,0,,
07/05/16 17:30,6099,0,0,0,0,,
07/05/16 17:35,6100,0,0,0,0,,
07/05/16 17:40,6101,0,0,0.2,0,,
07/05/16 17:45,6102,0,0,0,0,,
07/05/16 17:50,6103,0,0,0,0,,
07/05/16 17:55,6104,0,0,0,0,,
07/05/16 18:00,6105,0,0,0,0,,
07/05/16 18:05,6106,0,0,0,0,,
07/05/16 18:10,6107,0,0,0,0,,
07/05/16 18:15,6108,0,0,0,0,,
07/05/16 18:20,6109,0,0,0,0,,
07/05/16 18:25,6110,0,0,0,0,,
07/05/16 18:30,6111,0,0,0,0,,
07/05/16 18:35,6112,0,0,0,0,,
07/05/16 18:40,6113,0,0,0,0,,
07/05/16 18:45,6114,0,0,0,0,,
07/05/16 18:50,6115,0,0,0,0,,
07/05/16 18:55,6116,0,0,0,0,,
07/05/16 19:00,6117,0,0,0,0,,
07/05/16 19:05,6118,0,0,0,0,,
07/05/16 19:10,6119,0,0,0,0,,
07/05/16 19:15,6120,0,0,0,0,,
07/05/16 19:20,6121,0,0,0,0,,
07/05/16 19:25,6122,0,0,0,0,,
07/05/16 19:30,6123,0,0,0,0,,
07/05/16 19:35,6124,0,0,0,0,,
07/05/16 19:40,6125,0,0,0,0,,
07/05/16 19:45,6126,0,0,0,0,,
07/05/16 19:50,6127,0,0,0,0,,
07/05/16 19:55,6128,0,0,0,0,,
07/05/16 20:00,6129,0,0,0,0,,
07/05/16 20:05,6130,0,0,0,0,,
07/05/16 20:10,6131,0,0,0,0,,
07/05/16 20:15,6132,0,0,0,0,,
07/05/16 20:20,6133,0,0,0,0,,
07/05/16 20:25,6134,0,0,0,0,,
07/05/16 20:30,6135,0,0,0,0,,
07/05/16 20:35,6136,0,0,0,0,,
07/05/16 20:40,6137,0,0,0,0,,
07/05/16 20:45,6138,0,0,0,0,,
07/05/16 20:50,6139,0,0,0,0,,
07/05/16 20:55,6140,0,0,0,0,,
07/05/16 21:00,6141,0,0,0,0,,
07/05/16 21:05,6142,0,0,0,0,,
07/05/16 21:10,6143,0,0,0,0,,
07/05/16 21:15,6144,0,0,0,0,,
07/05/16 21:20,6145,0,0,0,0,,
07/05/16 21:25,6146,0,0,0,0,,
07/05/16 21:30,6147,0,0,0,0,,
07/05/16 21:35,6148,0,0,0,0,,
07/05/16 21:40,6149,0,0,0,0,,
07/05/16 21:45,6150,0,0,0,0,,
07/05/16 21:50,6151,0,0,0,0,,
07/05/16 21:55,6152,0,0,0,0,,
07/05/16 22:00,6153,0,0,0,0,,
07/05/16 22:05,6154,0,0,0,0,,
07/05/16 22:10,6155,0,0,0,0,,
07/05/16 22:15,6156,0,0,0,0,,
07/05/16 22:20,6157,0,0,0,0,,
07/05/16 22:25,6158,0,0,0,0,,
07/05/16 22:30,6159,0,0,0,0,,
07/05/16 22:35,6160,0,0,0,0,,
07/05/16 22:40,6161,0,0,0,0,,
07/05/16 22:45,6162,0,0,0,0,,
07/05/16 22:50,6163,0,0,0,0,,
07/05/16 22:55,6164,0,0,0,0,,
07/05/16 23:00,6165,0,0,0,0,,
07/05/16 23:05,6166,0,0,0,0,,
07/05/16 23:10,6167,0,0,0,0,,
07/05/16 23:15,6168,0,0,0,0,,
07/05/16 23:20,6169,0,0,0,0,,
07/05/16 23:25,6170,0,0,0,0,,
07/05/16 23:30,6171,0,0,0,0,,
07/05/16 23:35,6172,0,0,0,0,,
07/05/16 23:40,6173,0,0,0,0,,
07/05/16 23:45,6174,0,0,0,0,,
07/05/16 23:50,6175,0,0,0,0,,
07/05/16 23:55,6176,0,0,0,0,,
08/05/16 0:00,6177,0,0,0,0,,
08/05/16 0:05,6178,0,0,0,0,,
08/05/16 0:10,6179,0,0,0,0,,
08/05/16 0:15,6180,0,0,0,0,,
08/05/16 0:20,6181,0,0,0,0,,
08/05/16 0:25,6182,0,0,0,0,,
08/05/16 0:30,6183,0,0,0,0,,
08/05/16 0:35,6184,0,0,0,0,,
08/05/16 0:40,6185,0,0,0,0,,
08/05/16 0:45,6186,0,0,0,0,,
08/05/16 0:50,6187,0,0,0,0,,
08/05/16 0:55,6188,0,0,0,0,,
08/05/16 1:00,6189,0,0,0,0,,
08/05/16 1:05,6190,0,0,0,0,,
08/05/16 1:10,6191,0,0,0,0,,
08/05/16 1:15,6192,0,0,0,0,,
