Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
153,31/05/2016 10:53:34,31/05/2016,10:53:34,0,0
154,31/05/2016 11:03:34,31/05/2016,11:03:34,0,0
155,31/05/2016 11:13:34,31/05/2016,11:13:34,0,0
156,31/05/2016 11:23:34,31/05/2016,11:23:34,0,0
157,31/05/2016 11:33:34,31/05/2016,11:33:34,0,0
158,31/05/2016 11:43:34,31/05/2016,11:43:34,0,0
159,31/05/2016 11:53:34,31/05/2016,11:53:34,0.1941345234,1.164807141
160,31/05/2016 12:03:34,31/05/2016,12:03:34,0,0
161,31/05/2016 12:13:34,31/05/2016,12:13:34,0,0
162,31/05/2016 12:23:34,31/05/2016,12:23:34,0,0
163,31/05/2016 12:33:34,31/05/2016,12:33:34,0,0
164,31/05/2016 12:43:34,31/05/2016,12:43:34,0,0
165,31/05/2016 12:53:34,31/05/2016,12:53:34,0,0
166,31/05/2016 13:03:34,31/05/2016,13:03:34,0,0
167,31/05/2016 13:13:34,31/05/2016,13:13:34,0,0
168,31/05/2016 13:23:34,31/05/2016,13:23:34,0,0
169,31/05/2016 13:33:34,31/05/2016,13:33:34,0,0
170,31/05/2016 13:43:34,31/05/2016,13:43:34,0,0
171,31/05/2016 13:53:34,31/05/2016,13:53:34,0,0
172,31/05/2016 14:03:34,31/05/2016,14:03:34,0,0
173,31/05/2016 14:13:34,31/05/2016,14:13:34,0,0
174,31/05/2016 14:23:34,31/05/2016,14:23:34,0,0
175,31/05/2016 14:33:34,31/05/2016,14:33:34,0.5824035703,3.494421422
176,31/05/2016 14:43:34,31/05/2016,14:43:34,0.1941345234,1.164807141
177,31/05/2016 14:53:34,31/05/2016,14:53:34,0.1941345234,1.164807141
178,31/05/2016 15:03:34,31/05/2016,15:03:34,-0.1941345234,-1.164807141
179,31/05/2016 15:13:34,31/05/2016,15:13:34,-0.1941345234,-1.164807141
180,31/05/2016 15:23:34,31/05/2016,15:23:34,0,0
181,31/05/2016 15:33:34,31/05/2016,15:33:34,-0.1941345234,-1.164807141
182,31/05/2016 15:43:34,31/05/2016,15:43:34,-0.1941345234,-1.164807141
183,31/05/2016 15:53:34,31/05/2016,15:53:34,0,0
184,31/05/2016 16:03:34,31/05/2016,16:03:34,-0.1941345234,-1.164807141
185,31/05/2016 16:13:34,31/05/2016,16:13:34,0,0
186,31/05/2016 16:23:34,31/05/2016,16:23:34,0,0
187,31/05/2016 16:33:34,31/05/2016,16:33:34,-0.1941345234,-1.164807141
188,31/05/2016 16:43:34,31/05/2016,16:43:34,0,0
189,31/05/2016 16:53:34,31/05/2016,16:53:34,0,0
190,31/05/2016 17:03:34,31/05/2016,17:03:34,0,0
191,31/05/2016 17:13:34,31/05/2016,17:13:34,0,0
192,31/05/2016 17:23:34,31/05/2016,17:23:34,0,0
193,31/05/2016 17:33:34,31/05/2016,17:33:34,0,0
194,31/05/2016 17:43:34,31/05/2016,17:43:34,0,0
195,31/05/2016 17:53:34,31/05/2016,17:53:34,0,0
196,31/05/2016 18:03:34,31/05/2016,18:03:34,0,0
197,31/05/2016 18:13:34,31/05/2016,18:13:34,0,0
198,31/05/2016 18:23:34,31/05/2016,18:23:34,0,0
199,31/05/2016 18:33:34,31/05/2016,18:33:34,0,0
200,31/05/2016 18:43:34,31/05/2016,18:43:34,0,0
201,31/05/2016 18:53:34,31/05/2016,18:53:34,0,0
202,31/05/2016 19:03:34,31/05/2016,19:03:34,0,0
203,31/05/2016 19:13:34,31/05/2016,19:13:34,0,0
204,31/05/2016 19:23:34,31/05/2016,19:23:34,0,0
205,31/05/2016 19:33:34,31/05/2016,19:33:34,0,0
206,31/05/2016 19:43:34,31/05/2016,19:43:34,0,0
207,31/05/2016 19:53:34,31/05/2016,19:53:34,0,0
208,31/05/2016 20:03:34,31/05/2016,20:03:34,0,0
209,31/05/2016 20:13:34,31/05/2016,20:13:34,0,0
210,31/05/2016 20:23:34,31/05/2016,20:23:34,0,0
211,31/05/2016 20:33:34,31/05/2016,20:33:34,0,0
212,31/05/2016 20:43:34,31/05/2016,20:43:34,0,0
213,31/05/2016 20:53:34,31/05/2016,20:53:34,0,0
214,31/05/2016 21:03:34,31/05/2016,21:03:34,0,0
215,31/05/2016 21:13:34,31/05/2016,21:13:34,0,0
216,31/05/2016 21:23:34,31/05/2016,21:23:34,0,0
217,31/05/2016 21:33:34,31/05/2016,21:33:34,0,0
218,31/05/2016 21:43:34,31/05/2016,21:43:34,0,0
219,31/05/2016 21:53:34,31/05/2016,21:53:34,-0.1941345234,-1.164807141
220,31/05/2016 22:03:34,31/05/2016,22:03:34,0,0
221,31/05/2016 22:13:34,31/05/2016,22:13:34,0,0
222,31/05/2016 22:23:34,31/05/2016,22:23:34,0,0
223,31/05/2016 22:33:34,31/05/2016,22:33:34,0,0
224,31/05/2016 22:43:34,31/05/2016,22:43:34,0,0
225,31/05/2016 22:53:34,31/05/2016,22:53:34,0,0
226,31/05/2016 23:03:34,31/05/2016,23:03:34,0,0
227,31/05/2016 23:13:34,31/05/2016,23:13:34,0,0
228,31/05/2016 23:23:34,31/05/2016,23:23:34,0,0
229,31/05/2016 23:33:34,31/05/2016,23:33:34,0,0
230,31/05/2016 23:43:34,31/05/2016,23:43:34,0,0
231,31/05/2016 23:53:34,31/05/2016,23:53:34,0,0
232,42375 00:03:34,1/6/2016,0:03:34,0,0
233,42375 00:13:34,1/6/2016,0:13:34,0,0
234,42375 00:23:34,1/6/2016,0:23:34,0,0
235,42375 00:33:34,1/6/2016,0:33:34,0,0
236,42375 00:43:34,1/6/2016,0:43:34,0,0
237,42375 00:53:34,1/6/2016,0:53:34,0,0
238,42375 01:03:34,1/6/2016,1:03:34,0,0
239,42375 01:13:34,1/6/2016,1:13:34,0,0
240,42375 01:23:34,1/6/2016,1:23:34,0,0
241,42375 01:33:34,1/6/2016,1:33:34,0,0
242,42375 01:43:34,1/6/2016,1:43:34,0,0
243,42375 01:53:34,1/6/2016,1:53:34,0,0
244,42375 02:03:34,1/6/2016,2:03:34,0,0
245,42375 02:13:34,1/6/2016,2:13:34,0,0
246,42375 02:23:34,1/6/2016,2:23:34,0,0
247,42375 02:33:34,1/6/2016,2:33:34,0,0
248,42375 02:43:34,1/6/2016,2:43:34,0,0
249,42375 02:53:34,1/6/2016,2:53:34,0,0
250,42375 03:03:34,1/6/2016,3:03:34,0,0
251,42375 03:13:34,1/6/2016,3:13:34,0,0
252,42375 03:23:34,1/6/2016,3:23:34,0,0
253,42375 03:33:34,1/6/2016,3:33:34,0,0
254,42375 03:43:34,1/6/2016,3:43:34,0,0
255,42375 03:53:34,1/6/2016,3:53:34,0,0
256,42375 04:03:34,1/6/2016,4:03:34,0,0
257,42375 04:13:34,1/6/2016,4:13:34,0,0
258,42375 04:23:34,1/6/2016,4:23:34,0,0
259,42375 04:33:34,1/6/2016,4:33:34,0,0
260,42375 04:43:34,1/6/2016,4:43:34,0,0
261,42375 04:53:34,1/6/2016,4:53:34,0,0
262,42375 05:03:34,1/6/2016,5:03:34,0,0
263,42375 05:13:34,1/6/2016,5:13:34,0,0
264,42375 05:23:34,1/6/2016,5:23:34,0,0
265,42375 05:33:34,1/6/2016,5:33:34,0,0
266,42375 05:43:34,1/6/2016,5:43:34,0,0
267,42375 05:53:34,1/6/2016,5:53:34,0,0
268,42375 06:03:34,1/6/2016,6:03:34,0,0
269,42375 06:13:34,1/6/2016,6:13:34,0,0
270,42375 06:23:34,1/6/2016,6:23:34,0,0
271,42375 06:33:34,1/6/2016,6:33:34,0,0
272,42375 06:43:34,1/6/2016,6:43:34,0,0
273,42375 06:53:34,1/6/2016,6:53:34,0,0
274,42375 07:03:34,1/6/2016,7:03:34,0,0
275,42375 07:13:34,1/6/2016,7:13:34,0,0
276,42375 07:23:34,1/6/2016,7:23:34,0,0
277,42375 07:33:34,1/6/2016,7:33:34,0,0
278,42375 07:43:34,1/6/2016,7:43:34,0,0
279,42375 07:53:34,1/6/2016,7:53:34,0,0
280,42375 08:03:34,1/6/2016,8:03:34,0,0
281,42375 08:13:34,1/6/2016,8:13:34,0,0
282,42375 08:23:34,1/6/2016,8:23:34,0,0
283,42375 08:33:34,1/6/2016,8:33:34,0.1941345234,1.164807141
284,42375 08:43:34,1/6/2016,8:43:34,0,0
285,42375 08:53:34,1/6/2016,8:53:34,0,0
286,42375 09:03:34,1/6/2016,9:03:34,0,0
287,42375 09:13:34,1/6/2016,9:13:34,0,0
288,42375 09:23:34,1/6/2016,9:23:34,0,0
289,42375 09:33:34,1/6/2016,9:33:34,0,0
290,42375 09:43:34,1/6/2016,9:43:34,0,0
291,42375 09:53:34,1/6/2016,9:53:34,0,0
292,42375 10:03:34,1/6/2016,10:03:34,0,0
293,42375 10:13:34,1/6/2016,10:13:34,0,0
294,42375 10:23:34,1/6/2016,10:23:34,0,0
295,42375 10:33:34,1/6/2016,10:33:34,0,0
296,42375 10:43:34,1/6/2016,10:43:34,0,0
297,42375 10:53:34,1/6/2016,10:53:34,0,0
298,42375 11:03:34,1/6/2016,11:03:34,0,0
299,42375 11:13:34,1/6/2016,11:13:34,0,0
300,42375 11:23:34,1/6/2016,11:23:34,0,0
301,42375 11:33:34,1/6/2016,11:33:34,0,0
302,42375 11:43:34,1/6/2016,11:43:34,0,0
303,42375 11:53:34,1/6/2016,11:53:34,0,0
304,42375 12:03:34,1/6/2016,12:03:34,0,0
305,42375 12:13:34,1/6/2016,12:13:34,0,0
306,42375 12:23:34,1/6/2016,12:23:34,0,0
307,42375 12:33:34,1/6/2016,12:33:34,0,0
308,42375 12:43:34,1/6/2016,12:43:34,0,0
309,42375 12:53:34,1/6/2016,12:53:34,0,0
310,42375 13:03:34,1/6/2016,13:03:34,0,0
311,42375 13:13:34,1/6/2016,13:13:34,0,0
312,42375 13:23:34,1/6/2016,13:23:34,0,0
313,42375 13:33:34,1/6/2016,13:33:34,0,0
314,42375 13:43:34,1/6/2016,13:43:34,0,0
315,42375 13:53:34,1/6/2016,13:53:34,0,0
316,42375 14:03:34,1/6/2016,14:03:34,0,0
317,42375 14:13:34,1/6/2016,14:13:34,0,0
318,42375 14:23:34,1/6/2016,14:23:34,0,0
319,42375 14:33:34,1/6/2016,14:33:34,0,0
320,42375 14:43:34,1/6/2016,14:43:34,0,0
321,42375 14:53:34,1/6/2016,14:53:34,0,0
322,42375 15:03:34,1/6/2016,15:03:34,0,0
323,42375 15:13:34,1/6/2016,15:13:34,0,0
324,42375 15:23:34,1/6/2016,15:23:34,0,0
325,42375 15:33:34,1/6/2016,15:33:34,0,0
326,42375 15:43:34,1/6/2016,15:43:34,0,0
327,42375 15:53:34,1/6/2016,15:53:34,0,0
328,42375 16:03:34,1/6/2016,16:03:34,0,0
329,42375 16:13:34,1/6/2016,16:13:34,0,0
330,42375 16:23:34,1/6/2016,16:23:34,0.3882690469,2.329614281
331,42375 16:33:34,1/6/2016,16:33:34,0,0
332,42375 16:43:34,1/6/2016,16:43:34,0.1941345234,1.164807141
333,42375 16:53:34,1/6/2016,16:53:34,-0.1941345234,-1.164807141
334,42375 17:03:34,1/6/2016,17:03:34,0,0
335,42375 17:13:34,1/6/2016,17:13:34,0,0
336,42375 17:23:34,1/6/2016,17:23:34,0,0
337,42375 17:33:34,1/6/2016,17:33:34,0,0
338,42375 17:43:34,1/6/2016,17:43:34,-0.1941345234,-1.164807141
339,42375 17:53:34,1/6/2016,17:53:34,0,0
340,42375 18:03:34,1/6/2016,18:03:34,0,0
341,42375 18:13:34,1/6/2016,18:13:34,0,0
342,42375 18:23:34,1/6/2016,18:23:34,0,0
343,42375 18:33:34,1/6/2016,18:33:34,-0.1941345234,-1.164807141
344,42375 18:43:34,1/6/2016,18:43:34,0,0
345,42375 18:53:34,1/6/2016,18:53:34,0,0
346,42375 19:03:34,1/6/2016,19:03:34,0,0
347,42375 19:13:34,1/6/2016,19:13:34,0,0
348,42375 19:23:34,1/6/2016,19:23:34,0,0
349,42375 19:33:34,1/6/2016,19:33:34,0,0
350,42375 19:43:34,1/6/2016,19:43:34,0,0
351,42375 19:53:34,1/6/2016,19:53:34,0,0
352,42375 20:03:34,1/6/2016,20:03:34,0,0
353,42375 20:13:34,1/6/2016,20:13:34,0,0
354,42375 20:23:34,1/6/2016,20:23:34,0,0
355,42375 20:33:34,1/6/2016,20:33:34,0,0
356,42375 20:43:34,1/6/2016,20:43:34,0,0
357,42375 20:53:34,1/6/2016,20:53:34,0,0
358,42375 21:03:34,1/6/2016,21:03:34,0,0
359,42375 21:13:34,1/6/2016,21:13:34,0,0
360,42375 21:23:34,1/6/2016,21:23:34,0,0
361,42375 21:33:34,1/6/2016,21:33:34,0,0
362,42375 21:43:34,1/6/2016,21:43:34,0,0
363,42375 21:53:34,1/6/2016,21:53:34,0,0
364,42375 22:03:34,1/6/2016,22:03:34,0,0
365,42375 22:13:34,1/6/2016,22:13:34,0,0
366,42375 22:23:34,1/6/2016,22:23:34,0,0
367,42375 22:33:34,1/6/2016,22:33:34,0,0
368,42375 22:43:34,1/6/2016,22:43:34,0,0
369,42375 22:53:34,1/6/2016,22:53:34,0,0
370,42375 23:03:34,1/6/2016,23:03:34,0,0
371,42375 23:13:34,1/6/2016,23:13:34,0,0
372,42375 23:23:34,1/6/2016,23:23:34,0,0
373,42375 23:33:34,1/6/2016,23:33:34,0,0
374,42375 23:43:34,1/6/2016,23:43:34,0,0
375,42375 23:53:34,1/6/2016,23:53:34,0,0
376,42406 00:03:34,2/6/2016,0:03:34,0,0
377,42406 00:13:34,2/6/2016,0:13:34,0,0
378,42406 00:23:34,2/6/2016,0:23:34,0,0
379,42406 00:33:34,2/6/2016,0:33:34,0,0
380,42406 00:43:34,2/6/2016,0:43:34,0,0
381,42406 00:53:34,2/6/2016,0:53:34,0,0
382,42406 01:03:34,2/6/2016,1:03:34,0,0
383,42406 01:13:34,2/6/2016,1:13:34,0,0
384,42406 01:23:34,2/6/2016,1:23:34,0,0
385,42406 01:33:34,2/6/2016,1:33:34,0,0
386,42406 01:43:34,2/6/2016,1:43:34,0,0
387,42406 01:53:34,2/6/2016,1:53:34,0,0
388,42406 02:03:34,2/6/2016,2:03:34,0,0
389,42406 02:13:34,2/6/2016,2:13:34,0,0
390,42406 02:23:34,2/6/2016,2:23:34,0,0
391,42406 02:33:34,2/6/2016,2:33:34,0,0
392,42406 02:43:34,2/6/2016,2:43:34,0,0
393,42406 02:53:34,2/6/2016,2:53:34,0,0
394,42406 03:03:34,2/6/2016,3:03:34,0,0
395,42406 03:13:34,2/6/2016,3:13:34,0,0
396,42406 03:23:34,2/6/2016,3:23:34,0,0
397,42406 03:33:34,2/6/2016,3:33:34,0,0
398,42406 03:43:34,2/6/2016,3:43:34,0,0
399,42406 03:53:34,2/6/2016,3:53:34,0,0
400,42406 04:03:34,2/6/2016,4:03:34,0,0
401,42406 04:13:34,2/6/2016,4:13:34,0,0
402,42406 04:23:34,2/6/2016,4:23:34,0,0
403,42406 04:33:34,2/6/2016,4:33:34,0,0
404,42406 04:43:34,2/6/2016,4:43:34,0,0
405,42406 04:53:34,2/6/2016,4:53:34,0,0
406,42406 05:03:34,2/6/2016,5:03:34,0,0
407,42406 05:13:34,2/6/2016,5:13:34,0,0
408,42406 05:23:34,2/6/2016,5:23:34,0,0
409,42406 05:33:34,2/6/2016,5:33:34,0,0
410,42406 05:43:34,2/6/2016,5:43:34,0,0
411,42406 05:53:34,2/6/2016,5:53:34,0,0
412,42406 06:03:34,2/6/2016,6:03:34,0,0
413,42406 06:13:34,2/6/2016,6:13:34,0,0
414,42406 06:23:34,2/6/2016,6:23:34,0,0
415,42406 06:33:34,2/6/2016,6:33:34,0,0
416,42406 06:43:34,2/6/2016,6:43:34,0,0
417,42406 06:53:34,2/6/2016,6:53:34,0,0
418,42406 07:03:34,2/6/2016,7:03:34,0,0
419,42406 07:13:34,2/6/2016,7:13:34,0,0
420,42406 07:23:34,2/6/2016,7:23:34,0,0
421,42406 07:33:34,2/6/2016,7:33:34,0,0
422,42406 07:43:34,2/6/2016,7:43:34,0,0
423,42406 07:53:34,2/6/2016,7:53:34,0,0
424,42406 08:03:34,2/6/2016,8:03:34,0,0
425,42406 08:13:34,2/6/2016,8:13:34,0,0
426,42406 08:23:34,2/6/2016,8:23:34,0,0
427,42406 08:33:34,2/6/2016,8:33:34,0,0
428,42406 08:43:34,2/6/2016,8:43:34,0,0
429,42406 08:53:34,2/6/2016,8:53:34,0,0
430,42406 09:03:34,2/6/2016,9:03:34,0,0
431,42406 09:13:34,2/6/2016,9:13:34,0,0
432,42406 09:23:34,2/6/2016,9:23:34,0,0
433,42406 09:33:34,2/6/2016,9:33:34,0,0
434,42406 09:43:34,2/6/2016,9:43:34,0,0
435,42406 09:53:34,2/6/2016,9:53:34,0,0
436,42406 10:03:34,2/6/2016,10:03:34,0,0
437,42406 10:13:34,2/6/2016,10:13:34,0,0
438,42406 10:23:34,2/6/2016,10:23:34,0,0
439,42406 10:33:34,2/6/2016,10:33:34,0,0
440,42406 10:43:34,2/6/2016,10:43:34,0,0
441,42406 10:53:34,2/6/2016,10:53:34,0,0
442,42406 11:03:34,2/6/2016,11:03:34,0.1941345234,1.164807141
443,42406 11:13:34,2/6/2016,11:13:34,0,0
444,42406 11:23:34,2/6/2016,11:23:34,0,0
445,42406 11:33:34,2/6/2016,11:33:34,0,0
446,42406 11:43:34,2/6/2016,11:43:34,0,0
447,42406 11:53:34,2/6/2016,11:53:34,0,0
448,42406 12:03:34,2/6/2016,12:03:34,0,0
449,42406 12:13:34,2/6/2016,12:13:34,0,0
450,42406 12:23:34,2/6/2016,12:23:34,0,0
451,42406 12:33:34,2/6/2016,12:33:34,0,0
452,42406 12:43:34,2/6/2016,12:43:34,0,0
453,42406 12:53:34,2/6/2016,12:53:34,0,0
454,42406 13:03:34,2/6/2016,13:03:34,0,0
455,42406 13:13:34,2/6/2016,13:13:34,0,0
456,42406 13:23:34,2/6/2016,13:23:34,0,0
457,42406 13:33:34,2/6/2016,13:33:34,0,0
458,42406 13:43:34,2/6/2016,13:43:34,0,0
459,42406 13:53:34,2/6/2016,13:53:34,0,0
460,42406 14:03:34,2/6/2016,14:03:34,0,0
461,42406 14:13:34,2/6/2016,14:13:34,0,0
462,42406 14:23:34,2/6/2016,14:23:34,0,0
463,42406 14:33:34,2/6/2016,14:33:34,0,0
464,42406 14:43:34,2/6/2016,14:43:34,0,0
465,42406 14:53:34,2/6/2016,14:53:34,0,0
466,42406 15:03:34,2/6/2016,15:03:34,0,0
467,42406 15:13:34,2/6/2016,15:13:34,0,0
468,42406 15:23:34,2/6/2016,15:23:34,0,0
469,42406 15:33:34,2/6/2016,15:33:34,0,0
470,42406 15:43:34,2/6/2016,15:43:34,0,0
471,42406 15:53:34,2/6/2016,15:53:34,0,0
472,42406 16:03:34,2/6/2016,16:03:34,0,0
473,42406 16:13:34,2/6/2016,16:13:34,0,0
474,42406 16:23:34,2/6/2016,16:23:34,0,0
475,42406 16:33:34,2/6/2016,16:33:34,0,0
476,42406 16:43:34,2/6/2016,16:43:34,0,0
477,42406 16:53:34,2/6/2016,16:53:34,0,0
478,42406 17:03:34,2/6/2016,17:03:34,0,0
479,42406 17:13:34,2/6/2016,17:13:34,0,0
480,42406 17:23:34,2/6/2016,17:23:34,0,0
481,42406 17:33:34,2/6/2016,17:33:34,0,0
482,42406 17:43:34,2/6/2016,17:43:34,0,0
483,42406 17:53:34,2/6/2016,17:53:34,0,0
484,42406 18:03:34,2/6/2016,18:03:34,0,0
485,42406 18:13:34,2/6/2016,18:13:34,0,0
486,42406 18:23:34,2/6/2016,18:23:34,0,0
487,42406 18:33:34,2/6/2016,18:33:34,0,0
488,42406 18:43:34,2/6/2016,18:43:34,0,0
489,42406 18:53:34,2/6/2016,18:53:34,0,0
490,42406 19:03:34,2/6/2016,19:03:34,0,0
491,42406 19:13:34,2/6/2016,19:13:34,0,0
492,42406 19:23:34,2/6/2016,19:23:34,0,0
493,42406 19:33:34,2/6/2016,19:33:34,0,0
494,42406 19:43:34,2/6/2016,19:43:34,0,0
495,42406 19:53:34,2/6/2016,19:53:34,0,0
496,42406 20:03:34,2/6/2016,20:03:34,0,0
497,42406 20:13:34,2/6/2016,20:13:34,0,0
498,42406 20:23:34,2/6/2016,20:23:34,0,0
499,42406 20:33:34,2/6/2016,20:33:34,0,0
500,42406 20:43:34,2/6/2016,20:43:34,0,0
501,42406 20:53:34,2/6/2016,20:53:34,0,0
502,42406 21:03:34,2/6/2016,21:03:34,0,0
503,42406 21:13:34,2/6/2016,21:13:34,0,0
504,42406 21:23:34,2/6/2016,21:23:34,0,0
505,42406 21:33:34,2/6/2016,21:33:34,0,0
506,42406 21:43:34,2/6/2016,21:43:34,0,0
507,42406 21:53:34,2/6/2016,21:53:34,0,0
508,42406 22:03:34,2/6/2016,22:03:34,0,0
509,42406 22:13:34,2/6/2016,22:13:34,0,0
510,42406 22:23:34,2/6/2016,22:23:34,0,0
511,42406 22:33:34,2/6/2016,22:33:34,0,0
512,42406 22:43:34,2/6/2016,22:43:34,0,0
513,42406 22:53:34,2/6/2016,22:53:34,0,0
514,42406 23:03:34,2/6/2016,23:03:34,0,0
515,42406 23:13:34,2/6/2016,23:13:34,0,0
516,42406 23:23:34,2/6/2016,23:23:34,0,0
517,42406 23:33:34,2/6/2016,23:33:34,0,0
518,42406 23:43:34,2/6/2016,23:43:34,0,0
519,42406 23:53:34,2/6/2016,23:53:34,0,0
520,42435 00:03:34,3/6/2016,0:03:34,0,0
521,42435 00:13:34,3/6/2016,0:13:34,0,0
522,42435 00:23:34,3/6/2016,0:23:34,0,0
523,42435 00:33:34,3/6/2016,0:33:34,0,0
524,42435 00:43:34,3/6/2016,0:43:34,0,0
525,42435 00:53:34,3/6/2016,0:53:34,0,0
526,42435 01:03:34,3/6/2016,1:03:34,0,0
527,42435 01:13:34,3/6/2016,1:13:34,0,0
528,42435 01:23:34,3/6/2016,1:23:34,0,0
529,42435 01:33:34,3/6/2016,1:33:34,0,0
530,42435 01:43:34,3/6/2016,1:43:34,0,0
531,42435 01:53:34,3/6/2016,1:53:34,0,0
532,42435 02:03:34,3/6/2016,2:03:34,0,0
533,42435 02:13:34,3/6/2016,2:13:34,0,0
534,42435 02:23:34,3/6/2016,2:23:34,0,0
535,42435 02:33:34,3/6/2016,2:33:34,0,0
536,42435 02:43:34,3/6/2016,2:43:34,0,0
537,42435 02:53:34,3/6/2016,2:53:34,0,0
538,42435 03:03:34,3/6/2016,3:03:34,0,0
539,42435 03:13:34,3/6/2016,3:13:34,0,0
540,42435 03:23:34,3/6/2016,3:23:34,0,0
541,42435 03:33:34,3/6/2016,3:33:34,0,0
542,42435 03:43:34,3/6/2016,3:43:34,0,0
543,42435 03:53:34,3/6/2016,3:53:34,0,0
544,42435 04:03:34,3/6/2016,4:03:34,0,0
545,42435 04:13:34,3/6/2016,4:13:34,0,0
546,42435 04:23:34,3/6/2016,4:23:34,0,0
547,42435 04:33:34,3/6/2016,4:33:34,-0.1941345234,-1.164807141
548,42435 04:43:34,3/6/2016,4:43:34,0,0
549,42435 04:53:34,3/6/2016,4:53:34,0,0
550,42435 05:03:34,3/6/2016,5:03:34,0,0
551,42435 05:13:34,3/6/2016,5:13:34,0,0
552,42435 05:23:34,3/6/2016,5:23:34,0.1941345234,1.164807141
553,42435 05:33:34,3/6/2016,5:33:34,-0.1941345234,-1.164807141
554,42435 05:43:34,3/6/2016,5:43:34,0,0
555,42435 05:53:34,3/6/2016,5:53:34,0,0
556,42435 06:03:34,3/6/2016,6:03:34,0.1941345234,1.164807141
557,42435 06:13:34,3/6/2016,6:13:34,0,0
558,42435 06:23:34,3/6/2016,6:23:34,0,0
559,42435 06:33:34,3/6/2016,6:33:34,0,0
560,42435 06:43:34,3/6/2016,6:43:34,0,0
561,42435 06:53:34,3/6/2016,6:53:34,0,0
562,42435 07:03:34,3/6/2016,7:03:34,0,0
563,42435 07:13:34,3/6/2016,7:13:34,0,0
564,42435 07:23:34,3/6/2016,7:23:34,0,0
565,42435 07:33:34,3/6/2016,7:33:34,0,0
566,42435 07:43:34,3/6/2016,7:43:34,0,0
567,42435 07:53:34,3/6/2016,7:53:34,0,0
568,42435 08:03:34,3/6/2016,8:03:34,0,0
569,42435 08:13:34,3/6/2016,8:13:34,0,0
570,42435 08:23:34,3/6/2016,8:23:34,0,0
571,42435 08:33:34,3/6/2016,8:33:34,0,0
572,42435 08:43:34,3/6/2016,8:43:34,0,0
573,42435 08:53:34,3/6/2016,8:53:34,0,0
574,42435 09:03:34,3/6/2016,9:03:34,0,0
575,42435 09:13:34,3/6/2016,9:13:34,0,0
576,42435 09:23:34,3/6/2016,9:23:34,0,0
577,42435 09:33:34,3/6/2016,9:33:34,0,0
578,42435 09:43:34,3/6/2016,9:43:34,0,0
579,42435 09:53:34,3/6/2016,9:53:34,0,0
580,42435 10:03:34,3/6/2016,10:03:34,0,0
581,42435 10:13:34,3/6/2016,10:13:34,0,0
582,42435 10:23:34,3/6/2016,10:23:34,0,0
583,42435 10:33:34,3/6/2016,10:33:34,0,0
584,42435 10:43:34,3/6/2016,10:43:34,0,0
585,42435 10:53:34,3/6/2016,10:53:34,0,0
586,42435 11:03:34,3/6/2016,11:03:34,0,0
587,42435 11:13:34,3/6/2016,11:13:34,0,0
588,42435 11:23:34,3/6/2016,11:23:34,0,0
589,42435 11:33:34,3/6/2016,11:33:34,0,0
590,42435 11:43:34,3/6/2016,11:43:34,0,0
591,42435 11:53:34,3/6/2016,11:53:34,0,0
592,42435 12:03:34,3/6/2016,12:03:34,0,0
593,42435 12:13:34,3/6/2016,12:13:34,0,0
594,42435 12:23:34,3/6/2016,12:23:34,0,0
595,42435 12:33:34,3/6/2016,12:33:34,0,0
596,42435 12:43:34,3/6/2016,12:43:34,0,0
597,42435 12:53:34,3/6/2016,12:53:34,0,0
598,42435 13:03:34,3/6/2016,13:03:34,0,0
599,42435 13:13:34,3/6/2016,13:13:34,0,0
600,42435 13:23:34,3/6/2016,13:23:34,0,0
601,42435 13:33:34,3/6/2016,13:33:34,0,0
602,42435 13:43:34,3/6/2016,13:43:34,0,0
603,42435 13:53:34,3/6/2016,13:53:34,0,0
604,42435 14:03:34,3/6/2016,14:03:34,0,0
605,42435 14:13:34,3/6/2016,14:13:34,0,0
606,42435 14:23:34,3/6/2016,14:23:34,0,0
607,42435 14:33:34,3/6/2016,14:33:34,0,0
608,42435 14:43:34,3/6/2016,14:43:34,0,0
609,42435 14:53:34,3/6/2016,14:53:34,0,0
610,42435 15:03:34,3/6/2016,15:03:34,0,0
611,42435 15:13:34,3/6/2016,15:13:34,0,0
612,42435 15:23:34,3/6/2016,15:23:34,0,0
613,42435 15:33:34,3/6/2016,15:33:34,0,0
614,42435 15:43:34,3/6/2016,15:43:34,0,0
615,42435 15:53:34,3/6/2016,15:53:34,0,0
616,42435 16:03:34,3/6/2016,16:03:34,0,0
617,42435 16:13:34,3/6/2016,16:13:34,0,0
618,42435 16:23:34,3/6/2016,16:23:34,0,0
619,42435 16:33:34,3/6/2016,16:33:34,0,0
620,42435 16:43:34,3/6/2016,16:43:34,0,0
621,42435 16:53:34,3/6/2016,16:53:34,0,0
622,42435 17:03:34,3/6/2016,17:03:34,0,0
623,42435 17:13:34,3/6/2016,17:13:34,0,0
624,42435 17:23:34,3/6/2016,17:23:34,0,0
625,42435 17:33:34,3/6/2016,17:33:34,0,0
626,42435 17:43:34,3/6/2016,17:43:34,0,0
627,42435 17:53:34,3/6/2016,17:53:34,0,0
628,42435 18:03:34,3/6/2016,18:03:34,0,0
629,42435 18:13:34,3/6/2016,18:13:34,0,0
630,42435 18:23:34,3/6/2016,18:23:34,0,0
631,42435 18:33:34,3/6/2016,18:33:34,0,0
