Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
196,31/05/2016 19:02:42,31/05/2016,18:42:42,0,0
197,31/05/2016 19:12:42,31/05/2016,18:52:42,0,0
198,31/05/2016 19:22:42,31/05/2016,19:02:42,0,0
199,31/05/2016 19:32:42,31/05/2016,19:12:42,0,0
200,31/05/2016 19:42:42,31/05/2016,19:22:42,0,0
201,31/05/2016 19:52:42,31/05/2016,19:32:42,0,0
202,31/05/2016 20:02:42,31/05/2016,19:42:42,0,0
203,31/05/2016 20:12:42,31/05/2016,19:52:42,0,0
204,31/05/2016 20:22:42,31/05/2016,20:02:42,0,0
205,31/05/2016 20:32:42,31/05/2016,20:12:42,0,0
206,31/05/2016 20:42:42,31/05/2016,20:22:42,0,0
207,31/05/2016 20:52:42,31/05/2016,20:32:42,0,0
208,31/05/2016 21:02:42,31/05/2016,20:42:42,0,0
209,31/05/2016 21:12:42,31/05/2016,20:52:42,0,0
210,31/05/2016 21:22:42,31/05/2016,21:02:42,0.1941345234,1.164807141
211,31/05/2016 21:32:42,31/05/2016,21:12:42,-0.1941345234,-1.164807141
212,31/05/2016 21:42:42,31/05/2016,21:22:42,0,0
213,31/05/2016 21:52:42,31/05/2016,21:32:42,0,0
214,31/05/2016 22:02:42,31/05/2016,21:42:42,0,0
215,31/05/2016 22:12:42,31/05/2016,21:52:42,0,0
216,31/05/2016 22:22:42,31/05/2016,22:02:42,0,0
217,31/05/2016 22:32:42,31/05/2016,22:12:42,0,0
218,31/05/2016 22:42:42,31/05/2016,22:22:42,0,0
219,31/05/2016 22:52:42,31/05/2016,22:32:42,0,0
220,31/05/2016 23:02:42,31/05/2016,22:42:42,0,0
221,31/05/2016 23:12:42,31/05/2016,22:52:42,0,0
222,31/05/2016 23:22:42,31/05/2016,23:02:42,0,0
223,31/05/2016 23:32:42,31/05/2016,23:12:42,0,0
224,31/05/2016 23:42:42,31/05/2016,23:22:42,0,0
225,31/05/2016 23:52:42,31/05/2016,23:32:42,0,0
226,42375 00:02:42,31/05/2016,23:42:42,0,0
227,42375 00:12:42,31/05/2016,23:52:42,0,0
228,42375 00:22:42,1/6/2016,0:02:42,-0.1941345234,-1.164807141
229,42375 00:32:42,1/6/2016,0:12:42,0,0
230,42375 00:42:42,1/6/2016,0:22:42,0,0
231,42375 00:52:42,1/6/2016,0:32:42,0,0
232,42375 01:02:42,1/6/2016,0:42:42,0,0
233,42375 01:12:42,1/6/2016,0:52:42,0,0
234,42375 01:22:42,1/6/2016,1:02:42,0,0
235,42375 01:32:42,1/6/2016,1:12:42,0,0
236,42375 01:42:42,1/6/2016,1:22:42,0,0
237,42375 01:52:42,1/6/2016,1:32:42,0,0
238,42375 02:02:42,1/6/2016,1:42:42,0,0
239,42375 02:12:42,1/6/2016,1:52:42,0,0
240,42375 02:22:42,1/6/2016,2:02:42,0,0
241,42375 02:32:42,1/6/2016,2:12:42,0,0
242,42375 02:42:42,1/6/2016,2:22:42,0,0
243,42375 02:52:42,1/6/2016,2:32:42,0,0
244,42375 03:02:42,1/6/2016,2:42:42,0,0
245,42375 03:12:42,1/6/2016,2:52:42,0,0
246,42375 03:22:42,1/6/2016,3:02:42,0,0
247,42375 03:32:42,1/6/2016,3:12:42,0,0
248,42375 03:42:42,1/6/2016,3:22:42,0,0
249,42375 03:52:42,1/6/2016,3:32:42,0,0
250,42375 04:02:42,1/6/2016,3:42:42,0,0
251,42375 04:12:42,1/6/2016,3:52:42,0,0
252,42375 04:22:42,1/6/2016,4:02:42,0,0
253,42375 04:32:42,1/6/2016,4:12:42,0,0
254,42375 04:42:42,1/6/2016,4:22:42,0,0
255,42375 04:52:42,1/6/2016,4:32:42,0,0
256,42375 05:02:42,1/6/2016,4:42:42,0,0
257,42375 05:12:42,1/6/2016,4:52:42,0,0
258,42375 05:22:42,1/6/2016,5:02:42,0,0
259,42375 05:32:42,1/6/2016,5:12:42,0,0
260,42375 05:42:42,1/6/2016,5:22:42,0,0
261,42375 05:52:42,1/6/2016,5:32:42,0,0
262,42375 06:02:42,1/6/2016,5:42:42,0,0
263,42375 06:12:42,1/6/2016,5:52:42,0,0
264,42375 06:22:42,1/6/2016,6:02:42,0,0
265,42375 06:32:42,1/6/2016,6:12:42,0,0
266,42375 06:42:42,1/6/2016,6:22:42,0,0
267,42375 06:52:42,1/6/2016,6:32:42,0,0
268,42375 07:02:42,1/6/2016,6:42:42,0,0
269,42375 07:12:42,1/6/2016,6:52:42,0,0
270,42375 07:22:42,1/6/2016,7:02:42,0,0
271,42375 07:32:42,1/6/2016,7:12:42,0,0
272,42375 07:42:42,1/6/2016,7:22:42,0,0
273,42375 07:52:42,1/6/2016,7:32:42,0,0
274,42375 08:02:42,1/6/2016,7:42:42,0,0
275,42375 08:12:42,1/6/2016,7:52:42,0,0
276,42375 08:22:42,1/6/2016,8:02:42,0,0
277,42375 08:32:42,1/6/2016,8:12:42,0,0
278,42375 08:42:42,1/6/2016,8:22:42,0.1941345234,1.164807141
279,42375 08:52:42,1/6/2016,8:32:42,0,0
280,42375 09:02:42,1/6/2016,8:42:42,0,0
281,42375 09:12:42,1/6/2016,8:52:42,0,0
282,42375 09:22:42,1/6/2016,9:02:42,0,0
283,42375 09:32:42,1/6/2016,9:12:42,0,0
284,42375 09:42:42,1/6/2016,9:22:42,0,0
285,42375 09:52:42,1/6/2016,9:32:42,0,0
286,42375 10:02:42,1/6/2016,9:42:42,0,0
287,42375 10:12:42,1/6/2016,9:52:42,0,0
288,42375 10:22:42,1/6/2016,10:02:42,0,0
289,42375 10:32:42,1/6/2016,10:12:42,0,0
290,42375 10:42:42,1/6/2016,10:22:42,0,0
291,42375 10:52:42,1/6/2016,10:32:42,0,0
292,42375 11:02:42,1/6/2016,10:42:42,0,0
293,42375 11:12:42,1/6/2016,10:52:42,0,0
294,42375 11:22:42,1/6/2016,11:02:42,0,0
295,42375 11:32:42,1/6/2016,11:12:42,0,0
296,42375 11:42:42,1/6/2016,11:22:42,0,0
297,42375 11:52:42,1/6/2016,11:32:42,0,0
298,42375 12:02:42,1/6/2016,11:42:42,0,0
299,42375 12:12:42,1/6/2016,11:52:42,0,0
300,42375 12:22:42,1/6/2016,12:02:42,0,0
301,42375 12:32:42,1/6/2016,12:12:42,0,0
302,42375 12:42:42,1/6/2016,12:22:42,0,0
303,42375 12:52:42,1/6/2016,12:32:42,0,0
304,42375 13:02:42,1/6/2016,12:42:42,0,0
305,42375 13:12:42,1/6/2016,12:52:42,0,0
306,42375 13:22:42,1/6/2016,13:02:42,0,0
307,42375 13:32:42,1/6/2016,13:12:42,0,0
308,42375 13:42:42,1/6/2016,13:22:42,0,0
309,42375 13:52:42,1/6/2016,13:32:42,0,0
310,42375 14:02:42,1/6/2016,13:42:42,0,0
311,42375 14:12:42,1/6/2016,13:52:42,0,0
312,42375 14:22:42,1/6/2016,14:02:42,0,0
313,42375 14:32:42,1/6/2016,14:12:42,0,0
314,42375 14:42:42,1/6/2016,14:22:42,0,0
315,42375 14:52:42,1/6/2016,14:32:42,0,0
316,42375 15:02:42,1/6/2016,14:42:42,0,0
317,42375 15:12:42,1/6/2016,14:52:42,0,0
318,42375 15:22:42,1/6/2016,15:02:42,0,0
319,42375 15:32:42,1/6/2016,15:12:42,0,0
320,42375 15:42:42,1/6/2016,15:22:42,0,0
321,42375 15:52:42,1/6/2016,15:32:42,0,0
322,42375 16:02:42,1/6/2016,15:42:42,0,0
323,42375 16:12:42,1/6/2016,15:52:42,0,0
324,42375 16:22:42,1/6/2016,16:02:42,0.1941345234,1.164807141
325,42375 16:32:42,1/6/2016,16:12:42,0.1941345234,1.164807141
326,42375 16:42:42,1/6/2016,16:22:42,0.3494421422,2.096652853
327,42375 16:52:42,1/6/2016,16:32:42,0.1941345234,1.164807141
328,42375 17:02:42,1/6/2016,16:42:42,-0.1941345234,-1.164807141
329,42375 17:12:42,1/6/2016,16:52:42,-0.1553076187,-0.9318457125
330,42375 17:22:42,1/6/2016,17:02:42,0,0
331,42375 17:32:42,1/6/2016,17:12:42,0,0
332,42375 17:42:42,1/6/2016,17:22:42,-0.1941345234,-1.164807141
333,42375 17:52:42,1/6/2016,17:32:42,0.1941345234,1.164807141
334,42375 18:02:42,1/6/2016,17:42:42,-0.1941345234,-1.164807141
335,42375 18:12:42,1/6/2016,17:52:42,0,0
336,42375 18:22:42,1/6/2016,18:02:42,0,0
337,42375 18:32:42,1/6/2016,18:12:42,-0.1941345234,-1.164807141
338,42375 18:42:42,1/6/2016,18:22:42,0,0
339,42375 18:52:42,1/6/2016,18:32:42,0,0
340,42375 19:02:42,1/6/2016,18:42:42,0,0
341,42375 19:12:42,1/6/2016,18:52:42,0,0
342,42375 19:22:42,1/6/2016,19:02:42,0,0
343,42375 19:32:42,1/6/2016,19:12:42,0,0
344,42375 19:42:42,1/6/2016,19:22:42,0,0
345,42375 19:52:42,1/6/2016,19:32:42,0,0
346,42375 20:02:42,1/6/2016,19:42:42,0,0
347,42375 20:12:42,1/6/2016,19:52:42,0,0
348,42375 20:22:42,1/6/2016,20:02:42,0,0
349,42375 20:32:42,1/6/2016,20:12:42,0,0
350,42375 20:42:42,1/6/2016,20:22:42,0,0
351,42375 20:52:42,1/6/2016,20:32:42,0,0
352,42375 21:02:42,1/6/2016,20:42:42,0,0
353,42375 21:12:42,1/6/2016,20:52:42,0,0
354,42375 21:22:42,1/6/2016,21:02:42,-0.1941345234,-1.164807141
355,42375 21:32:42,1/6/2016,21:12:42,0.1941345234,1.164807141
356,42375 21:42:42,1/6/2016,21:22:42,0,0
357,42375 21:52:42,1/6/2016,21:32:42,-0.1941345234,-1.164807141
358,42375 22:02:42,1/6/2016,21:42:42,0.1941345234,1.164807141
359,42375 22:12:42,1/6/2016,21:52:42,0,0
360,42375 22:22:42,1/6/2016,22:02:42,-0.1941345234,-1.164807141
361,42375 22:32:42,1/6/2016,22:12:42,0,0
362,42375 22:42:42,1/6/2016,22:22:42,0.1941345234,1.164807141
363,42375 22:52:42,1/6/2016,22:32:42,0,0
364,42375 23:02:42,1/6/2016,22:42:42,0,0
365,42375 23:12:42,1/6/2016,22:52:42,0,0
366,42375 23:22:42,1/6/2016,23:02:42,0,0
367,42375 23:32:42,1/6/2016,23:12:42,0,0
368,42375 23:42:42,1/6/2016,23:22:42,0,0
369,42375 23:52:42,1/6/2016,23:32:42,0,0
370,42406 00:02:42,1/6/2016,23:42:42,0,0
371,42406 00:12:42,1/6/2016,23:52:42,0,0
372,42406 00:22:42,2/6/2016,0:02:42,0,0
373,42406 00:32:42,2/6/2016,0:12:42,0,0
374,42406 00:42:42,2/6/2016,0:22:42,0,0
375,42406 00:52:42,2/6/2016,0:32:42,0,0
376,42406 01:02:42,2/6/2016,0:42:42,0,0
377,42406 01:12:42,2/6/2016,0:52:42,0,0
378,42406 01:22:42,2/6/2016,1:02:42,0,0
379,42406 01:32:42,2/6/2016,1:12:42,0,0
380,42406 01:42:42,2/6/2016,1:22:42,0,0
381,42406 01:52:42,2/6/2016,1:32:42,0,0
382,42406 02:02:42,2/6/2016,1:42:42,0,0
383,42406 02:12:42,2/6/2016,1:52:42,0,0
384,42406 02:22:42,2/6/2016,2:02:42,0,0
385,42406 02:32:42,2/6/2016,2:12:42,0,0
386,42406 02:42:42,2/6/2016,2:22:42,0,0
387,42406 02:52:42,2/6/2016,2:32:42,0,0
388,42406 03:02:42,2/6/2016,2:42:42,0,0
389,42406 03:12:42,2/6/2016,2:52:42,0,0
390,42406 03:22:42,2/6/2016,3:02:42,0,0
391,42406 03:32:42,2/6/2016,3:12:42,0,0
392,42406 03:42:42,2/6/2016,3:22:42,0,0
393,42406 03:52:42,2/6/2016,3:32:42,0,0
394,42406 04:02:42,2/6/2016,3:42:42,0,0
395,42406 04:12:42,2/6/2016,3:52:42,0,0
396,42406 04:22:42,2/6/2016,4:02:42,0,0
397,42406 04:32:42,2/6/2016,4:12:42,0,0
398,42406 04:42:42,2/6/2016,4:22:42,0,0
399,42406 04:52:42,2/6/2016,4:32:42,0,0
400,42406 05:02:42,2/6/2016,4:42:42,0,0
401,42406 05:12:42,2/6/2016,4:52:42,0,0
402,42406 05:22:42,2/6/2016,5:02:42,0,0
403,42406 05:32:42,2/6/2016,5:12:42,0,0
404,42406 05:42:42,2/6/2016,5:22:42,0,0
405,42406 05:52:42,2/6/2016,5:32:42,0,0
406,42406 06:02:42,2/6/2016,5:42:42,0,0
407,42406 06:12:42,2/6/2016,5:52:42,0,0
408,42406 06:22:42,2/6/2016,6:02:42,0,0
409,42406 06:32:42,2/6/2016,6:12:42,0,0
410,42406 06:42:42,2/6/2016,6:22:42,0,0
411,42406 06:52:42,2/6/2016,6:32:42,0,0
412,42406 07:02:42,2/6/2016,6:42:42,0,0
413,42406 07:12:42,2/6/2016,6:52:42,0,0
414,42406 07:22:42,2/6/2016,7:02:42,0,0
415,42406 07:32:42,2/6/2016,7:12:42,0,0
416,42406 07:42:42,2/6/2016,7:22:42,0.1941345234,1.164807141
417,42406 07:52:42,2/6/2016,7:32:42,0,0
418,42406 08:02:42,2/6/2016,7:42:42,0,0
419,42406 08:12:42,2/6/2016,7:52:42,0,0
420,42406 08:22:42,2/6/2016,8:02:42,0,0
421,42406 08:32:42,2/6/2016,8:12:42,0,0
422,42406 08:42:42,2/6/2016,8:22:42,0,0
423,42406 08:52:42,2/6/2016,8:32:42,0,0
424,42406 09:02:42,2/6/2016,8:42:42,0,0
425,42406 09:12:42,2/6/2016,8:52:42,0,0
426,42406 09:22:42,2/6/2016,9:02:42,0,0
427,42406 09:32:42,2/6/2016,9:12:42,0,0
428,42406 09:42:42,2/6/2016,9:22:42,0,0
429,42406 09:52:42,2/6/2016,9:32:42,0,0
430,42406 10:02:42,2/6/2016,9:42:42,0,0
431,42406 10:12:42,2/6/2016,9:52:42,0,0
432,42406 10:22:42,2/6/2016,10:02:42,0,0
433,42406 10:32:42,2/6/2016,10:12:42,0,0
434,42406 10:42:42,2/6/2016,10:22:42,0,0
435,42406 10:52:42,2/6/2016,10:32:42,0,0
436,42406 11:02:42,2/6/2016,10:42:42,0,0
437,42406 11:12:42,2/6/2016,10:52:42,0,0
438,42406 11:22:42,2/6/2016,11:02:42,0,0
439,42406 11:32:42,2/6/2016,11:12:42,0,0
440,42406 11:42:42,2/6/2016,11:22:42,0,0
441,42406 11:52:42,2/6/2016,11:32:42,0,0
442,42406 12:02:42,2/6/2016,11:42:42,0,0
443,42406 12:12:42,2/6/2016,11:52:42,0,0
444,42406 12:22:42,2/6/2016,12:02:42,0,0
445,42406 12:32:42,2/6/2016,12:12:42,0,0
446,42406 12:42:42,2/6/2016,12:22:42,0,0
447,42406 12:52:42,2/6/2016,12:32:42,0,0
448,42406 13:02:42,2/6/2016,12:42:42,0,0
449,42406 13:12:42,2/6/2016,12:52:42,0,0
450,42406 13:22:42,2/6/2016,13:02:42,0,0
451,42406 13:32:42,2/6/2016,13:12:42,0,0
452,42406 13:42:42,2/6/2016,13:22:42,0,0
453,42406 13:52:42,2/6/2016,13:32:42,0,0
454,42406 14:02:42,2/6/2016,13:42:42,0,0
455,42406 14:12:42,2/6/2016,13:52:42,0,0
456,42406 14:22:42,2/6/2016,14:02:42,0,0
457,42406 14:32:42,2/6/2016,14:12:42,0,0
458,42406 14:42:42,2/6/2016,14:22:42,0,0
459,42406 14:52:42,2/6/2016,14:32:42,0,0
460,42406 15:02:42,2/6/2016,14:42:42,0,0
461,42406 15:12:42,2/6/2016,14:52:42,0,0
462,42406 15:22:42,2/6/2016,15:02:42,0,0
463,42406 15:32:42,2/6/2016,15:12:42,0,0
464,42406 15:42:42,2/6/2016,15:22:42,0,0
465,42406 15:52:42,2/6/2016,15:32:42,0,0
466,42406 16:02:42,2/6/2016,15:42:42,0,0
467,42406 16:12:42,2/6/2016,15:52:42,0,0
468,42406 16:22:42,2/6/2016,16:02:42,0,0
469,42406 16:32:42,2/6/2016,16:12:42,0,0
470,42406 16:42:42,2/6/2016,16:22:42,0,0
471,42406 16:52:42,2/6/2016,16:32:42,0,0
472,42406 17:02:42,2/6/2016,16:42:42,0,0
473,42406 17:12:42,2/6/2016,16:52:42,0,0
474,42406 17:22:42,2/6/2016,17:02:42,0,0
475,42406 17:32:42,2/6/2016,17:12:42,0,0
476,42406 17:42:42,2/6/2016,17:22:42,0,0
477,42406 17:52:42,2/6/2016,17:32:42,0,0
478,42406 18:02:42,2/6/2016,17:42:42,0,0
479,42406 18:12:42,2/6/2016,17:52:42,0,0
480,42406 18:22:42,2/6/2016,18:02:42,0,0
481,42406 18:32:42,2/6/2016,18:12:42,0,0
482,42406 18:42:42,2/6/2016,18:22:42,0,0
483,42406 18:52:42,2/6/2016,18:32:42,0,0
484,42406 19:02:42,2/6/2016,18:42:42,0,0
485,42406 19:12:42,2/6/2016,18:52:42,0,0
486,42406 19:22:42,2/6/2016,19:02:42,0,0
487,42406 19:32:42,2/6/2016,19:12:42,0,0
488,42406 19:42:42,2/6/2016,19:22:42,0,0
489,42406 19:52:42,2/6/2016,19:32:42,0,0
490,42406 20:02:42,2/6/2016,19:42:42,0,0
491,42406 20:12:42,2/6/2016,19:52:42,0,0
492,42406 20:22:42,2/6/2016,20:02:42,0,0
493,42406 20:32:42,2/6/2016,20:12:42,0,0
494,42406 20:42:42,2/6/2016,20:22:42,0,0
495,42406 20:52:42,2/6/2016,20:32:42,0,0
496,42406 21:02:42,2/6/2016,20:42:42,0,0
497,42406 21:12:42,2/6/2016,20:52:42,0,0
498,42406 21:22:42,2/6/2016,21:02:42,0,0
499,42406 21:32:42,2/6/2016,21:12:42,0,0
500,42406 21:42:42,2/6/2016,21:22:42,0,0
501,42406 21:52:42,2/6/2016,21:32:42,0,0
502,42406 22:02:42,2/6/2016,21:42:42,0,0
503,42406 22:12:42,2/6/2016,21:52:42,0,0
504,42406 22:22:42,2/6/2016,22:02:42,0,0
505,42406 22:32:42,2/6/2016,22:12:42,0,0
506,42406 22:42:42,2/6/2016,22:22:42,0,0
507,42406 22:52:42,2/6/2016,22:32:42,0,0
508,42406 23:02:42,2/6/2016,22:42:42,0,0
509,42406 23:12:42,2/6/2016,22:52:42,0,0
510,42406 23:22:42,2/6/2016,23:02:42,0,0
511,42406 23:32:42,2/6/2016,23:12:42,0,0
512,42406 23:42:42,2/6/2016,23:22:42,0,0
513,42406 23:52:42,2/6/2016,23:32:42,0,0
514,42435 00:02:42,2/6/2016,23:42:42,0,0
515,42435 00:12:42,2/6/2016,23:52:42,0,0
516,42435 00:22:42,3/6/2016,0:02:42,0,0
517,42435 00:32:42,3/6/2016,0:12:42,0,0
518,42435 00:42:42,3/6/2016,0:22:42,0,0
519,42435 00:52:42,3/6/2016,0:32:42,0,0
520,42435 01:02:42,3/6/2016,0:42:42,0,0
521,42435 01:12:42,3/6/2016,0:52:42,0,0
522,42435 01:22:42,3/6/2016,1:02:42,0,0
523,42435 01:32:42,3/6/2016,1:12:42,0,0
524,42435 01:42:42,3/6/2016,1:22:42,0,0
525,42435 01:52:42,3/6/2016,1:32:42,0,0
526,42435 02:02:42,3/6/2016,1:42:42,0,0
527,42435 02:12:42,3/6/2016,1:52:42,0,0
528,42435 02:22:42,3/6/2016,2:02:42,0,0
529,42435 02:32:42,3/6/2016,2:12:42,0,0
530,42435 02:42:42,3/6/2016,2:22:42,0,0
531,42435 02:52:42,3/6/2016,2:32:42,0,0
532,42435 03:02:42,3/6/2016,2:42:42,0,0
533,42435 03:12:42,3/6/2016,2:52:42,0,0
534,42435 03:22:42,3/6/2016,3:02:42,0,0
535,42435 03:32:42,3/6/2016,3:12:42,0,0
536,42435 03:42:42,3/6/2016,3:22:42,0,0
537,42435 03:52:42,3/6/2016,3:32:42,0,0
538,42435 04:02:42,3/6/2016,3:42:42,0,0
539,42435 04:12:42,3/6/2016,3:52:42,0,0
540,42435 04:22:42,3/6/2016,4:02:42,0,0
541,42435 04:32:42,3/6/2016,4:12:42,0,0
542,42435 04:42:42,3/6/2016,4:22:42,0,0
543,42435 04:52:42,3/6/2016,4:32:42,0,0
544,42435 05:02:42,3/6/2016,4:42:42,0,0
545,42435 05:12:42,3/6/2016,4:52:42,0,0
546,42435 05:22:42,3/6/2016,5:02:42,0,0
547,42435 05:32:42,3/6/2016,5:12:42,0,0
548,42435 05:42:42,3/6/2016,5:22:42,0,0
549,42435 05:52:42,3/6/2016,5:32:42,0,0
550,42435 06:02:42,3/6/2016,5:42:42,0,0
551,42435 06:12:42,3/6/2016,5:52:42,0,0
552,42435 06:22:42,3/6/2016,6:02:42,0,0
553,42435 06:32:42,3/6/2016,6:12:42,0,0
554,42435 06:42:42,3/6/2016,6:22:42,0,0
555,42435 06:52:42,3/6/2016,6:32:42,0,0
556,42435 07:02:42,3/6/2016,6:42:42,0,0
557,42435 07:12:42,3/6/2016,6:52:42,0,0
558,42435 07:22:42,3/6/2016,7:02:42,0,0
559,42435 07:32:42,3/6/2016,7:12:42,0,0
560,42435 07:42:42,3/6/2016,7:22:42,0,0
561,42435 07:52:42,3/6/2016,7:32:42,0,0
562,42435 08:02:42,3/6/2016,7:42:42,0,0
563,42435 08:12:42,3/6/2016,7:52:42,0,0
564,42435 08:22:42,3/6/2016,8:02:42,0,0
565,42435 08:32:42,3/6/2016,8:12:42,0,0
566,42435 08:42:42,3/6/2016,8:22:42,0,0
567,42435 08:52:42,3/6/2016,8:32:42,0,0
568,42435 09:02:42,3/6/2016,8:42:42,0,0
569,42435 09:12:42,3/6/2016,8:52:42,0,0
570,42435 09:22:42,3/6/2016,9:02:42,0,0
571,42435 09:32:42,3/6/2016,9:12:42,0.1941345234,1.164807141
572,42435 09:42:42,3/6/2016,9:22:42,-0.1941345234,-1.164807141
573,42435 09:52:42,3/6/2016,9:32:42,0,0
574,42435 10:02:42,3/6/2016,9:42:42,0.1941345234,1.164807141
575,42435 10:12:42,3/6/2016,9:52:42,0,0
576,42435 10:22:42,3/6/2016,10:02:42,0,0
577,42435 10:32:42,3/6/2016,10:12:42,0,0
578,42435 10:42:42,3/6/2016,10:22:42,0,0
579,42435 10:52:42,3/6/2016,10:32:42,0,0
580,42435 11:02:42,3/6/2016,10:42:42,0,0
581,42435 11:12:42,3/6/2016,10:52:42,-0.1941345234,-1.164807141
582,42435 11:22:42,3/6/2016,11:02:42,0,0
583,42435 11:32:42,3/6/2016,11:12:42,0,0
584,42435 11:42:42,3/6/2016,11:22:42,0,0
585,42435 11:52:42,3/6/2016,11:32:42,0,0
586,42435 12:02:42,3/6/2016,11:42:42,0,0
587,42435 12:12:42,3/6/2016,11:52:42,0,0
588,42435 12:22:42,3/6/2016,12:02:42,0,0
589,42435 12:32:42,3/6/2016,12:12:42,0,0
590,42435 12:42:42,3/6/2016,12:22:42,0,0
591,42435 12:52:42,3/6/2016,12:32:42,0,0
592,42435 13:02:42,3/6/2016,12:42:42,0,0
593,42435 13:12:42,3/6/2016,12:52:42,0,0
594,42435 13:22:42,3/6/2016,13:02:42,0,0
595,42435 13:32:42,3/6/2016,13:12:42,0,0
596,42435 13:42:42,3/6/2016,13:22:42,0,0
597,42435 13:52:42,3/6/2016,13:32:42,0,0
598,42435 14:02:42,3/6/2016,13:42:42,0,0
599,42435 14:12:42,3/6/2016,13:52:42,0,0
600,42435 14:22:42,3/6/2016,14:02:42,0,0
601,42435 14:32:42,3/6/2016,14:12:42,0,0
602,42435 14:42:42,3/6/2016,14:22:42,0,0
603,42435 14:52:42,3/6/2016,14:32:42,0,0
604,42435 15:02:42,3/6/2016,14:42:42,0,0
605,42435 15:12:42,3/6/2016,14:52:42,0,0
606,42435 15:22:42,3/6/2016,15:02:42,0,0
607,42435 15:32:42,3/6/2016,15:12:42,0,0
608,42435 15:42:42,3/6/2016,15:22:42,0,0
609,42435 15:52:42,3/6/2016,15:32:42,0,0
610,42435 16:02:42,3/6/2016,15:42:42,0,0
611,42435 16:12:42,3/6/2016,15:52:42,0,0
612,42435 16:22:42,3/6/2016,16:02:42,0,0
613,42435 16:32:42,3/6/2016,16:12:42,0,0
614,42435 16:42:42,3/6/2016,16:22:42,0,0
615,42435 16:52:42,3/6/2016,16:32:42,0,0
616,42435 17:02:42,3/6/2016,16:42:42,0,0
617,42435 17:12:42,3/6/2016,16:52:42,0,0
618,42435 17:22:42,3/6/2016,17:02:42,0,0
619,42435 17:32:42,3/6/2016,17:12:42,0,0
620,42435 17:42:42,3/6/2016,17:22:42,0,0
621,42435 17:52:42,3/6/2016,17:32:42,0,0
622,42435 18:02:42,3/6/2016,17:42:42,0,0
623,42435 18:12:42,3/6/2016,17:52:42,0,0
624,42435 18:22:42,3/6/2016,18:02:42,0,0
625,42435 18:32:42,3/6/2016,18:12:42,0,0
626,42435 18:42:42,3/6/2016,18:22:42,0,0
627,42435 18:52:42,3/6/2016,18:32:42,0,0
628,42435 19:02:42,3/6/2016,18:42:42,0,0
629,42435 19:12:42,3/6/2016,18:52:42,0,0
630,42435 19:22:42,3/6/2016,19:02:42,0,0
631,42435 19:32:42,3/6/2016,19:12:42,0,0
632,42435 19:42:42,3/6/2016,19:22:42,0.1941345234,1.164807141
633,42435 19:52:42,3/6/2016,19:32:42,0,0
634,42435 20:02:42,3/6/2016,19:42:42,0,0
635,42435 20:12:42,3/6/2016,19:52:42,0,0
636,42435 20:22:42,3/6/2016,20:02:42,0,0
637,42435 20:32:42,3/6/2016,20:12:42,0,0
638,42435 20:42:42,3/6/2016,20:22:42,0,0
639,42435 20:52:42,3/6/2016,20:32:42,0,0
640,42435 21:02:42,3/6/2016,20:42:42,-0.1941345234,-1.164807141
641,42435 21:12:42,3/6/2016,20:52:42,0,0
642,42435 21:22:42,3/6/2016,21:02:42,0,0
643,42435 21:32:42,3/6/2016,21:12:42,0,0
644,42435 21:42:42,3/6/2016,21:22:42,0,0
645,42435 21:52:42,3/6/2016,21:32:42,0,0
646,42435 22:02:42,3/6/2016,21:42:42,0,0
647,42435 22:12:42,3/6/2016,21:52:42,0,0
648,42435 22:22:42,3/6/2016,22:02:42,0,0
649,42435 22:32:42,3/6/2016,22:12:42,0,0
650,42435 22:42:42,3/6/2016,22:22:42,0,0
651,42435 22:52:42,3/6/2016,22:32:42,0,0
652,42435 23:02:42,3/6/2016,22:42:42,0,0
653,42435 23:12:42,3/6/2016,22:52:42,0,0
654,42435 23:22:42,3/6/2016,23:02:42,0,0
655,42435 23:32:42,3/6/2016,23:12:42,0,0
656,42435 23:42:42,3/6/2016,23:22:42,0,0
657,42435 23:52:42,3/6/2016,23:32:42,0,0
658,42466 00:02:42,3/6/2016,23:42:42,0,0
659,42466 00:12:42,3/6/2016,23:52:42,0,0
660,42466 00:22:42,4/6/2016,0:02:42,0,0
661,42466 00:32:42,4/6/2016,0:12:42,-0.1941345234,-1.164807141
662,42466 00:42:42,4/6/2016,0:22:42,0,0
663,42466 00:52:42,4/6/2016,0:32:42,0,0
664,42466 01:02:42,4/6/2016,0:42:42,0,0
665,42466 01:12:42,4/6/2016,0:52:42,0,0
666,42466 01:22:42,4/6/2016,1:02:42,0,0
667,42466 01:32:42,4/6/2016,1:12:42,0,0
668,42466 01:42:42,4/6/2016,1:22:42,0,0
669,42466 01:52:42,4/6/2016,1:32:42,0,0
670,42466 02:02:42,4/6/2016,1:42:42,0,0
671,42466 02:12:42,4/6/2016,1:52:42,0,0
672,42466 02:22:42,4/6/2016,2:02:42,0,0
673,42466 02:32:42,4/6/2016,2:12:42,0,0
674,42466 02:42:42,4/6/2016,2:22:42,0,0
675,42466 02:52:42,4/6/2016,2:32:42,0,0
676,42466 03:02:42,4/6/2016,2:42:42,0,0
677,42466 03:12:42,4/6/2016,2:52:42,0,0
678,42466 03:22:42,4/6/2016,3:02:42,0,0
679,42466 03:32:42,4/6/2016,3:12:42,0,0
