Plot Title: El Guabo 03-04-15,,,,,,
#,"Date Time, GMT+00:00","Event, 1/100 (LGR S/N: 2002308"," SEN S/N: 2002308)""",Coupler Detached (LGR S/N: 2002308),Coupler Attached (LGR S/N: 2002308),End Of File (LGR S/N: 2002308)
741,31/05/16 20:51,740,,,,
742,31/05/16 20:51,741,,,,
743,31/05/16 20:52,742,,,,
744,31/05/16 20:52,743,,,,
745,31/05/16 20:53,744,,,,
746,31/05/16 20:53,745,,,,
747,31/05/16 20:54,746,,,,
748,31/05/16 20:54,747,,,,
749,31/05/16 20:55,748,,,,
750,31/05/16 20:55,749,,,,
751,31/05/16 20:56,750,,,,
752,31/05/16 20:56,751,,,,
753,31/05/16 20:57,752,,,,
754,31/05/16 20:58,753,,,,
755,31/05/16 20:59,754,,,,
756,31/05/16 20:59,755,,,,
757,31/05/16 21:00,756,,,,
758,31/05/16 21:01,757,,,,
759,31/05/16 21:02,758,,,,
760,31/05/16 21:04,759,,,,
761,31/05/16 21:05,760,,,,
762,31/05/16 21:06,761,,,,
763,31/05/16 21:07,762,,,,
764,31/05/16 21:09,763,,,,
765,31/05/16 21:10,764,,,,
766,31/05/16 21:12,765,,,,
767,31/05/16 21:14,766,,,,
768,31/05/16 21:17,767,,,,
769,31/05/16 21:20,768,,,,
770,31/05/16 21:26,769,,,,
771,31/05/16 21:55,770,,,,
772,01/06/16 4:25,771,,,,
773,01/06/16 17:48,772,,,,
774,01/06/16 17:49,773,,,,
775,01/06/16 17:49,774,,,,
776,01/06/16 17:50,775,,,,
777,01/06/16 17:50,776,,,,
778,01/06/16 17:50,777,,,,
779,01/06/16 17:50,778,,,,
780,01/06/16 17:51,779,,,,
781,01/06/16 17:51,780,,,,
782,01/06/16 17:51,781,,,,
783,01/06/16 17:51,782,,,,
784,01/06/16 17:51,783,,,,
785,01/06/16 17:52,784,,,,
786,01/06/16 17:52,785,,,,
787,01/06/16 17:52,786,,,,
788,01/06/16 17:52,787,,,,
789,01/06/16 17:53,788,,,,
790,01/06/16 17:53,789,,,,
791,01/06/16 17:53,790,,,,
792,01/06/16 17:53,791,,,,
793,01/06/16 17:54,792,,,,
794,01/06/16 17:54,793,,,,
795,01/06/16 17:55,794,,,,
796,01/06/16 17:56,795,,,,
797,01/06/16 17:57,796,,,,
798,01/06/16 17:58,797,,,,
799,01/06/16 17:59,798,,,,
800,01/06/16 18:00,799,,,,
801,01/06/16 18:01,800,,,,
802,01/06/16 18:02,801,,,,
803,01/06/16 18:02,802,,,,
804,01/06/16 18:03,803,,,,
805,01/06/16 18:04,804,,,,
806,01/06/16 18:05,805,,,,
807,01/06/16 18:07,806,,,,
808,01/06/16 18:12,807,,,,
809,01/06/16 20:59,808,,,,
810,01/06/16 21:03,809,,,,
811,01/06/16 21:06,810,,,,
812,01/06/16 21:10,811,,,,
813,01/06/16 21:17,812,,,,
814,01/06/16 21:20,813,,,,
815,01/06/16 21:23,814,,,,
816,01/06/16 21:26,815,,,,
817,01/06/16 21:29,816,,,,
818,01/06/16 21:32,817,,,,
819,01/06/16 21:36,818,,,,
820,01/06/16 21:41,819,,,,
821,01/06/16 21:45,820,,,,
822,01/06/16 21:48,821,,,,
823,01/06/16 21:50,822,,,,
824,01/06/16 21:51,823,,,,
825,01/06/16 21:52,824,,,,
826,01/06/16 21:54,825,,,,
827,01/06/16 21:56,826,,,,
828,01/06/16 21:59,827,,,,
829,01/06/16 22:03,828,,,,
830,01/06/16 22:08,829,,,,
831,01/06/16 22:14,830,,,,
832,01/06/16 22:18,831,,,,
833,01/06/16 22:22,832,,,,
834,01/06/16 22:25,833,,,,
835,01/06/16 22:32,834,,,,
836,01/06/16 22:36,835,,,,
837,01/06/16 22:45,836,,,,
838,01/06/16 22:55,837,,,,
839,01/06/16 23:14,838,,,,
840,01/06/16 23:59,839,,,,
841,02/06/16 6:13,840,,,,
842,04/06/16 2:23,841,,,,
843,05/06/16 22:47,842,,,,
844,05/06/16 22:49,843,,,,
845,05/06/16 22:50,844,,,,
846,05/06/16 22:51,845,,,,
847,05/06/16 22:53,846,,,,
848,05/06/16 22:54,847,,,,
849,05/06/16 22:56,848,,,,
850,05/06/16 22:58,849,,,,
851,05/06/16 23:00,850,,,,
852,05/06/16 23:00,851,,,,
853,05/06/16 23:01,852,,,,
854,05/06/16 23:02,853,,,,
855,05/06/16 23:03,854,,,,
856,05/06/16 23:03,855,,,,
857,05/06/16 23:04,856,,,,
858,05/06/16 23:05,857,,,,
859,05/06/16 23:06,858,,,,
860,05/06/16 23:07,859,,,,
861,05/06/16 23:08,860,,,,
862,05/06/16 23:09,861,,,,
863,05/06/16 23:10,862,,,,
864,05/06/16 23:10,863,,,,
865,05/06/16 23:12,864,,,,
866,05/06/16 23:13,865,,,,
867,05/06/16 23:14,866,,,,
868,05/06/16 23:15,867,,,,
869,05/06/16 23:17,868,,,,
870,05/06/16 23:19,869,,,,
871,05/06/16 23:21,870,,,,
872,05/06/16 23:22,871,,,,
873,05/06/16 23:24,872,,,,
874,05/06/16 23:25,873,,,,
875,05/06/16 23:28,874,,,,
876,05/06/16 23:31,875,,,,
877,05/06/16 23:33,876,,,,
878,05/06/16 23:37,877,,,,
879,06/06/16 0:07,878,,,,
880,06/06/16 0:17,879,,,,
881,06/06/16 5:37,880,,,,
882,06/06/16 20:03,881,,,,
883,06/06/16 20:05,882,,,,
884,06/06/16 20:06,883,,,,
885,06/06/16 20:07,884,,,,
886,06/06/16 20:08,885,,,,
887,06/06/16 20:09,886,,,,
888,06/06/16 20:09,887,,,,
889,06/06/16 20:10,888,,,,
890,06/06/16 20:10,889,,,,
891,06/06/16 20:11,890,,,,
892,06/06/16 20:12,891,,,,
893,06/06/16 20:13,892,,,,
894,06/06/16 20:14,893,,,,
895,06/06/16 20:15,894,,,,
896,06/06/16 20:16,895,,,,
897,06/06/16 20:18,896,,,,
898,06/06/16 20:19,897,,,,
899,06/06/16 20:20,898,,,,
900,06/06/16 20:21,899,,,,
901,06/06/16 20:21,900,,,,
902,06/06/16 20:22,901,,,,
903,06/06/16 20:22,902,,,,
904,06/06/16 20:23,903,,,,
905,06/06/16 20:23,904,,,,
906,06/06/16 20:24,905,,,,
907,06/06/16 20:24,906,,,,
908,06/06/16 20:25,907,,,,
909,06/06/16 20:25,908,,,,
910,06/06/16 20:26,909,,,,
911,06/06/16 20:26,910,,,,
912,06/06/16 20:27,911,,,,
913,06/06/16 20:27,912,,,,
914,06/06/16 20:28,913,,,,
915,06/06/16 20:28,914,,,,
916,06/06/16 20:28,915,,,,
917,06/06/16 20:29,916,,,,
918,06/06/16 20:29,917,,,,
919,06/06/16 20:30,918,,,,
920,06/06/16 20:30,919,,,,
921,06/06/16 20:31,920,,,,
922,06/06/16 20:31,921,,,,
923,06/06/16 20:32,922,,,,
924,06/06/16 20:32,923,,,,
925,06/06/16 20:33,924,,,,
926,06/06/16 20:33,925,,,,
927,06/06/16 20:34,926,,,,
928,06/06/16 20:34,927,,,,
929,06/06/16 20:35,928,,,,
930,06/06/16 20:35,929,,,,
931,06/06/16 20:36,930,,,,
932,06/06/16 20:36,931,,,,
933,06/06/16 20:37,932,,,,
934,06/06/16 20:37,933,,,,
935,06/06/16 20:38,934,,,,
936,06/06/16 20:39,935,,,,
937,06/06/16 20:39,936,,,,
938,06/06/16 20:40,937,,,,
939,06/06/16 20:41,938,,,,
940,06/06/16 20:41,939,,,,
941,06/06/16 20:42,940,,,,
942,06/06/16 20:43,941,,,,
943,06/06/16 20:43,942,,,,
944,06/06/16 20:44,943,,,,
945,06/06/16 20:46,944,,,,
946,06/06/16 20:47,945,,,,
947,06/06/16 20:49,946,,,,
948,06/06/16 20:50,947,,,,
949,06/06/16 20:53,948,,,,
950,06/06/16 20:58,949,,,,
951,07/06/16 9:40,950,,,,
952,08/06/16 8:35,951,,,,
953,08/06/16 20:31,952,,,,
954,08/06/16 20:33,953,,,,
955,08/06/16 20:33,954,,,,
956,08/06/16 20:33,955,,,,
957,08/06/16 20:33,956,,,,
958,08/06/16 20:34,957,,,,
959,08/06/16 20:34,958,,,,
960,08/06/16 20:34,959,,,,
961,08/06/16 20:35,960,,,,
962,08/06/16 20:35,961,,,,
963,08/06/16 20:35,962,,,,
964,08/06/16 20:36,963,,,,
965,08/06/16 20:36,964,,,,
966,08/06/16 20:36,965,,,,
967,08/06/16 20:36,966,,,,
968,08/06/16 20:37,967,,,,
969,08/06/16 20:37,968,,,,
970,08/06/16 20:37,969,,,,
971,08/06/16 20:37,970,,,,
972,08/06/16 20:37,971,,,,
973,08/06/16 20:38,972,,,,
974,08/06/16 20:39,973,,,,
975,09/06/16 8:42,974,,,,
976,09/06/16 15:31,975,,,,
977,09/06/16 15:33,976,,,,
978,09/06/16 15:33,,,,,
979,09/06/16 15:33,976,,,,
1,09/06/16 15:41,0,,,,
2,09/06/16 19:18,1,,,,
3,09/06/16 19:21,2,,,,
4,09/06/16 19:32,3,,,,
5,09/06/16 19:43,4,,,,
6,09/06/16 19:45,5,,,,
7,09/06/16 19:48,6,,,,
8,09/06/16 19:51,7,,,,
9,09/06/16 19:58,8,,,,
10,09/06/16 20:01,9,,,,
11,09/06/16 20:06,10,,,,
12,09/06/16 20:09,11,,,,
13,09/06/16 20:12,12,,,,
14,09/06/16 20:14,13,,,,
15,09/06/16 20:16,14,,,,
16,09/06/16 20:18,15,,,,
17,09/06/16 20:20,16,,,,
18,09/06/16 20:22,17,,,,
19,09/06/16 20:23,18,,,,
20,09/06/16 20:24,19,,,,
21,09/06/16 20:26,20,,,,
22,09/06/16 20:27,21,,,,
23,09/06/16 20:28,22,,,,
24,09/06/16 20:29,23,,,,
25,09/06/16 20:30,24,,,,
26,09/06/16 20:31,25,,,,
27,09/06/16 20:32,26,,,,
28,09/06/16 20:33,27,,,,
29,09/06/16 20:34,28,,,,
30,09/06/16 20:34,29,,,,
31,09/06/16 20:35,30,,,,
32,09/06/16 20:36,31,,,,
33,09/06/16 20:38,32,,,,
34,09/06/16 20:39,33,,,,
35,09/06/16 20:41,34,,,,
36,09/06/16 20:43,35,,,,
37,09/06/16 20:46,36,,,,
38,09/06/16 20:48,37,,,,
39,09/06/16 20:50,38,,,,
40,09/06/16 20:51,39,,,,
41,09/06/16 20:52,40,,,,
42,09/06/16 20:53,41,,,,
43,09/06/16 20:54,42,,,,
44,09/06/16 20:55,43,,,,
45,09/06/16 20:57,44,,,,
46,09/06/16 20:58,45,,,,
47,09/06/16 21:01,46,,,,
48,09/06/16 21:04,47,,,,
49,09/06/16 21:06,48,,,,
50,09/06/16 21:07,49,,,,
51,09/06/16 21:09,50,,,,
52,09/06/16 21:10,51,,,,
53,09/06/16 21:11,52,,,,
54,09/06/16 21:11,53,,,,
55,09/06/16 21:11,54,,,,
56,09/06/16 21:12,55,,,,
57,09/06/16 21:12,56,,,,
58,09/06/16 21:12,57,,,,
59,09/06/16 21:12,58,,,,
60,09/06/16 21:13,59,,,,
61,09/06/16 21:13,60,,,,
62,09/06/16 21:13,61,,,,
63,09/06/16 21:14,62,,,,
64,09/06/16 21:14,63,,,,
65,09/06/16 21:14,64,,,,
66,09/06/16 21:14,65,,,,
67,09/06/16 21:14,66,,,,
68,09/06/16 21:15,67,,,,
69,09/06/16 21:15,68,,,,
70,09/06/16 21:15,69,,,,
71,09/06/16 21:15,70,,,,
72,09/06/16 21:15,71,,,,
73,09/06/16 21:16,72,,,,
74,09/06/16 21:16,73,,,,
75,09/06/16 21:16,74,,,,
76,09/06/16 21:16,75,,,,
77,09/06/16 21:16,76,,,,
78,09/06/16 21:17,77,,,,
79,09/06/16 21:17,78,,,,
80,09/06/16 21:17,79,,,,
81,09/06/16 21:17,80,,,,
82,09/06/16 21:17,81,,,,
83,09/06/16 21:17,82,,,,
84,09/06/16 21:18,83,,,,
85,09/06/16 21:18,84,,,,
86,09/06/16 21:18,85,,,,
87,09/06/16 21:18,86,,,,
88,09/06/16 21:18,87,,,,
89,09/06/16 21:18,88,,,,
90,09/06/16 21:18,89,,,,
91,09/06/16 21:19,90,,,,
92,09/06/16 21:19,91,,,,
93,09/06/16 21:19,92,,,,
94,09/06/16 21:19,93,,,,
95,09/06/16 21:20,94,,,,
96,09/06/16 21:20,95,,,,
97,09/06/16 21:21,96,,,,
98,09/06/16 21:21,97,,,,
99,09/06/16 21:21,98,,,,
100,09/06/16 21:22,99,,,,
101,09/06/16 21:22,100,,,,
102,09/06/16 21:22,101,,,,
103,09/06/16 21:22,102,,,,
104,09/06/16 21:23,103,,,,
105,09/06/16 21:23,104,,,,
106,09/06/16 21:23,105,,,,
107,09/06/16 21:24,106,,,,
108,09/06/16 21:24,107,,,,
109,09/06/16 21:24,108,,,,
110,09/06/16 21:25,109,,,,
111,09/06/16 21:25,110,,,,
112,09/06/16 21:26,111,,,,
113,09/06/16 21:26,112,,,,
114,09/06/16 21:26,113,,,,
115,09/06/16 21:27,114,,,,
116,09/06/16 21:27,115,,,,
117,09/06/16 21:28,116,,,,
118,09/06/16 21:28,117,,,,
119,09/06/16 21:28,118,,,,
120,09/06/16 21:29,119,,,,
121,09/06/16 21:29,120,,,,
122,09/06/16 21:29,121,,,,
123,09/06/16 21:30,122,,,,
124,09/06/16 21:30,123,,,,
125,09/06/16 21:30,124,,,,
126,09/06/16 21:31,125,,,,
127,09/06/16 21:31,126,,,,
128,09/06/16 21:32,127,,,,
129,09/06/16 21:33,128,,,,
130,09/06/16 21:34,129,,,,
131,09/06/16 21:34,130,,,,
132,09/06/16 21:35,131,,,,
133,09/06/16 21:35,132,,,,
134,09/06/16 21:36,133,,,,
135,09/06/16 21:36,134,,,,
136,09/06/16 21:37,135,,,,
137,09/06/16 21:37,136,,,,
138,09/06/16 21:38,137,,,,
139,09/06/16 21:38,138,,,,
140,09/06/16 21:38,139,,,,
141,09/06/16 21:39,140,,,,
142,09/06/16 21:39,141,,,,
143,09/06/16 21:40,142,,,,
144,09/06/16 21:40,143,,,,
145,09/06/16 21:41,144,,,,
146,09/06/16 21:41,145,,,,
147,09/06/16 21:42,146,,,,
148,09/06/16 21:43,147,,,,
149,09/06/16 21:44,148,,,,
150,09/06/16 21:45,149,,,,
151,09/06/16 21:46,150,,,,
152,09/06/16 21:50,151,,,,
153,10/06/16 0:14,152,,,,
154,10/06/16 1:07,153,,,,
155,10/06/16 17:45,154,,,,
156,11/06/16 12:39,155,,,,
157,11/06/16 12:48,156,,,,
158,11/06/16 12:54,157,,,,
159,11/06/16 13:03,158,,,,
160,11/06/16 19:50,159,,,,
161,11/06/16 20:01,160,,,,
162,11/06/16 20:11,161,,,,
163,12/06/16 18:14,162,,,,
164,12/06/16 18:15,163,,,,
165,12/06/16 18:16,164,,,,
166,12/06/16 18:16,165,,,,
167,12/06/16 18:16,166,,,,
168,12/06/16 18:16,167,,,,
169,12/06/16 18:17,168,,,,
170,12/06/16 18:17,169,,,,
171,12/06/16 18:18,170,,,,
172,12/06/16 18:18,171,,,,
173,12/06/16 18:18,172,,,,
174,12/06/16 18:18,173,,,,
175,12/06/16 18:19,174,,,,
176,12/06/16 18:19,175,,,,
177,12/06/16 18:19,176,,,,
178,12/06/16 18:19,177,,,,
179,12/06/16 18:20,178,,,,
180,12/06/16 18:20,179,,,,
181,12/06/16 18:20,180,,,,
182,12/06/16 18:20,181,,,,
183,12/06/16 18:20,182,,,,
184,12/06/16 18:20,183,,,,
185,12/06/16 18:21,184,,,,
186,12/06/16 18:21,185,,,,
187,12/06/16 18:21,186,,,,
188,12/06/16 18:21,187,,,,
189,12/06/16 18:21,188,,,,
190,12/06/16 18:21,189,,,,
191,12/06/16 18:21,190,,,,
192,12/06/16 18:22,191,,,,
193,12/06/16 18:22,192,,,,
194,12/06/16 18:22,193,,,,
195,12/06/16 18:22,194,,,,
196,12/06/16 18:22,195,,,,
197,12/06/16 18:23,196,,,,
198,12/06/16 18:23,197,,,,
199,12/06/16 18:24,198,,,,
200,12/06/16 18:25,199,,,,
201,12/06/16 19:47,200,,,,
202,12/06/16 19:51,201,,,,
203,12/06/16 19:55,202,,,,
204,12/06/16 19:55,203,,,,
205,12/06/16 19:55,204,,,,
206,12/06/16 19:55,205,,,,
207,12/06/16 19:55,206,,,,
208,12/06/16 19:56,207,,,,
209,12/06/16 19:56,208,,,,
210,12/06/16 19:56,209,,,,
211,12/06/16 19:56,210,,,,
212,12/06/16 19:57,211,,,,
213,12/06/16 19:57,212,,,,
214,12/06/16 19:57,213,,,,
215,12/06/16 19:57,214,,,,
216,12/06/16 19:58,215,,,,
217,12/06/16 19:58,216,,,,
218,12/06/16 19:59,217,,,,
219,12/06/16 19:59,218,,,,
220,12/06/16 19:59,219,,,,
221,12/06/16 20:00,220,,,,
222,12/06/16 20:00,221,,,,
223,12/06/16 20:00,222,,,,
224,12/06/16 20:01,223,,,,
225,12/06/16 20:01,224,,,,
226,12/06/16 20:01,225,,,,
227,12/06/16 20:02,226,,,,
228,12/06/16 20:02,227,,,,
229,12/06/16 20:03,228,,,,
230,12/06/16 20:06,229,,,,
231,12/06/16 20:08,230,,,,
232,12/06/16 20:09,231,,,,
233,12/06/16 20:10,232,,,,
234,13/06/16 17:23,233,,,,
235,13/06/16 17:29,234,,,,
236,13/06/16 17:30,235,,,,
237,13/06/16 17:31,236,,,,
238,13/06/16 17:32,237,,,,
239,13/06/16 17:33,238,,,,
240,13/06/16 17:35,239,,,,
241,13/06/16 17:37,240,,,,
242,13/06/16 17:39,241,,,,
243,13/06/16 17:44,242,,,,
244,13/06/16 18:07,243,,,,
245,13/06/16 21:05,244,,,,
246,13/06/16 21:09,245,,,,
247,13/06/16 21:13,246,,,,
248,13/06/16 21:17,247,,,,
249,13/06/16 21:30,248,,,,
250,14/06/16 12:37,249,,,,
251,14/06/16 13:46,250,,,,
252,14/06/16 13:47,251,,,,
253,14/06/16 13:48,252,,,,
254,14/06/16 13:48,253,,,,
255,14/06/16 13:48,254,,,,
256,14/06/16 13:49,255,,,,
257,14/06/16 13:49,256,,,,
258,14/06/16 13:50,257,,,,
259,14/06/16 13:52,258,,,,
260,14/06/16 14:29,259,,,,
261,14/06/16 19:13,260,,,,
262,14/06/16 19:14,261,,,,
263,14/06/16 19:14,262,,,,
264,14/06/16 19:15,263,,,,
265,14/06/16 19:15,264,,,,
266,14/06/16 19:15,265,,,,
267,14/06/16 19:16,266,,,,
268,14/06/16 19:16,267,,,,
269,14/06/16 19:16,268,,,,
270,14/06/16 19:17,269,,,,
271,14/06/16 19:17,270,,,,
272,14/06/16 19:17,271,,,,
273,14/06/16 19:17,272,,,,
274,14/06/16 19:18,273,,,,
275,14/06/16 19:18,274,,,,
276,14/06/16 19:18,275,,,,
277,14/06/16 19:18,276,,,,
278,14/06/16 19:19,277,,,,
279,14/06/16 19:19,278,,,,
280,14/06/16 19:19,279,,,,
281,14/06/16 19:19,280,,,,
282,14/06/16 19:19,281,,,,
283,14/06/16 19:19,282,,,,
284,14/06/16 19:19,283,,,,
285,14/06/16 19:20,284,,,,
286,14/06/16 19:20,285,,,,
287,14/06/16 19:20,286,,,,
288,14/06/16 19:20,287,,,,
289,14/06/16 19:20,288,,,,
290,14/06/16 19:20,289,,,,
291,14/06/16 19:21,290,,,,
292,14/06/16 19:21,291,,,,
293,14/06/16 19:21,292,,,,
294,14/06/16 19:21,293,,,,
295,14/06/16 19:21,294,,,,
296,14/06/16 19:22,295,,,,
297,14/06/16 19:22,296,,,,
298,14/06/16 19:22,297,,,,
299,14/06/16 19:22,298,,,,
300,14/06/16 19:22,299,,,,
301,14/06/16 19:23,300,,,,
302,14/06/16 19:23,301,,,,
303,14/06/16 19:23,302,,,,
304,14/06/16 19:23,303,,,,
305,14/06/16 19:23,304,,,,
306,14/06/16 19:24,305,,,,
307,14/06/16 19:24,306,,,,
308,14/06/16 19:24,307,,,,
309,14/06/16 19:24,308,,,,
310,14/06/16 19:24,309,,,,
311,14/06/16 19:25,310,,,,
312,14/06/16 19:25,311,,,,
313,14/06/16 19:25,312,,,,
314,14/06/16 19:25,313,,,,
315,14/06/16 19:25,314,,,,
316,14/06/16 19:25,315,,,,
317,14/06/16 19:26,316,,,,
318,14/06/16 19:26,317,,,,
319,14/06/16 19:26,318,,,,
320,14/06/16 19:26,319,,,,
321,14/06/16 19:26,320,,,,
322,14/06/16 19:26,321,,,,
323,14/06/16 19:27,322,,,,
324,14/06/16 19:27,323,,,,
325,14/06/16 19:27,324,,,,
326,14/06/16 19:27,325,,,,
327,14/06/16 19:27,326,,,,
328,14/06/16 19:27,327,,,,
329,14/06/16 19:28,328,,,,
330,14/06/16 19:28,329,,,,
331,14/06/16 19:28,330,,,,
332,14/06/16 19:28,331,,,,
333,14/06/16 19:28,332,,,,
334,14/06/16 19:29,333,,,,
335,14/06/16 19:29,334,,,,
336,14/06/16 19:29,335,,,,
337,14/06/16 19:30,336,,,,
338,14/06/16 19:30,337,,,,
339,14/06/16 19:30,338,,,,
340,14/06/16 19:30,339,,,,
341,14/06/16 19:31,340,,,,
342,14/06/16 19:31,341,,,,
343,14/06/16 19:31,342,,,,
344,14/06/16 19:32,343,,,,
345,14/06/16 19:32,344,,,,
346,14/06/16 19:33,345,,,,
347,14/06/16 19:33,346,,,,
348,14/06/16 19:34,347,,,,
349,14/06/16 19:35,348,,,,
350,14/06/16 19:35,349,,,,
351,14/06/16 19:36,350,,,,
352,14/06/16 19:36,351,,,,
353,14/06/16 19:37,352,,,,
354,14/06/16 19:37,353,,,,
355,14/06/16 19:38,354,,,,
356,14/06/16 19:39,355,,,,
357,14/06/16 19:40,356,,,,
358,14/06/16 19:41,357,,,,
359,14/06/16 19:42,358,,,,
360,14/06/16 19:43,359,,,,
361,14/06/16 19:44,360,,,,
362,14/06/16 19:45,361,,,,
363,14/06/16 19:46,362,,,,
364,14/06/16 19:47,363,,,,
365,14/06/16 19:49,364,,,,
366,14/06/16 19:51,365,,,,
367,14/06/16 19:52,366,,,,
368,14/06/16 19:53,367,,,,
369,14/06/16 19:59,368,,,,
370,14/06/16 20:05,369,,,,
371,14/06/16 20:13,370,,,,
372,14/06/16 20:39,371,,,,
373,14/06/16 20:50,372,,,,
374,14/06/16 20:56,373,,,,
375,14/06/16 21:02,374,,,,
376,14/06/16 21:09,375,,,,
377,14/06/16 21:15,376,,,,
378,14/06/16 21:19,377,,,,
379,14/06/16 21:24,378,,,,
380,14/06/16 21:27,379,,,,
381,14/06/16 21:32,380,,,,
382,14/06/16 21:36,381,,,,
383,14/06/16 21:42,382,,,,
384,14/06/16 21:46,383,,,,
385,14/06/16 21:52,384,,,,
386,14/06/16 21:59,385,,,,
387,14/06/16 22:10,386,,,,
388,14/06/16 22:16,387,,,,
389,14/06/16 22:26,388,,,,
390,14/06/16 22:43,389,,,,
391,14/06/16 23:00,390,,,,
392,14/06/16 23:15,391,,,,
393,16/06/16 17:46,392,,,,
394,16/06/16 18:14,393,,,,
395,16/06/16 18:17,394,,,,
396,16/06/16 18:18,395,,,,
397,16/06/16 18:18,396,,,,
398,16/06/16 18:19,397,,,,
399,16/06/16 18:19,398,,,,
400,16/06/16 18:19,399,,,,
401,16/06/16 18:20,400,,,,
402,16/06/16 18:20,401,,,,
403,16/06/16 18:20,402,,,,
404,16/06/16 18:21,403,,,,
405,16/06/16 18:21,404,,,,
406,16/06/16 18:21,405,,,,
407,16/06/16 18:21,406,,,,
408,16/06/16 18:21,407,,,,
409,16/06/16 18:22,408,,,,
410,16/06/16 18:22,409,,,,
411,16/06/16 18:22,410,,,,
412,16/06/16 18:22,411,,,,
413,16/06/16 18:23,412,,,,
414,16/06/16 18:23,413,,,,
415,16/06/16 18:23,414,,,,
416,16/06/16 18:23,415,,,,
417,16/06/16 18:23,416,,,,
418,16/06/16 18:23,417,,,,
419,16/06/16 18:24,418,,,,
420,16/06/16 18:24,419,,,,
421,16/06/16 18:24,420,,,,
422,16/06/16 18:24,421,,,,
423,16/06/16 18:25,422,,,,
424,16/06/16 18:25,423,,,,
425,16/06/16 18:25,424,,,,
426,16/06/16 18:25,425,,,,
427,16/06/16 18:26,426,,,,
428,16/06/16 18:26,427,,,,
429,16/06/16 18:27,428,,,,
430,16/06/16 18:27,429,,,,
431,16/06/16 18:28,430,,,,
432,16/06/16 18:28,431,,,,
433,16/06/16 18:28,432,,,,
434,16/06/16 18:29,433,,,,
435,16/06/16 18:29,434,,,,
436,16/06/16 18:30,435,,,,
437,16/06/16 18:30,436,,,,
438,16/06/16 18:30,437,,,,
439,16/06/16 18:30,438,,,,
440,16/06/16 18:31,439,,,,
441,16/06/16 18:31,440,,,,
442,16/06/16 18:31,441,,,,
443,16/06/16 18:31,442,,,,
444,16/06/16 18:32,443,,,,
445,16/06/16 18:32,444,,,,
446,16/06/16 18:32,445,,,,
447,16/06/16 18:32,446,,,,
448,16/06/16 18:33,447,,,,
449,16/06/16 18:33,448,,,,
450,16/06/16 18:34,449,,,,
451,16/06/16 18:34,450,,,,
452,16/06/16 18:34,451,,,,
453,16/06/16 18:35,452,,,,
454,16/06/16 18:35,453,,,,
455,16/06/16 18:35,454,,,,
456,16/06/16 18:35,455,,,,
457,16/06/16 18:36,456,,,,
458,16/06/16 18:36,457,,,,
459,16/06/16 18:36,458,,,,
460,16/06/16 18:36,459,,,,
461,16/06/16 18:36,460,,,,
462,16/06/16 18:36,461,,,,
463,16/06/16 18:36,462,,,,
464,16/06/16 18:37,463,,,,
465,16/06/16 18:37,464,,,,
466,16/06/16 18:37,465,,,,
467,16/06/16 18:37,466,,,,
468,16/06/16 18:37,467,,,,
469,16/06/16 18:37,468,,,,
470,16/06/16 18:37,469,,,,
471,16/06/16 18:37,470,,,,
472,16/06/16 18:37,471,,,,
473,16/06/16 18:37,472,,,,
474,16/06/16 18:38,473,,,,
475,16/06/16 18:38,474,,,,
476,16/06/16 18:38,475,,,,
477,16/06/16 18:38,476,,,,
478,16/06/16 18:38,477,,,,
479,16/06/16 18:38,478,,,,
480,16/06/16 18:38,479,,,,
481,16/06/16 18:38,480,,,,
482,16/06/16 18:38,481,,,,
483,16/06/16 18:39,482,,,,
484,16/06/16 18:39,483,,,,
485,16/06/16 18:39,484,,,,
486,16/06/16 18:39,485,,,,
487,16/06/16 18:39,486,,,,
488,16/06/16 18:39,487,,,,
489,16/06/16 18:39,488,,,,
490,16/06/16 18:39,489,,,,
491,16/06/16 18:40,490,,,,
492,16/06/16 18:40,491,,,,
493,16/06/16 18:40,492,,,,
494,16/06/16 18:40,493,,,,
495,16/06/16 18:40,494,,,,
496,16/06/16 18:40,495,,,,
497,16/06/16 18:40,496,,,,
498,16/06/16 18:41,497,,,,
499,16/06/16 18:41,498,,,,
500,16/06/16 18:41,499,,,,
501,16/06/16 18:41,500,,,,
502,16/06/16 18:41,501,,,,
503,16/06/16 18:41,502,,,,
504,16/06/16 18:42,503,,,,
505,16/06/16 18:42,504,,,,
506,16/06/16 18:42,505,,,,
507,16/06/16 18:42,506,,,,
508,16/06/16 18:42,507,,,,
509,16/06/16 18:42,508,,,,
510,16/06/16 18:42,509,,,,
511,16/06/16 18:42,510,,,,
512,16/06/16 18:43,511,,,,
513,16/06/16 18:43,512,,,,
514,16/06/16 18:43,513,,,,
515,16/06/16 18:43,514,,,,
516,16/06/16 18:43,515,,,,
517,16/06/16 18:43,516,,,,
518,16/06/16 18:43,517,,,,
519,16/06/16 18:43,518,,,,
520,16/06/16 18:44,519,,,,
521,16/06/16 18:44,520,,,,
522,16/06/16 18:44,521,,,,
523,16/06/16 18:44,522,,,,
524,16/06/16 18:44,523,,,,
525,16/06/16 18:44,524,,,,
526,16/06/16 18:44,525,,,,
527,16/06/16 18:45,526,,,,
528,16/06/16 18:45,527,,,,
529,16/06/16 18:45,528,,,,
530,16/06/16 18:45,529,,,,
531,16/06/16 18:45,530,,,,
