Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
367,42649 02:04:12,0,0
368,42649 02:14:12,0,0
369,42649 02:24:12,0,0
370,42649 02:34:12,0,0
371,42649 02:44:12,0,0
372,42649 02:54:12,0,0
373,42649 03:04:12,0,0
374,42649 03:14:12,0,0
375,42649 03:24:12,0,0
376,42649 03:34:12,0,0
377,42649 03:44:12,0,0
378,42649 03:54:12,0,0
379,42649 04:04:12,0,0
380,42649 04:14:12,0,0
381,42649 04:24:12,0,0
382,42649 04:34:12,0,0
383,42649 04:44:12,0,0
384,42649 04:54:12,0,0
385,42649 05:04:12,0,0
386,42649 05:14:12,0.1553076187,0.9318457125
387,42649 05:24:12,0,0
388,42649 05:34:12,0,0
389,42649 05:44:12,-0.1553076187,-0.9318457125
390,42649 05:54:12,0,0
391,42649 06:04:12,0,0
392,42649 06:14:12,0,0
393,42649 06:24:12,0,0
394,42649 06:34:12,0,0
395,42649 06:44:12,0,0
396,42649 06:54:12,0,0
397,42649 07:04:12,0,0
398,42649 07:14:12,0,0
399,42649 07:24:12,0,0
400,42649 07:34:12,0,0
401,42649 07:44:12,0,0
402,42649 07:54:12,0.1553076187,0.9318457125
403,42649 08:04:12,-0.1553076187,-0.9318457125
404,42649 08:14:12,0,0
405,42649 08:24:12,0,0
406,42649 08:34:12,0,0
407,42649 08:44:12,0,0
408,42649 08:54:12,0,0
409,42649 09:04:12,0,0
410,42649 09:14:12,0,0
411,42649 09:24:12,0,0
412,42649 09:34:12,0,0
413,42649 09:44:12,0,0
414,42649 09:54:12,0,0
415,42649 10:04:12,0,0
416,42649 10:14:12,1.514249283,9.085495697
417,42649 10:24:12,-1.164807141,-6.988842843
418,42649 10:34:12,0.5824035703,3.494421422
419,42649 10:44:12,-0.1941345234,-1.164807141
420,42649 10:54:12,-0.1941345234,-1.164807141
421,42649 11:04:12,-0.1941345234,-1.164807141
422,42649 11:14:12,0,0
423,42649 11:24:12,0,0
424,42649 11:34:12,0,0
425,42649 11:44:12,0.3882690469,2.329614281
426,42649 11:54:12,-0.737711189,-4.426267134
427,42649 12:04:12,0.1553076187,0.9318457125
428,42649 12:14:12,-0.1553076187,-0.9318457125
429,42649 12:24:12,0.3494421422,2.096652853
430,42649 12:34:12,0.1941345234,1.164807141
431,42649 12:44:12,0.1941345234,1.164807141
432,42649 12:54:12,-0.3882690469,-2.329614281
433,42649 13:04:12,0.1941345234,1.164807141
434,42649 13:14:12,-0.1941345234,-1.164807141
435,42649 13:24:12,-0.1941345234,-1.164807141
436,42649 13:34:12,0.3882690469,2.329614281
437,42649 13:44:12,0,0
438,42649 13:54:12,-0.1941345234,-1.164807141
439,42649 14:04:12,0,0
440,42649 14:14:12,-0.1941345234,-1.164807141
441,42649 14:24:12,-0.1553076187,-0.9318457125
442,42649 14:34:12,0,0
443,42649 14:44:12,0.1553076187,0.9318457125
444,42649 14:54:12,0,0
445,42649 15:04:12,0,0
446,42649 15:14:12,-0.1553076187,-0.9318457125
447,42649 15:24:12,0,0
448,42649 15:34:12,0.1553076187,0.9318457125
449,42649 15:44:12,0,0
450,42649 15:54:12,0.1941345234,1.164807141
451,42649 16:04:12,-0.1941345234,-1.164807141
452,42649 16:14:12,0,0
453,42649 16:24:12,0,0
454,42649 16:34:12,0,0
455,42649 16:44:12,0,0
456,42649 16:54:12,0,0
457,42649 17:04:12,0.1941345234,1.164807141
458,42649 17:14:12,-0.1941345234,-1.164807141
459,42649 17:24:12,0,0
460,42649 17:34:12,0,0
461,42649 17:44:12,0,0
462,42649 17:54:12,0,0
463,42649 18:04:12,0,0
464,42649 18:14:12,0,0
465,42649 18:24:12,-0.1553076187,-0.9318457125
466,42649 18:34:12,0.1553076187,0.9318457125
467,42649 18:44:12,0,0
468,42649 18:54:12,0,0
469,42649 19:04:12,0,0
470,42649 19:14:12,-0.1553076187,-0.9318457125
471,42649 19:24:12,0.1553076187,0.9318457125
472,42649 19:34:12,-0.1553076187,-0.9318457125
473,42649 19:44:12,0.1553076187,0.9318457125
474,42649 19:54:12,-0.3494421422,-2.096652853
475,42649 20:04:12,0.1941345234,1.164807141
476,42649 20:14:12,0,0
477,42649 20:24:12,0.1553076187,0.9318457125
478,42649 20:34:12,-0.1553076187,-0.9318457125
479,42649 20:44:12,0.1553076187,0.9318457125
480,42649 20:54:12,-0.1553076187,-0.9318457125
481,42649 21:04:12,0,0
482,42649 21:14:12,-0.1941345234,-1.164807141
483,42649 21:24:12,0,0
484,42649 21:34:12,0,0
485,42649 21:44:12,0,0
486,42649 21:54:12,0,0
487,42649 22:04:12,0,0
488,42649 22:14:12,0,0
489,42649 22:24:12,0,0
490,42649 22:34:12,0,0
491,42649 22:44:12,0,0
492,42649 22:54:12,-0.1941345234,-1.164807141
493,42649 23:04:12,0,0
494,42649 23:14:12,0,0
495,42649 23:24:12,0,0
496,42649 23:34:12,0.1941345234,1.164807141
497,42649 23:44:12,-0.1941345234,-1.164807141
498,42649 23:54:12,0.1941345234,1.164807141
499,42680 00:04:12,0,0
500,42680 00:14:12,0,0
501,42680 00:24:12,0,0
502,42680 00:34:12,-0.1941345234,-1.164807141
503,42680 00:44:12,0,0
504,42680 00:54:12,0,0
505,42680 01:04:12,0,0
506,42680 01:14:12,0,0
507,42680 01:24:12,0,0
508,42680 01:34:12,0,0
509,42680 01:44:12,0,0
510,42680 01:54:12,0,0
511,42680 02:04:12,0,0
512,42680 02:14:12,0,0
513,42680 02:24:12,0,0
514,42680 02:34:12,0,0
515,42680 02:44:12,0,0
516,42680 02:54:12,0,0
517,42680 03:04:12,0,0
518,42680 03:14:12,0,0
519,42680 03:24:12,0,0
520,42680 03:34:12,0,0
521,42680 03:44:12,0,0
522,42680 03:54:12,0,0
523,42680 04:04:12,0,0
524,42680 04:14:12,0,0
525,42680 04:24:12,0,0
526,42680 04:34:12,0,0
527,42680 04:44:12,0,0
528,42680 04:54:12,0,0
529,42680 05:04:12,0,0
530,42680 05:14:12,0,0
531,42680 05:24:12,0,0
532,42680 05:34:12,0,0
533,42680 05:44:12,0,0
534,42680 05:54:12,0,0
535,42680 06:04:12,0,0
536,42680 06:14:12,0,0
537,42680 06:24:12,0,0
538,42680 06:34:12,0,0
539,42680 06:44:12,0,0
540,42680 06:54:12,0,0
541,42680 07:04:12,0,0
542,42680 07:14:12,0,0
543,42680 07:24:12,0,0
544,42680 07:34:12,0.1941345234,1.164807141
545,42680 07:44:12,0,0
546,42680 07:54:12,0,0
547,42680 08:04:12,0.1941345234,1.164807141
548,42680 08:14:12,0.1553076187,0.9318457125
549,42680 08:24:12,0,0
550,42680 08:34:12,0,0
551,42680 08:44:12,0,0
552,42680 08:54:12,0,0
553,42680 09:04:12,0,0
554,42680 09:14:12,-0.1553076187,-0.9318457125
555,42680 09:24:12,0,0
556,42680 09:34:12,0,0
557,42680 09:44:12,0,0
558,42680 09:54:12,0,0
559,42680 10:04:12,0,0
560,42680 10:14:12,0,0
561,42680 10:24:12,0.1553076187,0.9318457125
562,42680 10:34:12,0,0
563,42680 10:44:12,-0.1553076187,-0.9318457125
564,42680 10:54:12,0,0
565,42680 11:04:12,0,0
566,42680 11:14:12,0,0
567,42680 11:24:12,0,0
568,42680 11:34:12,0,0
569,42680 11:44:12,0,0
570,42680 11:54:12,0,0
571,42680 12:04:12,0.1553076187,0.9318457125
572,42680 12:14:12,0,0
573,42680 12:24:12,0,0
574,42680 12:34:12,0,0
575,42680 12:44:12,0,0
576,42680 12:54:12,0,0
577,42680 13:04:12,0,0
578,42680 13:14:12,0,0
579,42680 13:24:12,0,0
580,42680 13:34:12,0,0
581,42680 13:44:12,0,0
582,42680 13:54:12,0,0
583,42680 14:04:12,0,0
584,42680 14:14:12,0,0
585,42680 14:24:12,0,0
586,42680 14:34:12,0,0
587,42680 14:44:12,-0.1553076187,-0.9318457125
588,42680 14:54:12,0,0
589,42680 15:04:12,0.1553076187,0.9318457125
590,42680 15:14:12,0.9706726172,5.824035703
591,42680 15:24:12,0,0
592,42680 15:34:12,0.1941345234,1.164807141
593,42680 15:44:12,-0.1941345234,-1.164807141
594,42680 15:54:12,0,0
595,42680 16:04:12,0,0
596,42680 16:14:12,0,0
597,42680 16:24:12,0,0
598,42680 16:34:12,0,0
599,42680 16:44:12,0,0
600,42680 16:54:12,0.3882690469,2.329614281
601,42680 17:04:12,-0.3882690469,-2.329614281
602,42680 17:14:12,0,0
603,42680 17:24:12,0,0
604,42680 17:34:12,0,0
605,42680 17:44:12,0,0
606,42680 17:54:12,0,0
607,42680 18:04:12,0,0
608,42680 18:14:12,0,0
609,42680 18:24:12,0,0
610,42680 18:34:12,0,0
611,42680 18:44:12,0,0
612,42680 18:54:12,0,0
613,42680 19:04:12,0,0
614,42680 19:14:12,0,0
615,42680 19:24:12,0,0
616,42680 19:34:12,0,0
617,42680 19:44:12,0,0
618,42680 19:54:12,0,0
619,42680 20:04:12,0,0
620,42680 20:14:12,0,0
621,42680 20:24:12,-0.1941345234,-1.164807141
622,42680 20:34:12,0,0
623,42680 20:44:12,0,0
624,42680 20:54:12,0,0
625,42680 21:04:12,0,0
626,42680 21:14:12,0,0
627,42680 21:24:12,0,0
628,42680 21:34:12,0,0
629,42680 21:44:12,0,0
630,42680 21:54:12,0,0
631,42680 22:04:12,0,0
632,42680 22:14:12,0,0
633,42680 22:24:12,0,0
634,42680 22:34:12,0,0
635,42680 22:44:12,0,0
636,42680 22:54:12,0,0
637,42680 23:04:12,0,0
638,42680 23:14:12,0,0
639,42680 23:24:12,0,0
640,42680 23:34:12,0,0
641,42680 23:44:12,0,0
642,42680 23:54:12,0,0
643,42710 00:04:12,0,0
644,42710 00:14:12,0,0
645,42710 00:24:12,0,0
646,42710 00:34:12,0,0
647,42710 00:44:12,0,0
648,42710 00:54:12,0,0
649,42710 01:04:12,0,0
650,42710 01:14:12,0,0
651,42710 01:24:12,0,0
652,42710 01:34:12,0,0
653,42710 01:44:12,0,0
654,42710 01:54:12,0,0
655,42710 02:04:12,0,0
656,42710 02:14:12,0,0
657,42710 02:24:12,0,0
658,42710 02:34:12,0,0
659,42710 02:44:12,0,0
660,42710 02:54:12,0,0
661,42710 03:04:12,0,0
662,42710 03:14:12,0,0
663,42710 03:24:12,0,0
664,42710 03:34:12,0,0
665,42710 03:44:12,0,0
666,42710 03:54:12,0,0
667,42710 04:04:12,0,0
668,42710 04:14:12,0,0
669,42710 04:24:12,0,0
670,42710 04:34:12,0,0
671,42710 04:44:12,0,0
672,42710 04:54:12,0,0
673,42710 05:04:12,0,0
674,42710 05:14:12,0,0
675,42710 05:24:12,0,0
676,42710 05:34:12,0,0
677,42710 05:44:12,0,0
678,42710 05:54:12,0,0
679,42710 06:04:12,0,0
680,42710 06:14:12,0,0
681,42710 06:24:12,0,0
682,42710 06:34:12,0,0
683,42710 06:44:12,0,0
684,42710 06:54:12,0,0
685,42710 07:04:12,0,0
686,42710 07:14:12,0,0
687,42710 07:24:12,0,0
688,42710 07:34:12,0,0
689,42710 07:44:12,0,0
690,42710 07:54:12,0,0
691,42710 08:04:12,0,0
692,42710 08:14:12,0,0
693,42710 08:24:12,0,0
694,42710 08:34:12,0,0
695,42710 08:44:12,0,0
696,42710 08:54:12,0,0
697,42710 09:04:12,0,0
698,42710 09:14:12,0,0
699,42710 09:24:12,0,0
700,42710 09:34:12,0,0
701,42710 09:44:12,0,0
702,42710 09:54:12,0.1941345234,1.164807141
703,42710 10:04:12,0,0
704,42710 10:14:12,0,0
705,42710 10:24:12,0,0
706,42710 10:34:12,0,0
707,42710 10:44:12,0,0
708,42710 10:54:12,0,0
709,42710 11:04:12,0,0
710,42710 11:14:12,0,0
711,42710 11:24:12,0,0
712,42710 11:34:12,0,0
713,42710 11:44:12,0,0
714,42710 11:54:12,0,0
715,42710 12:04:12,0,0
716,42710 12:14:12,0,0
717,42710 12:24:12,-0.1941345234,-1.164807141
718,42710 12:34:12,0,0
719,42710 12:44:12,0.1941345234,1.164807141
720,42710 12:54:12,0,0
721,42710 13:04:12,0,0
722,42710 13:14:12,0,0
723,42710 13:24:12,0,0
724,42710 13:34:12,0.7765380937,4.659228562
725,42710 13:44:12,0.3882690469,2.329614281
726,42710 13:54:12,0,0
727,42710 14:04:12,-0.1941345234,-1.164807141
728,42710 14:14:12,0,0
729,42710 14:24:12,0,0
730,42710 14:34:12,0,0
731,42710 14:44:12,0,0
732,42710 14:54:12,0,0
733,42710 15:04:12,0,0
734,42710 15:14:12,0.5824035703,3.494421422
735,42710 15:24:12,0.9706726172,5.824035703
736,42710 15:34:12,0.1941345234,1.164807141
737,42710 15:44:12,-0.1941345234,-1.164807141
738,42710 15:54:12,-0.3882690469,-2.329614281
739,42710 16:04:12,0.1941345234,1.164807141
740,42710 16:14:12,-0.1941345234,-1.164807141
741,42710 16:24:12,0,0
742,42710 16:34:12,0.1941345234,1.164807141
743,42710 16:44:12,-0.1941345234,-1.164807141
744,42710 16:54:12,0,0
745,42710 17:04:12,0,0
746,42710 17:14:12,0,0
747,42710 17:24:12,0,0
748,42710 17:34:12,0,0
749,42710 17:44:12,0,0
750,42710 17:54:12,0,0
751,42710 18:04:12,0,0
752,42710 18:14:12,0,0
753,42710 18:24:12,0,0
754,42710 18:34:12,0,0
755,42710 18:44:12,0,0
756,42710 18:54:12,0,0
757,42710 19:04:12,0,0
758,42710 19:14:12,0,0
759,42710 19:24:12,0,0
760,42710 19:34:12,0,0
761,42710 19:44:12,0,0
762,42710 19:54:12,0,0
763,42710 20:04:12,0,0
764,42710 20:14:12,0,0
765,42710 20:24:12,0,0
766,42710 20:34:12,-0.1941345234,-1.164807141
767,42710 20:44:12,0,0
768,42710 20:54:12,0,0
769,42710 21:04:12,0,0
770,42710 21:14:12,0,0
771,42710 21:24:12,0,0
772,42710 21:34:12,0,0
773,42710 21:44:12,0,0
774,42710 21:54:12,0,0
775,42710 22:04:12,0,0
776,42710 22:14:12,0,0
777,42710 22:24:12,0,0
778,42710 22:34:12,0,0
779,42710 22:44:12,0,0
780,42710 22:54:12,0,0
781,42710 23:04:12,0,0
782,42710 23:14:12,0,0
783,42710 23:24:12,0,0
784,42710 23:34:12,0,0
785,42710 23:44:12,0,0
786,42710 23:54:12,0,0
787,13/06/2016 00:04:12,0,0
788,13/06/2016 00:14:12,0,0
789,13/06/2016 00:24:12,0,0
790,13/06/2016 00:34:12,0,0
791,13/06/2016 00:44:12,0,0
792,13/06/2016 00:54:12,0,0
793,13/06/2016 01:04:12,0,0
794,13/06/2016 01:14:12,0,0
795,13/06/2016 01:24:12,0,0
796,13/06/2016 01:34:12,0,0
797,13/06/2016 01:44:12,-0.1941345234,-1.164807141
798,13/06/2016 01:54:12,0,0
799,13/06/2016 02:04:12,0,0
800,13/06/2016 02:14:12,0,0
801,13/06/2016 02:24:12,0,0
802,13/06/2016 02:34:12,0,0
803,13/06/2016 02:44:12,0,0
804,13/06/2016 02:54:12,0,0
805,13/06/2016 03:04:12,0,0
806,13/06/2016 03:14:12,0,0
807,13/06/2016 03:24:12,0,0
808,13/06/2016 03:34:12,0,0
809,13/06/2016 03:44:12,0,0
810,13/06/2016 03:54:12,0,0
811,13/06/2016 04:04:12,0,0
812,13/06/2016 04:14:12,0,0
813,13/06/2016 04:24:12,0,0
814,13/06/2016 04:34:12,0,0
815,13/06/2016 04:44:12,0,0
816,13/06/2016 04:54:12,0,0
817,13/06/2016 05:04:12,0,0
818,13/06/2016 05:14:12,0.1941345234,1.164807141
819,13/06/2016 05:24:12,0,0
820,13/06/2016 05:34:12,-0.1941345234,-1.164807141
821,13/06/2016 05:44:12,0.1941345234,1.164807141
822,13/06/2016 05:54:12,-0.1941345234,-1.164807141
823,13/06/2016 06:04:12,0,0
824,13/06/2016 06:14:12,0,0
825,13/06/2016 06:24:12,0,0
826,13/06/2016 06:34:12,0,0
827,13/06/2016 06:44:12,0,0
828,13/06/2016 06:54:12,0.1941345234,1.164807141
829,13/06/2016 07:04:12,0,0
830,13/06/2016 07:14:12,0,0
831,13/06/2016 07:24:12,0,0
832,13/06/2016 07:34:12,0,0
833,13/06/2016 07:44:12,0,0
834,13/06/2016 07:54:12,0,0
835,13/06/2016 08:04:12,0,0
836,13/06/2016 08:14:12,0,0
837,13/06/2016 08:24:12,0,0
838,13/06/2016 08:34:12,0,0
839,13/06/2016 08:44:12,0,0
840,13/06/2016 08:54:12,0,0
841,13/06/2016 09:04:12,0,0
842,13/06/2016 09:14:12,0,0
843,13/06/2016 09:24:12,0,0
844,13/06/2016 09:34:12,0,0
845,13/06/2016 09:44:12,0,0
846,13/06/2016 09:54:12,0,0
847,13/06/2016 10:04:12,0,0
848,13/06/2016 10:14:12,0,0
849,13/06/2016 10:24:12,0,0
850,13/06/2016 10:34:12,0,0
851,13/06/2016 10:44:12,0,0
852,13/06/2016 10:54:12,0,0
853,13/06/2016 11:04:12,0,0
854,13/06/2016 11:14:12,0,0
855,13/06/2016 11:24:12,0,0
856,13/06/2016 11:34:12,0,0
857,13/06/2016 11:44:12,0,0
858,13/06/2016 11:54:12,0,0
859,13/06/2016 12:04:12,0,0
860,13/06/2016 12:14:12,0,0
861,13/06/2016 12:24:12,0,0
862,13/06/2016 12:34:12,0,0
863,13/06/2016 12:44:12,0.5824035703,3.494421422
864,13/06/2016 12:54:12,0,0
865,13/06/2016 13:04:12,0,0
866,13/06/2016 13:14:12,0,0
867,13/06/2016 13:24:12,0,0
868,13/06/2016 13:34:12,0,0
869,13/06/2016 13:44:12,0,0
870,13/06/2016 13:54:12,0,0
871,13/06/2016 14:04:12,0,0
872,13/06/2016 14:14:12,-0.1941345234,-1.164807141
873,13/06/2016 14:24:12,0,0
874,13/06/2016 14:34:12,0,0
875,13/06/2016 14:44:12,0,0
876,13/06/2016 14:54:12,0,0
877,13/06/2016 15:04:12,0,0
878,13/06/2016 15:14:12,0,0
879,13/06/2016 15:24:12,0,0
880,13/06/2016 15:34:12,0,0
881,13/06/2016 15:44:12,0,0
882,13/06/2016 15:54:12,0,0
883,13/06/2016 16:04:12,0,0
884,13/06/2016 16:14:12,0,0
885,13/06/2016 16:24:12,0.1941345234,1.164807141
886,13/06/2016 16:34:12,0.1941345234,1.164807141
887,13/06/2016 16:44:12,0,0
888,13/06/2016 16:54:12,0.1941345234,1.164807141
889,13/06/2016 17:04:12,0,0
890,13/06/2016 17:14:12,0,0
891,13/06/2016 17:24:12,0,0
892,13/06/2016 17:34:12,-0.1941345234,-1.164807141
893,13/06/2016 17:44:12,0,0
894,13/06/2016 17:54:12,0,0
895,13/06/2016 18:04:12,0,0
896,13/06/2016 18:14:12,0,0
897,13/06/2016 18:24:12,0,0
898,13/06/2016 18:34:12,0,0
899,13/06/2016 18:44:12,0,0
900,13/06/2016 18:54:12,0,0
901,13/06/2016 19:04:12,0,0
902,13/06/2016 19:14:12,0,0
903,13/06/2016 19:24:12,0,0
904,13/06/2016 19:34:12,0,0
905,13/06/2016 19:44:12,0,0
906,13/06/2016 19:54:12,0,0
907,13/06/2016 20:04:12,0,0
908,13/06/2016 20:14:12,0,0
909,13/06/2016 20:24:12,0,0
910,13/06/2016 20:34:12,0,0
911,13/06/2016 20:44:12,0.1941345234,1.164807141
912,13/06/2016 20:54:12,0,0
913,13/06/2016 21:04:12,0,0
914,13/06/2016 21:14:12,0,0
915,13/06/2016 21:24:12,0,0
916,13/06/2016 21:34:12,0,0
917,13/06/2016 21:44:12,0,0
918,13/06/2016 21:54:12,0,0
919,13/06/2016 22:04:12,0,0
920,13/06/2016 22:14:12,0,0
921,13/06/2016 22:24:12,0,0
922,13/06/2016 22:34:12,0,0
923,13/06/2016 22:44:12,0,0
924,13/06/2016 22:54:12,0,0
925,13/06/2016 23:04:12,0,0
926,13/06/2016 23:14:12,0,0
927,13/06/2016 23:24:12,0,0
928,13/06/2016 23:34:12,0,0
929,13/06/2016 23:44:12,0,0
930,13/06/2016 23:54:12,0,0
931,14/06/2016 00:04:12,0,0
932,14/06/2016 00:14:12,0,0
933,14/06/2016 00:24:12,0,0
934,14/06/2016 00:34:12,0,0
935,14/06/2016 00:44:12,0,0
936,14/06/2016 00:54:12,0,0
937,14/06/2016 01:04:12,0,0
938,14/06/2016 01:14:12,0,0
939,14/06/2016 01:24:12,0,0
940,14/06/2016 01:34:12,0,0
941,14/06/2016 01:44:12,0,0
942,14/06/2016 01:54:12,0,0
943,14/06/2016 02:04:12,0,0
944,14/06/2016 02:14:12,0,0
945,14/06/2016 02:24:12,0,0
946,14/06/2016 02:34:12,0,0
947,14/06/2016 02:44:12,0,0
948,14/06/2016 02:54:12,0,0
949,14/06/2016 03:04:12,0,0
950,14/06/2016 03:14:12,0,0
951,14/06/2016 03:24:12,0,0
952,14/06/2016 03:34:12,0,0
953,14/06/2016 03:44:12,0,0
954,14/06/2016 03:54:12,0,0
955,14/06/2016 04:04:12,0,0
956,14/06/2016 04:14:12,0,0
957,14/06/2016 04:24:12,0,0
958,14/06/2016 04:34:12,0,0
959,14/06/2016 04:44:12,0,0
960,14/06/2016 04:54:12,0,0
961,14/06/2016 05:04:12,0,0
962,14/06/2016 05:14:12,0,0
963,14/06/2016 05:24:12,0,0
964,14/06/2016 05:34:12,0,0
965,14/06/2016 05:44:12,0,0
966,14/06/2016 05:54:12,0,0
967,14/06/2016 06:04:12,0,0
968,14/06/2016 06:14:12,0,0
969,14/06/2016 06:24:12,0,0
970,14/06/2016 06:34:12,0,0
971,14/06/2016 06:44:12,0,0
972,14/06/2016 06:54:12,0,0
973,14/06/2016 07:04:12,0,0
974,14/06/2016 07:14:12,0,0
975,14/06/2016 07:24:12,0,0
976,14/06/2016 07:34:12,0,0
977,14/06/2016 07:44:12,0,0
978,14/06/2016 07:54:12,0,0
979,14/06/2016 08:04:12,0,0
980,14/06/2016 08:14:12,0,0
981,14/06/2016 08:24:12,0,0
982,14/06/2016 08:34:12,0,0
983,14/06/2016 08:44:12,0,0
984,14/06/2016 08:54:12,0,0
985,14/06/2016 09:04:12,0,0
986,14/06/2016 09:14:12,0.3494421422,2.096652853
987,14/06/2016 09:24:12,0,0
988,14/06/2016 09:34:12,0,0
989,14/06/2016 09:44:12,0,0
990,14/06/2016 09:54:12,0,0
991,14/06/2016 10:04:12,0,0
992,14/06/2016 10:14:12,0,0
993,14/06/2016 10:24:12,0,0
994,14/06/2016 10:34:12,0,0
995,14/06/2016 10:44:12,0,0
996,14/06/2016 10:54:12,0,0
997,14/06/2016 11:04:12,0,0
998,14/06/2016 11:14:12,0,0
999,14/06/2016 11:24:12,0,0
1000,14/06/2016 11:34:12,0,0
1001,14/06/2016 11:44:12,0,0
1002,14/06/2016 11:54:12,0,0
1003,14/06/2016 12:04:12,0,0
1004,14/06/2016 12:14:12,0,0
1005,14/06/2016 12:24:12,0,0
1006,14/06/2016 12:34:12,0,0
1007,14/06/2016 12:44:12,0,0
1008,14/06/2016 12:54:12,0.1941345234,1.164807141
1009,14/06/2016 13:04:12,-0.1941345234,-1.164807141
1010,14/06/2016 13:14:12,0.1941345234,1.164807141
1011,14/06/2016 13:24:12,0,0
1012,14/06/2016 13:34:12,-0.1941345234,-1.164807141
1013,14/06/2016 13:44:12,0,0
1014,14/06/2016 13:54:12,0.1941345234,1.164807141
1015,14/06/2016 14:04:12,-0.1941345234,-1.164807141
1016,14/06/2016 14:14:12,0,0
1017,14/06/2016 14:24:12,0,0
1018,14/06/2016 14:34:12,0.7765380937,4.659228562
1019,14/06/2016 14:44:12,8.852534268,53.11520561
1020,14/06/2016 14:54:12,13.2788014,79.67280842
1021,14/06/2016 15:04:12,4.38744023,26.32464138
1022,14/06/2016 15:14:12,0.1941345234,1.164807141
1023,14/06/2016 15:24:12,0.1941345234,1.164807141
1024,14/06/2016 15:34:12,0,0
1025,14/06/2016 15:44:12,0,0
1026,14/06/2016 15:54:12,0,0
1027,14/06/2016 16:04:12,0.1941345234,1.164807141
1028,14/06/2016 16:14:12,0,0
1029,14/06/2016 16:24:12,0.1941345234,1.164807141
1030,14/06/2016 16:34:12,0,0
1031,14/06/2016 16:44:12,0,0
1032,14/06/2016 16:54:12,0.1941345234,1.164807141
1033,14/06/2016 17:04:12,0,0
1034,14/06/2016 17:14:12,0.1941345234,1.164807141
1035,14/06/2016 17:24:12,0,0
1036,14/06/2016 17:34:12,0,0
1037,14/06/2016 17:44:12,0.1941345234,1.164807141
1038,14/06/2016 17:54:12,0,0
1039,14/06/2016 18:04:12,0,0
1040,14/06/2016 18:14:12,0,0
1041,14/06/2016 18:24:12,0,0
1042,14/06/2016 18:34:12,0,0
1043,14/06/2016 18:44:12,0,0
1044,14/06/2016 18:54:12,0,0
1045,14/06/2016 19:04:12,0.3882690469,2.329614281
1046,14/06/2016 19:14:12,-0.1941345234,-1.164807141
1047,14/06/2016 19:24:12,0,0
1048,14/06/2016 19:34:12,-0.1941345234,-1.164807141
1049,14/06/2016 19:44:12,0.3882690469,2.329614281
1050,14/06/2016 19:54:12,0,0
1051,14/06/2016 20:04:12,0,0
1052,14/06/2016 20:14:12,0,0
1053,14/06/2016 20:24:12,0,0
1054,14/06/2016 20:34:12,-0.1941345234,-1.164807141
1055,14/06/2016 20:44:12,0,0
1056,14/06/2016 20:54:12,0,0
1057,14/06/2016 21:04:12,0,0
1058,14/06/2016 21:14:12,0.1941345234,1.164807141
1059,14/06/2016 21:24:12,-0.3882690469,-2.329614281
1060,14/06/2016 21:34:12,0.1941345234,1.164807141
1061,14/06/2016 21:44:12,0,0
1062,14/06/2016 21:54:12,0,0
1063,14/06/2016 22:04:12,0,0
1064,14/06/2016 22:14:12,-0.1941345234,-1.164807141
1065,14/06/2016 22:24:12,0.1941345234,1.164807141
1066,14/06/2016 22:34:12,-0.1941345234,-1.164807141
1067,14/06/2016 22:44:12,0,0
1068,14/06/2016 22:54:12,0,0
1069,14/06/2016 23:04:12,0,0
1070,14/06/2016 23:14:12,0,0
1071,14/06/2016 23:24:12,0,0
1072,14/06/2016 23:34:12,0,0
1073,14/06/2016 23:44:12,0,0
1074,14/06/2016 23:54:12,0,0
1075,15/06/2016 00:04:12,0,0
1076,15/06/2016 00:14:12,0,0
1077,15/06/2016 00:24:12,0,0
1078,15/06/2016 00:34:12,0,0
1079,15/06/2016 00:44:12,0,0
1080,15/06/2016 00:54:12,0,0
1081,15/06/2016 01:04:12,0,0
1082,15/06/2016 01:14:12,0,0
1083,15/06/2016 01:24:12,0,0
1084,15/06/2016 01:34:12,0,0
1085,15/06/2016 01:44:12,0,0
1086,15/06/2016 01:54:12,0,0
1087,15/06/2016 02:04:12,0,0
1088,15/06/2016 02:14:12,0,0
1089,15/06/2016 02:24:12,0,0
1090,15/06/2016 02:34:12,0,0
1091,15/06/2016 02:44:12,0,0
1092,15/06/2016 02:54:12,0,0
1093,15/06/2016 03:04:12,0,0
1094,15/06/2016 03:14:12,0,0
1095,15/06/2016 03:24:12,0,0
1096,15/06/2016 03:34:12,0,0
1097,15/06/2016 03:44:12,0,0
1098,15/06/2016 03:54:12,0,0
1099,15/06/2016 04:04:12,0,0
1100,15/06/2016 04:14:12,0,0
1101,15/06/2016 04:24:12,0,0
1102,15/06/2016 04:34:12,0,0
1103,15/06/2016 04:44:12,0,0
1104,15/06/2016 04:54:12,0,0
1105,15/06/2016 05:04:12,0,0
1106,15/06/2016 05:14:12,0,0
1107,15/06/2016 05:24:12,0,0
1108,15/06/2016 05:34:12,0,0
1109,15/06/2016 05:44:12,0,0
1110,15/06/2016 05:54:12,0,0
1111,15/06/2016 06:04:12,0,0
1112,15/06/2016 06:14:12,0,0
1113,15/06/2016 06:24:12,0,0
1114,15/06/2016 06:34:12,0,0
1115,15/06/2016 06:44:12,0,0
1116,15/06/2016 06:54:12,0,0
1117,15/06/2016 07:04:12,0,0
1118,15/06/2016 07:14:12,0,0
