Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
478,42406 16:27:00,2/6/2016,16:27:00,0,0
479,42406 16:37:00,2/6/2016,16:37:00,0,0
480,42406 16:47:00,2/6/2016,16:47:00,0,0
481,42406 16:57:00,2/6/2016,16:57:00,0,0
482,42406 17:07:00,2/6/2016,17:07:00,0,0
483,42406 17:17:00,2/6/2016,17:17:00,0,0
484,42406 17:27:00,2/6/2016,17:27:00,0,0
485,42406 17:37:00,2/6/2016,17:37:00,0,0
486,42406 17:47:00,2/6/2016,17:47:00,0,0
487,42406 17:57:00,2/6/2016,17:57:00,0,0
488,42406 18:07:00,2/6/2016,18:07:00,0,0
489,42406 18:17:00,2/6/2016,18:17:00,0,0
490,42406 18:27:00,2/6/2016,18:27:00,0,0
491,42406 18:37:00,2/6/2016,18:37:00,0,0
492,42406 18:47:00,2/6/2016,18:47:00,0,0
493,42406 18:57:00,2/6/2016,18:57:00,0,0
494,42406 19:07:00,2/6/2016,19:07:00,0,0
495,42406 19:17:00,2/6/2016,19:17:00,0,0
496,42406 19:27:00,2/6/2016,19:27:00,0,0
497,42406 19:37:00,2/6/2016,19:37:00,0,0
498,42406 19:47:00,2/6/2016,19:47:00,0,0
499,42406 19:57:00,2/6/2016,19:57:00,0,0
500,42406 20:07:00,2/6/2016,20:07:00,0,0
501,42406 20:17:00,2/6/2016,20:17:00,0,0
502,42406 20:27:00,2/6/2016,20:27:00,0,0
503,42406 20:37:00,2/6/2016,20:37:00,0,0
504,42406 20:47:00,2/6/2016,20:47:00,0,0
505,42406 20:57:00,2/6/2016,20:57:00,0,0
506,42406 21:07:00,2/6/2016,21:07:00,0,0
507,42406 21:17:00,2/6/2016,21:17:00,0,0
508,42406 21:27:00,2/6/2016,21:27:00,0,0
509,42406 21:37:00,2/6/2016,21:37:00,0,0
510,42406 21:47:00,2/6/2016,21:47:00,0,0
511,42406 21:57:00,2/6/2016,21:57:00,0,0
512,42406 22:07:00,2/6/2016,22:07:00,0,0
513,42406 22:17:00,2/6/2016,22:17:00,0,0
514,42406 22:27:00,2/6/2016,22:27:00,0,0
515,42406 22:37:00,2/6/2016,22:37:00,0,0
516,42406 22:47:00,2/6/2016,22:47:00,0,0
517,42406 22:57:00,2/6/2016,22:57:00,0,0
518,42406 23:07:00,2/6/2016,23:07:00,0,0
519,42406 23:17:00,2/6/2016,23:17:00,0,0
520,42406 23:27:00,2/6/2016,23:27:00,0,0
521,42406 23:37:00,2/6/2016,23:37:00,0,0
522,42406 23:47:00,2/6/2016,23:47:00,0,0
523,42406 23:57:00,2/6/2016,23:57:00,0,0
524,42435 00:07:00,3/6/2016,0:07:00,0,0
525,42435 00:17:00,3/6/2016,0:17:00,0,0
526,42435 00:27:00,3/6/2016,0:27:00,0,0
527,42435 00:37:00,3/6/2016,0:37:00,0,0
528,42435 00:47:00,3/6/2016,0:47:00,0,0
529,42435 00:57:00,3/6/2016,0:57:00,0,0
530,42435 01:07:00,3/6/2016,1:07:00,0,0
531,42435 01:17:00,3/6/2016,1:17:00,0,0
532,42435 01:27:00,3/6/2016,1:27:00,0,0
533,42435 01:37:00,3/6/2016,1:37:00,0,0
534,42435 01:47:00,3/6/2016,1:47:00,0,0
535,42435 01:57:00,3/6/2016,1:57:00,0,0
536,42435 02:07:00,3/6/2016,2:07:00,0,0
537,42435 02:17:00,3/6/2016,2:17:00,0,0
538,42435 02:27:00,3/6/2016,2:27:00,0,0
539,42435 02:37:00,3/6/2016,2:37:00,0,0
540,42435 02:47:00,3/6/2016,2:47:00,0,0
541,42435 02:57:00,3/6/2016,2:57:00,0,0
542,42435 03:07:00,3/6/2016,3:07:00,0,0
543,42435 03:17:00,3/6/2016,3:17:00,0,0
544,42435 03:27:00,3/6/2016,3:27:00,0,0
545,42435 03:37:00,3/6/2016,3:37:00,0,0
546,42435 03:47:00,3/6/2016,3:47:00,0,0
547,42435 03:57:00,3/6/2016,3:57:00,0,0
548,42435 04:07:00,3/6/2016,4:07:00,0,0
549,42435 04:17:00,3/6/2016,4:17:00,0,0
550,42435 04:27:00,3/6/2016,4:27:00,0,0
551,42435 04:37:00,3/6/2016,4:37:00,0,0
552,42435 04:47:00,3/6/2016,4:47:00,0,0
553,42435 04:57:00,3/6/2016,4:57:00,0,0
554,42435 05:07:00,3/6/2016,5:07:00,0,0
555,42435 05:17:00,3/6/2016,5:17:00,0,0
556,42435 05:27:00,3/6/2016,5:27:00,0,0
557,42435 05:37:00,3/6/2016,5:37:00,0,0
558,42435 05:47:00,3/6/2016,5:47:00,0,0
559,42435 05:57:00,3/6/2016,5:57:00,0,0
560,42435 06:07:00,3/6/2016,6:07:00,0,0
561,42435 06:17:00,3/6/2016,6:17:00,0,0
562,42435 06:27:00,3/6/2016,6:27:00,0,0
563,42435 06:37:00,3/6/2016,6:37:00,0,0
564,42435 06:47:00,3/6/2016,6:47:00,0,0
565,42435 06:57:00,3/6/2016,6:57:00,0,0
566,42435 07:07:00,3/6/2016,7:07:00,0,0
567,42435 07:17:00,3/6/2016,7:17:00,0,0
568,42435 07:27:00,3/6/2016,7:27:00,0,0
569,42435 07:37:00,3/6/2016,7:37:00,0,0
570,42435 07:47:00,3/6/2016,7:47:00,0,0
571,42435 07:57:00,3/6/2016,7:57:00,0,0
572,42435 08:07:00,3/6/2016,8:07:00,0,0
573,42435 08:17:00,3/6/2016,8:17:00,0,0
574,42435 08:27:00,3/6/2016,8:27:00,0,0
575,42435 08:37:00,3/6/2016,8:37:00,0,0
576,42435 08:47:00,3/6/2016,8:47:00,0,0
577,42435 08:57:00,3/6/2016,8:57:00,0,0
578,42435 09:07:00,3/6/2016,9:07:00,0,0
579,42435 09:17:00,3/6/2016,9:17:00,0,0
580,42435 09:27:00,3/6/2016,9:27:00,0,0
581,42435 09:37:00,3/6/2016,9:37:00,0,0
582,42435 09:47:00,3/6/2016,9:47:00,0,0
583,42435 09:57:00,3/6/2016,9:57:00,0,0
584,42435 10:07:00,3/6/2016,10:07:00,0,0
585,42435 10:17:00,3/6/2016,10:17:00,0,0
586,42435 10:27:00,3/6/2016,10:27:00,0,0
587,42435 10:37:00,3/6/2016,10:37:00,0,0
588,42435 10:47:00,3/6/2016,10:47:00,0,0
589,42435 10:57:00,3/6/2016,10:57:00,0,0
590,42435 11:07:00,3/6/2016,11:07:00,0,0
591,42435 11:17:00,3/6/2016,11:17:00,0,0
592,42435 11:27:00,3/6/2016,11:27:00,0,0
593,42435 11:37:00,3/6/2016,11:37:00,0,0
594,42435 11:47:00,3/6/2016,11:47:00,0,0
595,42435 11:57:00,3/6/2016,11:57:00,0,0
596,42435 12:07:00,3/6/2016,12:07:00,0,0
597,42435 12:17:00,3/6/2016,12:17:00,0,0
598,42435 12:27:00,3/6/2016,12:27:00,0,0
599,42435 12:37:00,3/6/2016,12:37:00,0,0
600,42435 12:47:00,3/6/2016,12:47:00,0,0
601,42435 12:57:00,3/6/2016,12:57:00,0,0
602,42435 13:07:00,3/6/2016,13:07:00,0,0
603,42435 13:17:00,3/6/2016,13:17:00,0,0
604,42435 13:27:00,3/6/2016,13:27:00,0,0
605,42435 13:37:00,3/6/2016,13:37:00,0,0
606,42435 13:47:00,3/6/2016,13:47:00,0,0
607,42435 13:57:00,3/6/2016,13:57:00,0,0
608,42435 14:07:00,3/6/2016,14:07:00,0,0
609,42435 14:17:00,3/6/2016,14:17:00,0,0
610,42435 14:27:00,3/6/2016,14:27:00,0,0
611,42435 14:37:00,3/6/2016,14:37:00,0,0
612,42435 14:47:00,3/6/2016,14:47:00,0,0
613,42435 14:57:00,3/6/2016,14:57:00,0,0
614,42435 15:07:00,3/6/2016,15:07:00,0,0
615,42435 15:17:00,3/6/2016,15:17:00,0,0
616,42435 15:27:00,3/6/2016,15:27:00,0,0
617,42435 15:37:00,3/6/2016,15:37:00,0,0
618,42435 15:47:00,3/6/2016,15:47:00,0,0
619,42435 15:57:00,3/6/2016,15:57:00,0,0
620,42435 16:07:00,3/6/2016,16:07:00,0,0
621,42435 16:17:00,3/6/2016,16:17:00,0,0
622,42435 16:27:00,3/6/2016,16:27:00,0,0
623,42435 16:37:00,3/6/2016,16:37:00,0,0
624,42435 16:47:00,3/6/2016,16:47:00,0,0
625,42435 16:57:00,3/6/2016,16:57:00,0,0
626,42435 17:07:00,3/6/2016,17:07:00,0,0
627,42435 17:17:00,3/6/2016,17:17:00,0,0
628,42435 17:27:00,3/6/2016,17:27:00,0,0
629,42435 17:37:00,3/6/2016,17:37:00,0,0
630,42435 17:47:00,3/6/2016,17:47:00,0,0
631,42435 17:57:00,3/6/2016,17:57:00,0,0
632,42435 18:07:00,3/6/2016,18:07:00,0,0
633,42435 18:17:00,3/6/2016,18:17:00,0,0
634,42435 18:27:00,3/6/2016,18:27:00,0,0
635,42435 18:37:00,3/6/2016,18:37:00,0,0
636,42435 18:47:00,3/6/2016,18:47:00,0,0
637,42435 18:57:00,3/6/2016,18:57:00,0,0
638,42435 19:07:00,3/6/2016,19:07:00,0,0
639,42435 19:17:00,3/6/2016,19:17:00,0,0
640,42435 19:27:00,3/6/2016,19:27:00,0,0
641,42435 19:37:00,3/6/2016,19:37:00,0,0
642,42435 19:47:00,3/6/2016,19:47:00,0,0
643,42435 19:57:00,3/6/2016,19:57:00,0,0
644,42435 20:07:00,3/6/2016,20:07:00,0,0
645,42435 20:17:00,3/6/2016,20:17:00,0,0
646,42435 20:27:00,3/6/2016,20:27:00,0,0
647,42435 20:37:00,3/6/2016,20:37:00,0,0
648,42435 20:47:00,3/6/2016,20:47:00,0,0
649,42435 20:57:00,3/6/2016,20:57:00,0,0
650,42435 21:07:00,3/6/2016,21:07:00,0,0
651,42435 21:17:00,3/6/2016,21:17:00,0,0
652,42435 21:27:00,3/6/2016,21:27:00,0,0
653,42435 21:37:00,3/6/2016,21:37:00,0,0
654,42435 21:47:00,3/6/2016,21:47:00,0,0
655,42435 21:57:00,3/6/2016,21:57:00,0,0
656,42435 22:07:00,3/6/2016,22:07:00,0,0
657,42435 22:17:00,3/6/2016,22:17:00,0,0
658,42435 22:27:00,3/6/2016,22:27:00,0,0
659,42435 22:37:00,3/6/2016,22:37:00,0,0
660,42435 22:47:00,3/6/2016,22:47:00,0,0
661,42435 22:57:00,3/6/2016,22:57:00,0,0
662,42435 23:07:00,3/6/2016,23:07:00,0,0
663,42435 23:17:00,3/6/2016,23:17:00,0,0
664,42435 23:27:00,3/6/2016,23:27:00,0,0
665,42435 23:37:00,3/6/2016,23:37:00,0,0
666,42435 23:47:00,3/6/2016,23:47:00,0,0
667,42435 23:57:00,3/6/2016,23:57:00,0,0
668,42466 00:07:00,4/6/2016,0:07:00,0,0
669,42466 00:17:00,4/6/2016,0:17:00,0,0
670,42466 00:27:00,4/6/2016,0:27:00,0,0
671,42466 00:37:00,4/6/2016,0:37:00,0,0
672,42466 00:47:00,4/6/2016,0:47:00,0,0
673,42466 00:57:00,4/6/2016,0:57:00,0,0
674,42466 01:07:00,4/6/2016,1:07:00,0,0
675,42466 01:17:00,4/6/2016,1:17:00,0,0
676,42466 01:27:00,4/6/2016,1:27:00,0,0
677,42466 01:37:00,4/6/2016,1:37:00,0,0
678,42466 01:47:00,4/6/2016,1:47:00,0,0
679,42466 01:57:00,4/6/2016,1:57:00,0,0
680,42466 02:07:00,4/6/2016,2:07:00,0,0
681,42466 02:17:00,4/6/2016,2:17:00,0,0
682,42466 02:27:00,4/6/2016,2:27:00,0,0
683,42466 02:37:00,4/6/2016,2:37:00,0,0
684,42466 02:47:00,4/6/2016,2:47:00,0.1941345234,1.164807141
685,42466 02:57:00,4/6/2016,2:57:00,-0.1941345234,-1.164807141
686,42466 03:07:00,4/6/2016,3:07:00,0,0
687,42466 03:17:00,4/6/2016,3:17:00,0,0
688,42466 03:27:00,4/6/2016,3:27:00,0,0
689,42466 03:37:00,4/6/2016,3:37:00,0.1941345234,1.164807141
690,42466 03:47:00,4/6/2016,3:47:00,-0.1941345234,-1.164807141
691,42466 03:57:00,4/6/2016,3:57:00,0,0
692,42466 04:07:00,4/6/2016,4:07:00,0,0
693,42466 04:17:00,4/6/2016,4:17:00,0,0
694,42466 04:27:00,4/6/2016,4:27:00,0,0
695,42466 04:37:00,4/6/2016,4:37:00,0,0
696,42466 04:47:00,4/6/2016,4:47:00,0,0
697,42466 04:57:00,4/6/2016,4:57:00,0,0
698,42466 05:07:00,4/6/2016,5:07:00,0,0
699,42466 05:17:00,4/6/2016,5:17:00,0,0
700,42466 05:27:00,4/6/2016,5:27:00,0,0
701,42466 05:37:00,4/6/2016,5:37:00,0,0
702,42466 05:47:00,4/6/2016,5:47:00,0,0
703,42466 05:57:00,4/6/2016,5:57:00,0,0
704,42466 06:07:00,4/6/2016,6:07:00,0,0
705,42466 06:17:00,4/6/2016,6:17:00,0,0
706,42466 06:27:00,4/6/2016,6:27:00,0,0
707,42466 06:37:00,4/6/2016,6:37:00,0,0
708,42466 06:47:00,4/6/2016,6:47:00,0,0
709,42466 06:57:00,4/6/2016,6:57:00,0,0
710,42466 07:07:00,4/6/2016,7:07:00,0,0
711,42466 07:17:00,4/6/2016,7:17:00,0,0
712,42466 07:27:00,4/6/2016,7:27:00,0.5435766656,3.261459994
713,42466 07:37:00,4/6/2016,7:37:00,-0.3494421422,-2.096652853
714,42466 07:47:00,4/6/2016,7:47:00,0,0
715,42466 07:57:00,4/6/2016,7:57:00,-0.1941345234,-1.164807141
716,42466 08:07:00,4/6/2016,8:07:00,0,0
717,42466 08:17:00,4/6/2016,8:17:00,0,0
718,42466 08:27:00,4/6/2016,8:27:00,0,0
719,42466 08:37:00,4/6/2016,8:37:00,0,0
720,42466 08:47:00,4/6/2016,8:47:00,0,0
721,42466 08:57:00,4/6/2016,8:57:00,0,0
722,42466 09:07:00,4/6/2016,9:07:00,0,0
723,42466 09:17:00,4/6/2016,9:17:00,0.1941345234,1.164807141
724,42466 09:27:00,4/6/2016,9:27:00,0,0
725,42466 09:37:00,4/6/2016,9:37:00,0,0
726,42466 09:47:00,4/6/2016,9:47:00,0,0
727,42466 09:57:00,4/6/2016,9:57:00,0,0
728,42466 10:07:00,4/6/2016,10:07:00,0,0
729,42466 10:17:00,4/6/2016,10:17:00,0,0
730,42466 10:27:00,4/6/2016,10:27:00,0.1941345234,1.164807141
731,42466 10:37:00,4/6/2016,10:37:00,0,0
732,42466 10:47:00,4/6/2016,10:47:00,0.1553076187,0.9318457125
733,42466 10:57:00,4/6/2016,10:57:00,0.5824035703,3.494421422
734,42466 11:07:00,4/6/2016,11:07:00,-0.5824035703,-3.494421422
735,42466 11:17:00,4/6/2016,11:17:00,0.1941345234,1.164807141
736,42466 11:27:00,4/6/2016,11:27:00,-0.1941345234,-1.164807141
737,42466 11:37:00,4/6/2016,11:37:00,0,0
1,42466 11:47:32,4/6/2016,11:47:32,-1.320114759,-7.920688556
2,42466 11:57:32,4/6/2016,11:57:32,1.514249283,9.085495697
3,42466 12:07:32,4/6/2016,12:07:32,0.5824035703,3.494421422
4,42466 12:17:32,4/6/2016,12:17:32,0,0
5,42466 12:27:32,4/6/2016,12:27:32,0,0
6,42466 12:37:32,4/6/2016,12:37:32,0.3882690469,2.329614281
7,42466 12:47:32,4/6/2016,12:47:32,0,0
8,42466 12:57:32,4/6/2016,12:57:32,0,0
9,42466 13:07:32,4/6/2016,13:07:32,0,0
10,42466 13:17:32,4/6/2016,13:17:32,-0.1941345234,-1.164807141
11,42466 13:27:32,4/6/2016,13:27:32,-0.1941345234,-1.164807141
12,42466 13:37:32,4/6/2016,13:37:32,-0.3882690469,-2.329614281
13,42466 13:47:32,4/6/2016,13:47:32,0,0
14,42466 13:57:32,4/6/2016,13:57:32,0,0
15,42466 14:07:32,4/6/2016,14:07:32,0,0
16,42466 14:17:32,4/6/2016,14:17:32,0,0
17,42466 14:27:32,4/6/2016,14:27:32,0,0
18,42466 14:37:32,4/6/2016,14:37:32,0,0
19,42466 14:47:32,4/6/2016,14:47:32,0.1941345234,1.164807141
20,42466 14:57:32,4/6/2016,14:57:32,0,0
21,42466 15:07:32,4/6/2016,15:07:32,0,0
22,42466 15:17:32,4/6/2016,15:17:32,-0.1941345234,-1.164807141
23,42466 15:27:32,4/6/2016,15:27:32,0,0
24,42466 15:37:32,4/6/2016,15:37:32,0,0
25,42466 15:47:32,4/6/2016,15:47:32,0,0
26,42466 15:57:32,4/6/2016,15:57:32,-0.1941345234,-1.164807141
27,42466 16:07:32,4/6/2016,16:07:32,0,0
28,42466 16:17:32,4/6/2016,16:17:32,0.1941345234,1.164807141
29,42466 16:27:32,4/6/2016,16:27:32,0,0
30,42466 16:37:32,4/6/2016,16:37:32,0.1941345234,1.164807141
31,42466 16:47:32,4/6/2016,16:47:32,0,0
32,42466 16:57:32,4/6/2016,16:57:32,0,0
33,42466 17:07:32,4/6/2016,17:07:32,0,0
34,42466 17:17:32,4/6/2016,17:17:32,0,0
35,42466 17:27:32,4/6/2016,17:27:32,-0.1941345234,-1.164807141
36,42466 17:37:32,4/6/2016,17:37:32,0,0
37,42466 17:47:32,4/6/2016,17:47:32,0,0
38,42466 17:57:32,4/6/2016,17:57:32,0,0
39,42466 18:07:32,4/6/2016,18:07:32,0,0
40,42466 18:17:32,4/6/2016,18:17:32,0,0
41,42466 18:27:32,4/6/2016,18:27:32,0,0
42,42466 18:37:32,4/6/2016,18:37:32,-0.1941345234,-1.164807141
43,42466 18:47:32,4/6/2016,18:47:32,0.1941345234,1.164807141
44,42466 18:57:32,4/6/2016,18:57:32,-0.1941345234,-1.164807141
45,42466 19:07:32,4/6/2016,19:07:32,0,0
46,42466 19:17:32,4/6/2016,19:17:32,0,0
47,42466 19:27:32,4/6/2016,19:27:32,0,0
48,42466 19:37:32,4/6/2016,19:37:32,0,0
49,42466 19:47:32,4/6/2016,19:47:32,0,0
50,42466 19:57:32,4/6/2016,19:57:32,0,0
51,42466 20:07:32,4/6/2016,20:07:32,0,0
52,42466 20:17:32,4/6/2016,20:17:32,0,0
53,42466 20:27:32,4/6/2016,20:27:32,0,0
54,42466 20:37:32,4/6/2016,20:37:32,-0.1941345234,-1.164807141
55,42466 20:47:32,4/6/2016,20:47:32,0,0
56,42466 20:57:32,4/6/2016,20:57:32,0,0
57,42466 21:07:32,4/6/2016,21:07:32,0,0
58,42466 21:17:32,4/6/2016,21:17:32,0,0
59,42466 21:27:32,4/6/2016,21:27:32,0,0
60,42466 21:37:32,4/6/2016,21:37:32,0,0
61,42466 21:47:32,4/6/2016,21:47:32,0,0
62,42466 21:57:32,4/6/2016,21:57:32,0,0
63,42466 22:07:32,4/6/2016,22:07:32,0,0
64,42466 22:17:32,4/6/2016,22:17:32,0,0
65,42466 22:27:32,4/6/2016,22:27:32,0,0
66,42466 22:37:32,4/6/2016,22:37:32,0,0
67,42466 22:47:32,4/6/2016,22:47:32,0,0
68,42466 22:57:32,4/6/2016,22:57:32,0,0
69,42466 23:07:32,4/6/2016,23:07:32,0,0
70,42466 23:17:32,4/6/2016,23:17:32,0,0
71,42466 23:27:32,4/6/2016,23:27:32,0,0
72,42466 23:37:32,4/6/2016,23:37:32,0,0
73,42466 23:47:32,4/6/2016,23:47:32,0,0
74,42466 23:57:32,4/6/2016,23:57:32,1.164807141,6.988842843
75,42496 00:07:32,5/6/2016,0:07:32,-0.3882690469,-2.329614281
76,42496 00:17:32,5/6/2016,0:17:32,0,0
77,42496 00:27:32,5/6/2016,0:27:32,-0.1941345234,-1.164807141
78,42496 00:37:32,5/6/2016,0:37:32,0,0
79,42496 00:47:32,5/6/2016,0:47:32,0,0
80,42496 00:57:32,5/6/2016,0:57:32,0,0
81,42496 01:07:32,5/6/2016,1:07:32,0,0
82,42496 01:17:32,5/6/2016,1:17:32,0,0
83,42496 01:27:32,5/6/2016,1:27:32,-0.1941345234,-1.164807141
84,42496 01:37:32,5/6/2016,1:37:32,0,0
85,42496 01:47:32,5/6/2016,1:47:32,0,0
86,42496 01:57:32,5/6/2016,1:57:32,0,0
87,42496 02:07:32,5/6/2016,2:07:32,0,0
88,42496 02:17:32,5/6/2016,2:17:32,0,0
89,42496 02:27:32,5/6/2016,2:27:32,0,0
90,42496 02:37:32,5/6/2016,2:37:32,0,0
91,42496 02:47:32,5/6/2016,2:47:32,0,0
92,42496 02:57:32,5/6/2016,2:57:32,-0.1941345234,-1.164807141
93,42496 03:07:32,5/6/2016,3:07:32,0,0
94,42496 03:17:32,5/6/2016,3:17:32,0,0
95,42496 03:27:32,5/6/2016,3:27:32,0,0
96,42496 03:37:32,5/6/2016,3:37:32,-0.1941345234,-1.164807141
97,42496 03:47:32,5/6/2016,3:47:32,0,0
98,42496 03:57:32,5/6/2016,3:57:32,0,0
99,42496 04:07:32,5/6/2016,4:07:32,0,0
100,42496 04:17:32,5/6/2016,4:17:32,0,0
101,42496 04:27:32,5/6/2016,4:27:32,0,0
102,42496 04:37:32,5/6/2016,4:37:32,-0.1553076187,-0.9318457125
103,42496 04:47:32,5/6/2016,4:47:32,0,0
104,42496 04:57:32,5/6/2016,4:57:32,0,0
105,42496 05:07:32,5/6/2016,5:07:32,0,0
106,42496 05:17:32,5/6/2016,5:17:32,0,0
107,42496 05:27:32,5/6/2016,5:27:32,-0.1941345234,-1.164807141
108,42496 05:37:32,5/6/2016,5:37:32,0,0
109,42496 05:47:32,5/6/2016,5:47:32,0,0
110,42496 05:57:32,5/6/2016,5:57:32,0,0
111,42496 06:07:32,5/6/2016,6:07:32,0,0
112,42496 06:17:32,5/6/2016,6:17:32,0,0
113,42496 06:27:32,5/6/2016,6:27:32,0,0
114,42496 06:37:32,5/6/2016,6:37:32,0,0
115,42496 06:47:32,5/6/2016,6:47:32,0,0
116,42496 06:57:32,5/6/2016,6:57:32,0,0
117,42496 07:07:32,5/6/2016,7:07:32,0,0
118,42496 07:17:32,5/6/2016,7:17:32,0,0
119,42496 07:27:32,5/6/2016,7:27:32,0,0
120,42496 07:37:32,5/6/2016,7:37:32,0.1941345234,1.164807141
121,42496 07:47:32,5/6/2016,7:47:32,0,0
122,42496 07:57:32,5/6/2016,7:57:32,0,0
123,42496 08:07:32,5/6/2016,8:07:32,0,0
124,42496 08:17:32,5/6/2016,8:17:32,0,0
125,42496 08:27:32,5/6/2016,8:27:32,0,0
126,42496 08:37:32,5/6/2016,8:37:32,0,0
127,42496 08:47:32,5/6/2016,8:47:32,0,0
128,42496 08:57:32,5/6/2016,8:57:32,0,0
129,42496 09:07:32,5/6/2016,9:07:32,0,0
130,42496 09:17:32,5/6/2016,9:17:32,0.1553076187,0.9318457125
131,42496 09:27:32,5/6/2016,9:27:32,0,0
132,42496 09:37:32,5/6/2016,9:37:32,0,0
133,42496 09:47:32,5/6/2016,9:47:32,0,0
134,42496 09:57:32,5/6/2016,9:57:32,0,0
135,42496 10:07:32,5/6/2016,10:07:32,0,0
136,42496 10:17:32,5/6/2016,10:17:32,0,0
137,42496 10:27:32,5/6/2016,10:27:32,0,0
138,42496 10:37:32,5/6/2016,10:37:32,0,0
139,42496 10:47:32,5/6/2016,10:47:32,0,0
140,42496 10:57:32,5/6/2016,10:57:32,0,0
141,42496 11:07:32,5/6/2016,11:07:32,0,0
142,42496 11:17:32,5/6/2016,11:17:32,0,0
143,42496 11:27:32,5/6/2016,11:27:32,0,0
144,42496 11:37:32,5/6/2016,11:37:32,0,0
145,42496 11:47:32,5/6/2016,11:47:32,0,0
146,42496 11:57:32,5/6/2016,11:57:32,0,0
147,42496 12:07:32,5/6/2016,12:07:32,0,0
148,42496 12:17:32,5/6/2016,12:17:32,0,0
149,42496 12:27:32,5/6/2016,12:27:32,0,0
150,42496 12:37:32,5/6/2016,12:37:32,0,0
151,42496 12:47:32,5/6/2016,12:47:32,0,0
152,42496 12:57:32,5/6/2016,12:57:32,0,0
153,42496 13:07:32,5/6/2016,13:07:32,0,0
154,42496 13:17:32,5/6/2016,13:17:32,0,0
155,42496 13:27:32,5/6/2016,13:27:32,0,0
156,42496 13:37:32,5/6/2016,13:37:32,0,0
157,42496 13:47:32,5/6/2016,13:47:32,0,0
158,42496 13:57:32,5/6/2016,13:57:32,0,0
159,42496 14:07:32,5/6/2016,14:07:32,0,0
160,42496 14:17:32,5/6/2016,14:17:32,0,0
161,42496 14:27:32,5/6/2016,14:27:32,0,0
162,42496 14:37:32,5/6/2016,14:37:32,0,0
163,42496 14:47:32,5/6/2016,14:47:32,0,0
164,42496 14:57:32,5/6/2016,14:57:32,0,0
165,42496 15:07:32,5/6/2016,15:07:32,-0.1553076187,-0.9318457125
166,42496 15:17:32,5/6/2016,15:17:32,0,0
167,42496 15:27:32,5/6/2016,15:27:32,0,0
168,42496 15:37:32,5/6/2016,15:37:32,0,0
169,42496 15:47:32,5/6/2016,15:47:32,0,0
170,42496 15:57:32,5/6/2016,15:57:32,0,0
171,42496 16:07:32,5/6/2016,16:07:32,0,0
172,42496 16:17:32,5/6/2016,16:17:32,0,0
173,42496 16:27:32,5/6/2016,16:27:32,0,0
174,42496 16:37:32,5/6/2016,16:37:32,0,0
175,42496 16:47:32,5/6/2016,16:47:32,0,0
176,42496 16:57:32,5/6/2016,16:57:32,0,0
177,42496 17:07:32,5/6/2016,17:07:32,0,0
178,42496 17:17:32,5/6/2016,17:17:32,0,0
179,42496 17:27:32,5/6/2016,17:27:32,0.3494421422,2.096652853
180,42496 17:37:32,5/6/2016,17:37:32,0,0
181,42496 17:47:32,5/6/2016,17:47:32,-0.1941345234,-1.164807141
182,42496 17:57:32,5/6/2016,17:57:32,0,0
183,42496 18:07:32,5/6/2016,18:07:32,0,0
184,42496 18:17:32,5/6/2016,18:17:32,0,0
185,42496 18:27:32,5/6/2016,18:27:32,0.1941345234,1.164807141
186,42496 18:37:32,5/6/2016,18:37:32,0,0
187,42496 18:47:32,5/6/2016,18:47:32,0,0
188,42496 18:57:32,5/6/2016,18:57:32,0,0
189,42496 19:07:32,5/6/2016,19:07:32,0,0
190,42496 19:17:32,5/6/2016,19:17:32,0,0
191,42496 19:27:32,5/6/2016,19:27:32,0,0
192,42496 19:37:32,5/6/2016,19:37:32,0,0
193,42496 19:47:32,5/6/2016,19:47:32,0,0
194,42496 19:57:32,5/6/2016,19:57:32,0,0
195,42496 20:07:32,5/6/2016,20:07:32,0,0
196,42496 20:17:32,5/6/2016,20:17:32,0,0
197,42496 20:27:32,5/6/2016,20:27:32,0,0
198,42496 20:37:32,5/6/2016,20:37:32,0,0
199,42496 20:47:32,5/6/2016,20:47:32,-0.1941345234,-1.164807141
200,42496 20:57:32,5/6/2016,20:57:32,0,0
201,42496 21:07:32,5/6/2016,21:07:32,0,0
202,42496 21:17:32,5/6/2016,21:17:32,0,0
203,42496 21:27:32,5/6/2016,21:27:32,0.1941345234,1.164807141
204,42496 21:37:32,5/6/2016,21:37:32,0,0
205,42496 21:47:32,5/6/2016,21:47:32,0,0
206,42496 21:57:32,5/6/2016,21:57:32,0,0
207,42496 22:07:32,5/6/2016,22:07:32,0,0
208,42496 22:17:32,5/6/2016,22:17:32,0,0
209,42496 22:27:32,5/6/2016,22:27:32,0,0
210,42496 22:37:32,5/6/2016,22:37:32,-0.1941345234,-1.164807141
211,42496 22:47:32,5/6/2016,22:47:32,0,0
212,42496 22:57:32,5/6/2016,22:57:32,0.1941345234,1.164807141
213,42496 23:07:32,5/6/2016,23:07:32,0,0
214,42496 23:17:32,5/6/2016,23:17:32,0,0
215,42496 23:27:32,5/6/2016,23:27:32,0,0
216,42496 23:37:32,5/6/2016,23:37:32,-0.1941345234,-1.164807141
217,42496 23:47:32,5/6/2016,23:47:32,0,0
218,42496 23:57:32,5/6/2016,23:57:32,0.1941345234,1.164807141
219,42527 00:07:32,6/6/2016,0:07:32,0,0
220,42527 00:17:32,6/6/2016,0:17:32,0,0
