Scans,,Date Time,,Capacitive Water Level,mm
730,42619 13:17:32,9/6/2016,13:17:32,474,75.7
731,42619 13:27:32,9/6/2016,13:27:32,474,75.7
732,42619 13:37:32,9/6/2016,13:37:32,474,75.7
733,42619 13:47:32,9/6/2016,13:47:32,474,75.7
734,42619 13:57:32,9/6/2016,13:57:32,474,75.7
735,42619 14:07:32,9/6/2016,14:07:32,474,75.7
736,42619 14:17:32,9/6/2016,14:17:32,474,75.7
737,42619 14:27:32,9/6/2016,14:27:32,475,76.2
738,42619 14:37:32,9/6/2016,14:37:32,475,76.2
739,42619 14:47:32,9/6/2016,14:47:32,477,77.2
740,42619 14:57:32,9/6/2016,14:57:32,477,77.2
741,42619 15:07:32,9/6/2016,15:07:32,478,77.7
742,42619 15:17:32,9/6/2016,15:17:32,481,79.1
743,42619 15:27:32,9/6/2016,15:27:32,484,80.6
744,42619 15:37:32,9/6/2016,15:37:32,486,81.6
745,42619 15:47:32,9/6/2016,15:47:32,487,82
746,42619 15:57:32,9/6/2016,15:57:32,488,82.5
747,42619 16:07:32,9/6/2016,16:07:32,490,83.5
748,42619 16:17:32,9/6/2016,16:17:32,494,85.4
749,42619 16:27:32,9/6/2016,16:27:32,498,87.4
750,42619 16:37:32,9/6/2016,16:37:32,500,88.3
751,42619 16:47:32,9/6/2016,16:47:32,500,88.3
752,42619 16:57:32,9/6/2016,16:57:32,500,88.3
753,42619 17:07:32,9/6/2016,17:07:32,500,88.3
754,42619 17:17:32,9/6/2016,17:17:32,500,88.3
755,42619 17:27:32,9/6/2016,17:27:32,500,88.3
756,42619 17:37:32,9/6/2016,17:37:32,500,88.3
757,42619 17:47:32,9/6/2016,17:47:32,500,88.3
758,42619 17:57:32,9/6/2016,17:57:32,500,88.3
759,42619 18:07:32,9/6/2016,18:07:32,500,88.3
760,42619 18:17:32,9/6/2016,18:17:32,500,88.3
761,42619 18:27:32,9/6/2016,18:27:32,500,88.3
762,42619 18:37:32,9/6/2016,18:37:32,500,88.3
763,42619 18:47:32,9/6/2016,18:47:32,500,88.3
764,42619 18:57:32,9/6/2016,18:57:32,500,88.3
765,42619 19:07:32,9/6/2016,19:07:32,500,88.3
766,42619 19:17:32,9/6/2016,19:17:32,500,88.3
767,42619 19:27:32,9/6/2016,19:27:32,501,88.8
768,42619 19:37:32,9/6/2016,19:37:32,501,88.8
769,42619 19:47:32,9/6/2016,19:47:32,501,88.8
770,42619 19:57:32,9/6/2016,19:57:32,501,88.8
771,42619 20:07:32,9/6/2016,20:07:32,501,88.8
772,42619 20:17:32,9/6/2016,20:17:32,501,88.8
773,42619 20:27:32,9/6/2016,20:27:32,501,88.8
774,42619 20:37:32,9/6/2016,20:37:32,501,88.8
775,42619 20:47:32,9/6/2016,20:47:32,501,88.8
776,42619 20:57:32,9/6/2016,20:57:32,501,88.8
777,42619 21:07:32,9/6/2016,21:07:32,500,88.3
778,42619 21:17:32,9/6/2016,21:17:32,501,88.8
779,42619 21:27:32,9/6/2016,21:27:32,501,88.8
780,42619 21:37:32,9/6/2016,21:37:32,501,88.8
781,42619 21:47:32,9/6/2016,21:47:32,501,88.8
782,42619 21:57:32,9/6/2016,21:57:32,501,88.8
783,42619 22:07:32,9/6/2016,22:07:32,501,88.8
784,42619 22:17:32,9/6/2016,22:17:32,501,88.8
785,42619 22:27:32,9/6/2016,22:27:32,501,88.8
786,42619 22:37:32,9/6/2016,22:37:32,501,88.8
787,42619 22:47:32,9/6/2016,22:47:32,501,88.8
788,42619 22:57:32,9/6/2016,22:57:32,501,88.8
789,42619 23:07:32,9/6/2016,23:07:32,501,88.8
790,42619 23:17:32,9/6/2016,23:17:32,501,88.8
791,42619 23:27:32,9/6/2016,23:27:32,501,88.8
792,42619 23:37:32,9/6/2016,23:37:32,501,88.8
793,42619 23:47:32,9/6/2016,23:47:32,501,88.8
794,42619 23:57:32,9/6/2016,23:57:32,501,88.8
795,42649 00:07:32,10/6/2016,0:07:32,501,88.8
796,42649 00:17:32,10/6/2016,0:17:32,501,88.8
797,42649 00:27:32,10/6/2016,0:27:32,501,88.8
798,42649 00:37:32,10/6/2016,0:37:32,501,88.8
799,42649 00:47:32,10/6/2016,0:47:32,501,88.8
800,42649 00:57:32,10/6/2016,0:57:32,501,88.8
801,42649 01:07:32,10/6/2016,1:07:32,501,88.8
802,42649 01:17:32,10/6/2016,1:17:32,501,88.8
803,42649 01:27:32,10/6/2016,1:27:32,501,88.8
804,42649 01:37:32,10/6/2016,1:37:32,501,88.8
805,42649 01:47:32,10/6/2016,1:47:32,501,88.8
806,42649 01:57:32,10/6/2016,1:57:32,501,88.8
807,42649 02:07:32,10/6/2016,2:07:32,500,88.3
808,42649 02:17:32,10/6/2016,2:17:32,500,88.3
809,42649 02:27:32,10/6/2016,2:27:32,500,88.3
810,42649 02:37:32,10/6/2016,2:37:32,500,88.3
811,42649 02:47:32,10/6/2016,2:47:32,500,88.3
812,42649 02:57:32,10/6/2016,2:57:32,500,88.3
813,42649 03:07:32,10/6/2016,3:07:32,500,88.3
814,42649 03:17:32,10/6/2016,3:17:32,500,88.3
815,42649 03:27:32,10/6/2016,3:27:32,500,88.3
816,42649 03:37:32,10/6/2016,3:37:32,500,88.3
817,42649 03:47:32,10/6/2016,3:47:32,500,88.3
818,42649 03:57:32,10/6/2016,3:57:32,500,88.3
819,42649 04:07:32,10/6/2016,4:07:32,501,88.8
820,42649 04:17:32,10/6/2016,4:17:32,501,88.8
821,42649 04:27:32,10/6/2016,4:27:32,501,88.8
822,42649 04:37:32,10/6/2016,4:37:32,501,88.8
823,42649 04:47:32,10/6/2016,4:47:32,501,88.8
824,42649 04:57:32,10/6/2016,4:57:32,501,88.8
825,42649 05:07:32,10/6/2016,5:07:32,500,88.3
826,42649 05:17:32,10/6/2016,5:17:32,500,88.3
827,42649 05:27:32,10/6/2016,5:27:32,500,88.3
828,42649 05:37:32,10/6/2016,5:37:32,500,88.3
829,42649 05:47:32,10/6/2016,5:47:32,500,88.3
830,42649 05:57:32,10/6/2016,5:57:32,500,88.3
831,42649 06:07:32,10/6/2016,6:07:32,500,88.3
832,42649 06:17:32,10/6/2016,6:17:32,501,88.8
833,42649 06:27:32,10/6/2016,6:27:32,501,88.8
834,42649 06:37:32,10/6/2016,6:37:32,501,88.8
835,42649 06:47:32,10/6/2016,6:47:32,501,88.8
836,42649 06:57:32,10/6/2016,6:57:32,501,88.8
837,42649 07:07:32,10/6/2016,7:07:32,501,88.8
838,42649 07:17:32,10/6/2016,7:17:32,501,88.8
839,42649 07:27:32,10/6/2016,7:27:32,501,88.8
840,42649 07:37:32,10/6/2016,7:37:32,501,88.8
841,42649 07:47:32,10/6/2016,7:47:32,501,88.8
842,42649 07:57:32,10/6/2016,7:57:32,501,88.8
843,42649 08:07:32,10/6/2016,8:07:32,501,88.8
844,42649 08:17:32,10/6/2016,8:17:32,501,88.8
845,42649 08:27:32,10/6/2016,8:27:32,501,88.8
846,42649 08:37:32,10/6/2016,8:37:32,501,88.8
847,42649 08:47:32,10/6/2016,8:47:32,501,88.8
848,42649 08:57:32,10/6/2016,8:57:32,501,88.8
849,42649 09:07:32,10/6/2016,9:07:32,501,88.8
850,42649 09:17:32,10/6/2016,9:17:32,501,88.8
851,42649 09:27:32,10/6/2016,9:27:32,501,88.8
852,42649 09:37:32,10/6/2016,9:37:32,501,88.8
853,42649 09:47:32,10/6/2016,9:47:32,501,88.8
854,42649 09:57:32,10/6/2016,9:57:32,501,88.8
855,42649 10:07:32,10/6/2016,10:07:32,501,88.8
856,42649 10:17:32,10/6/2016,10:17:32,501,88.8
857,42649 10:27:32,10/6/2016,10:27:32,501,88.8
858,42649 10:37:32,10/6/2016,10:37:32,501,88.8
859,42649 10:47:32,10/6/2016,10:47:32,501,88.8
860,42649 10:57:32,10/6/2016,10:57:32,501,88.8
861,42649 11:07:32,10/6/2016,11:07:32,501,88.8
862,42649 11:17:32,10/6/2016,11:17:32,501,88.8
863,42649 11:27:32,10/6/2016,11:27:32,501,88.8
864,42649 11:37:32,10/6/2016,11:37:32,501,88.8
865,42649 11:47:32,10/6/2016,11:47:32,501,88.8
866,42649 11:57:32,10/6/2016,11:57:32,501,88.8
867,42649 12:07:32,10/6/2016,12:07:32,501,88.8
868,42649 12:17:32,10/6/2016,12:17:32,501,88.8
869,42649 12:27:32,10/6/2016,12:27:32,501,88.8
870,42649 12:37:32,10/6/2016,12:37:32,501,88.8
871,42649 12:47:32,10/6/2016,12:47:32,501,88.8
872,42649 12:57:32,10/6/2016,12:57:32,501,88.8
873,42649 13:07:32,10/6/2016,13:07:32,501,88.8
874,42649 13:17:32,10/6/2016,13:17:32,501,88.8
875,42649 13:27:32,10/6/2016,13:27:32,501,88.8
876,42649 13:37:32,10/6/2016,13:37:32,501,88.8
877,42649 13:47:32,10/6/2016,13:47:32,501,88.8
878,42649 13:57:32,10/6/2016,13:57:32,501,88.8
879,42649 14:07:32,10/6/2016,14:07:32,501,88.8
880,42649 14:17:32,10/6/2016,14:17:32,501,88.8
881,42649 14:27:32,10/6/2016,14:27:32,501,88.8
882,42649 14:37:32,10/6/2016,14:37:32,501,88.8
883,42649 14:47:32,10/6/2016,14:47:32,501,88.8
884,42649 14:57:32,10/6/2016,14:57:32,501,88.8
885,42649 15:07:32,10/6/2016,15:07:32,501,88.8
886,42649 15:17:32,10/6/2016,15:17:32,501,88.8
887,42649 15:27:32,10/6/2016,15:27:32,501,88.8
888,42649 15:37:32,10/6/2016,15:37:32,501,88.8
889,42649 15:47:32,10/6/2016,15:47:32,501,88.8
890,42649 15:57:32,10/6/2016,15:57:32,501,88.8
891,42649 16:07:32,10/6/2016,16:07:32,501,88.8
892,42649 16:17:32,10/6/2016,16:17:32,501,88.8
893,42649 16:27:32,10/6/2016,16:27:32,501,88.8
894,42649 16:37:32,10/6/2016,16:37:32,501,88.8
895,42649 16:47:32,10/6/2016,16:47:32,501,88.8
896,42649 16:57:32,10/6/2016,16:57:32,501,88.8
897,42649 17:07:32,10/6/2016,17:07:32,501,88.8
898,42649 17:17:32,10/6/2016,17:17:32,501,88.8
899,42649 17:27:32,10/6/2016,17:27:32,501,88.8
900,42649 17:37:32,10/6/2016,17:37:32,501,88.8
901,42649 17:47:32,10/6/2016,17:47:32,501,88.8
902,42649 17:57:32,10/6/2016,17:57:32,501,88.8
903,42649 18:07:32,10/6/2016,18:07:32,501,88.8
904,42649 18:17:32,10/6/2016,18:17:32,501,88.8
905,42649 18:27:32,10/6/2016,18:27:32,501,88.8
906,42649 18:37:32,10/6/2016,18:37:32,501,88.8
907,42649 18:47:32,10/6/2016,18:47:32,501,88.8
908,42649 18:57:32,10/6/2016,18:57:32,501,88.8
909,42649 19:07:32,10/6/2016,19:07:32,501,88.8
910,42649 19:17:32,10/6/2016,19:17:32,501,88.8
911,42649 19:27:32,10/6/2016,19:27:32,501,88.8
912,42649 19:37:32,10/6/2016,19:37:32,501,88.8
913,42649 19:47:32,10/6/2016,19:47:32,501,88.8
914,42649 19:57:32,10/6/2016,19:57:32,501,88.8
915,42649 20:07:32,10/6/2016,20:07:32,501,88.8
916,42649 20:17:32,10/6/2016,20:17:32,501,88.8
917,42649 20:27:32,10/6/2016,20:27:32,501,88.8
918,42649 20:37:32,10/6/2016,20:37:32,501,88.8
919,42649 20:47:32,10/6/2016,20:47:32,501,88.8
920,42649 20:57:32,10/6/2016,20:57:32,501,88.8
921,42649 21:07:32,10/6/2016,21:07:32,501,88.8
922,42649 21:17:32,10/6/2016,21:17:32,501,88.8
923,42649 21:27:32,10/6/2016,21:27:32,501,88.8
924,42649 21:37:32,10/6/2016,21:37:32,501,88.8
925,42649 21:47:32,10/6/2016,21:47:32,501,88.8
926,42649 21:57:32,10/6/2016,21:57:32,501,88.8
927,42649 22:07:32,10/6/2016,22:07:32,501,88.8
928,42649 22:17:32,10/6/2016,22:17:32,501,88.8
929,42649 22:27:32,10/6/2016,22:27:32,501,88.8
930,42649 22:37:32,10/6/2016,22:37:32,501,88.8
931,42649 22:47:32,10/6/2016,22:47:32,501,88.8
932,42649 22:57:32,10/6/2016,22:57:32,501,88.8
933,42649 23:07:32,10/6/2016,23:07:32,501,88.8
934,42649 23:17:32,10/6/2016,23:17:32,501,88.8
935,42649 23:27:32,10/6/2016,23:27:32,501,88.8
936,42649 23:37:32,10/6/2016,23:37:32,501,88.8
937,42649 23:47:32,10/6/2016,23:47:32,501,88.8
938,42649 23:57:32,10/6/2016,23:57:32,501,88.8
939,42680 00:07:32,11/6/2016,0:07:32,501,88.8
940,42680 00:17:32,11/6/2016,0:17:32,501,88.8
941,42680 00:27:32,11/6/2016,0:27:32,501,88.8
942,42680 00:37:32,11/6/2016,0:37:32,501,88.8
943,42680 00:47:32,11/6/2016,0:47:32,501,88.8
944,42680 00:57:32,11/6/2016,0:57:32,501,88.8
945,42680 01:07:32,11/6/2016,1:07:32,501,88.8
946,42680 01:17:32,11/6/2016,1:17:32,501,88.8
947,42680 01:27:32,11/6/2016,1:27:32,501,88.8
948,42680 01:37:32,11/6/2016,1:37:32,501,88.8
949,42680 01:47:32,11/6/2016,1:47:32,501,88.8
950,42680 01:57:32,11/6/2016,1:57:32,501,88.8
951,42680 02:07:32,11/6/2016,2:07:32,501,88.8
952,42680 02:17:32,11/6/2016,2:17:32,501,88.8
953,42680 02:27:32,11/6/2016,2:27:32,501,88.8
954,42680 02:37:32,11/6/2016,2:37:32,501,88.8
955,42680 02:47:32,11/6/2016,2:47:32,501,88.8
956,42680 02:57:32,11/6/2016,2:57:32,501,88.8
957,42680 03:07:32,11/6/2016,3:07:32,501,88.8
958,42680 03:17:32,11/6/2016,3:17:32,501,88.8
959,42680 03:27:32,11/6/2016,3:27:32,501,88.8
960,42680 03:37:32,11/6/2016,3:37:32,501,88.8
961,42680 03:47:32,11/6/2016,3:47:32,501,88.8
962,42680 03:57:32,11/6/2016,3:57:32,501,88.8
963,42680 04:07:32,11/6/2016,4:07:32,501,88.8
964,42680 04:17:32,11/6/2016,4:17:32,501,88.8
965,42680 04:27:32,11/6/2016,4:27:32,501,88.8
966,42680 04:37:32,11/6/2016,4:37:32,501,88.8
967,42680 04:47:32,11/6/2016,4:47:32,501,88.8
968,42680 04:57:32,11/6/2016,4:57:32,501,88.8
969,42680 05:07:32,11/6/2016,5:07:32,501,88.8
970,42680 05:17:32,11/6/2016,5:17:32,501,88.8
971,42680 05:27:32,11/6/2016,5:27:32,501,88.8
972,42680 05:37:32,11/6/2016,5:37:32,501,88.8
973,42680 05:47:32,11/6/2016,5:47:32,501,88.8
974,42680 05:57:32,11/6/2016,5:57:32,501,88.8
975,42680 06:07:32,11/6/2016,6:07:32,501,88.8
976,42680 06:17:32,11/6/2016,6:17:32,501,88.8
977,42680 06:27:32,11/6/2016,6:27:32,501,88.8
978,42680 06:37:32,11/6/2016,6:37:32,501,88.8
979,42680 06:47:32,11/6/2016,6:47:32,501,88.8
980,42680 06:57:32,11/6/2016,6:57:32,501,88.8
981,42680 07:07:32,11/6/2016,7:07:32,501,88.8
982,42680 07:17:32,11/6/2016,7:17:32,503,89.8
983,42680 07:27:32,11/6/2016,7:27:32,502,89.3
984,42680 07:37:32,11/6/2016,7:37:32,502,89.3
985,42680 07:47:32,11/6/2016,7:47:32,502,89.3
986,42680 07:57:32,11/6/2016,7:57:32,502,89.3
987,42680 08:07:32,11/6/2016,8:07:32,502,89.3
988,42680 08:17:32,11/6/2016,8:17:32,501,88.8
989,42680 08:27:32,11/6/2016,8:27:32,501,88.8
990,42680 08:37:32,11/6/2016,8:37:32,501,88.8
991,42680 08:47:32,11/6/2016,8:47:32,501,88.8
992,42680 08:57:32,11/6/2016,8:57:32,501,88.8
993,42680 09:07:32,11/6/2016,9:07:32,501,88.8
994,42680 09:17:32,11/6/2016,9:17:32,501,88.8
995,42680 09:27:32,11/6/2016,9:27:32,501,88.8
996,42680 09:37:32,11/6/2016,9:37:32,501,88.8
997,42680 09:47:32,11/6/2016,9:47:32,501,88.8
998,42680 09:57:32,11/6/2016,9:57:32,501,88.8
999,42680 10:07:32,11/6/2016,10:07:32,501,88.8
1000,42680 10:17:32,11/6/2016,10:17:32,501,88.8
1001,42680 10:27:32,11/6/2016,10:27:32,502,89.3
1002,42680 10:37:32,11/6/2016,10:37:32,502,89.3
1003,42680 10:47:32,11/6/2016,10:47:32,502,89.3
1004,42680 10:57:32,11/6/2016,10:57:32,502,89.3
1005,42680 11:07:32,11/6/2016,11:07:32,502,89.3
1006,42680 11:17:32,11/6/2016,11:17:32,502,89.3
1007,42680 11:27:32,11/6/2016,11:27:32,502,89.3
1008,42680 11:37:32,11/6/2016,11:37:32,502,89.3
1009,42680 11:47:32,11/6/2016,11:47:32,502,89.3
1010,42680 11:57:32,11/6/2016,11:57:32,502,89.3
1011,42680 12:07:32,11/6/2016,12:07:32,502,89.3
1012,42680 12:17:32,11/6/2016,12:17:32,502,89.3
1013,42680 12:27:32,11/6/2016,12:27:32,502,89.3
1014,42680 12:37:32,11/6/2016,12:37:32,502,89.3
1015,42680 12:47:32,11/6/2016,12:47:32,502,89.3
1016,42680 12:57:32,11/6/2016,12:57:32,502,89.3
1017,42680 13:07:32,11/6/2016,13:07:32,502,89.3
1018,42680 13:17:32,11/6/2016,13:17:32,502,89.3
1019,42680 13:27:32,11/6/2016,13:27:32,502,89.3
1020,42680 13:37:32,11/6/2016,13:37:32,502,89.3
1021,42680 13:47:32,11/6/2016,13:47:32,502,89.3
1022,42680 13:57:32,11/6/2016,13:57:32,502,89.3
1023,42680 14:07:32,11/6/2016,14:07:32,502,89.3
1024,42680 14:17:32,11/6/2016,14:17:32,502,89.3
1025,42680 14:27:32,11/6/2016,14:27:32,502,89.3
1026,42680 14:37:32,11/6/2016,14:37:32,502,89.3
1027,42680 14:47:32,11/6/2016,14:47:32,501,88.8
1028,42680 14:57:32,11/6/2016,14:57:32,501,88.8
1029,42680 15:07:32,11/6/2016,15:07:32,501,88.8
1030,42680 15:17:32,11/6/2016,15:17:32,501,88.8
1031,42680 15:27:32,11/6/2016,15:27:32,501,88.8
1032,42680 15:37:32,11/6/2016,15:37:32,501,88.8
1033,42680 15:47:32,11/6/2016,15:47:32,501,88.8
1034,42680 15:57:32,11/6/2016,15:57:32,501,88.8
1035,42680 16:07:32,11/6/2016,16:07:32,501,88.8
1036,42680 16:17:32,11/6/2016,16:17:32,501,88.8
1037,42680 16:27:32,11/6/2016,16:27:32,501,88.8
1038,42680 16:37:32,11/6/2016,16:37:32,501,88.8
1039,42680 16:47:32,11/6/2016,16:47:32,501,88.8
1040,42680 16:57:32,11/6/2016,16:57:32,501,88.8
1041,42680 17:07:32,11/6/2016,17:07:32,501,88.8
1042,42680 17:17:32,11/6/2016,17:17:32,501,88.8
1043,42680 17:27:32,11/6/2016,17:27:32,501,88.8
1044,42680 17:37:32,11/6/2016,17:37:32,501,88.8
1045,42680 17:47:32,11/6/2016,17:47:32,501,88.8
1046,42680 17:57:32,11/6/2016,17:57:32,501,88.8
1047,42680 18:07:32,11/6/2016,18:07:32,502,89.3
1048,42680 18:17:32,11/6/2016,18:17:32,502,89.3
1049,42680 18:27:32,11/6/2016,18:27:32,501,88.8
1050,42680 18:37:32,11/6/2016,18:37:32,501,88.8
1051,42680 18:47:32,11/6/2016,18:47:32,501,88.8
1052,42680 18:57:32,11/6/2016,18:57:32,501,88.8
1053,42680 19:07:32,11/6/2016,19:07:32,501,88.8
1054,42680 19:17:32,11/6/2016,19:17:32,501,88.8
1055,42680 19:27:32,11/6/2016,19:27:32,501,88.8
1056,42680 19:37:32,11/6/2016,19:37:32,501,88.8
1057,42680 19:47:32,11/6/2016,19:47:32,501,88.8
1058,42680 19:57:32,11/6/2016,19:57:32,501,88.8
1059,42680 20:07:32,11/6/2016,20:07:32,501,88.8
1060,42680 20:17:32,11/6/2016,20:17:32,501,88.8
1061,42680 20:27:32,11/6/2016,20:27:32,502,89.3
1062,42680 20:37:32,11/6/2016,20:37:32,502,89.3
1063,42680 20:47:32,11/6/2016,20:47:32,502,89.3
1064,42680 20:57:32,11/6/2016,20:57:32,502,89.3
1065,42680 21:07:32,11/6/2016,21:07:32,501,88.8
1066,42680 21:17:32,11/6/2016,21:17:32,501,88.8
1067,42680 21:27:32,11/6/2016,21:27:32,501,88.8
1068,42680 21:37:32,11/6/2016,21:37:32,501,88.8
1069,42680 21:47:32,11/6/2016,21:47:32,501,88.8
1070,42680 21:57:32,11/6/2016,21:57:32,501,88.8
1071,42680 22:07:32,11/6/2016,22:07:32,501,88.8
1072,42680 22:17:32,11/6/2016,22:17:32,501,88.8
1073,42680 22:27:32,11/6/2016,22:27:32,501,88.8
1074,42680 22:37:32,11/6/2016,22:37:32,501,88.8
1075,42680 22:47:32,11/6/2016,22:47:32,501,88.8
1076,42680 22:57:32,11/6/2016,22:57:32,501,88.8
1077,42680 23:07:32,11/6/2016,23:07:32,501,88.8
1078,42680 23:17:32,11/6/2016,23:17:32,501,88.8
1079,42680 23:27:32,11/6/2016,23:27:32,501,88.8
1080,42680 23:37:32,11/6/2016,23:37:32,501,88.8
1081,42680 23:47:32,11/6/2016,23:47:32,501,88.8
1082,42680 23:57:32,11/6/2016,23:57:32,501,88.8
1083,42710 00:07:32,12/6/2016,0:07:32,502,89.3
1084,42710 00:17:32,12/6/2016,0:17:32,502,89.3
1085,42710 00:27:32,12/6/2016,0:27:32,502,89.3
1086,42710 00:37:32,12/6/2016,0:37:32,502,89.3
1087,42710 00:47:32,12/6/2016,0:47:32,502,89.3
1088,42710 00:57:32,12/6/2016,0:57:32,502,89.3
1089,42710 01:07:32,12/6/2016,1:07:32,502,89.3
1090,42710 01:17:32,12/6/2016,1:17:32,501,88.8
1091,42710 01:27:32,12/6/2016,1:27:32,501,88.8
1092,42710 01:37:32,12/6/2016,1:37:32,501,88.8
1093,42710 01:47:32,12/6/2016,1:47:32,501,88.8
1094,42710 01:57:32,12/6/2016,1:57:32,501,88.8
1095,42710 02:07:32,12/6/2016,2:07:32,501,88.8
1096,42710 02:17:32,12/6/2016,2:17:32,501,88.8
1097,42710 02:27:32,12/6/2016,2:27:32,501,88.8
1098,42710 02:37:32,12/6/2016,2:37:32,501,88.8
1099,42710 02:47:32,12/6/2016,2:47:32,501,88.8
1100,42710 02:57:32,12/6/2016,2:57:32,502,89.3
1101,42710 03:07:32,12/6/2016,3:07:32,502,89.3
1102,42710 03:17:32,12/6/2016,3:17:32,502,89.3
1103,42710 03:27:32,12/6/2016,3:27:32,502,89.3
1104,42710 03:37:32,12/6/2016,3:37:32,502,89.3
1105,42710 03:47:32,12/6/2016,3:47:32,502,89.3
1106,42710 03:57:32,12/6/2016,3:57:32,502,89.3
1107,42710 04:07:32,12/6/2016,4:07:32,502,89.3
1108,42710 04:17:32,12/6/2016,4:17:32,502,89.3
1109,42710 04:27:32,12/6/2016,4:27:32,502,89.3
1110,42710 04:37:32,12/6/2016,4:37:32,502,89.3
1111,42710 04:47:32,12/6/2016,4:47:32,502,89.3
1112,42710 04:57:32,12/6/2016,4:57:32,502,89.3
1113,42710 05:07:32,12/6/2016,5:07:32,502,89.3
1114,42710 05:17:32,12/6/2016,5:17:32,502,89.3
1115,42710 05:27:32,12/6/2016,5:27:32,502,89.3
1116,42710 05:37:32,12/6/2016,5:37:32,502,89.3
1117,42710 05:47:32,12/6/2016,5:47:32,502,89.3
1118,42710 05:57:32,12/6/2016,5:57:32,502,89.3
1119,42710 06:07:32,12/6/2016,6:07:32,502,89.3
1120,42710 06:17:32,12/6/2016,6:17:32,501,88.8
1121,42710 06:27:32,12/6/2016,6:27:32,502,89.3
1122,42710 06:37:32,12/6/2016,6:37:32,501,88.8
1123,42710 06:47:32,12/6/2016,6:47:32,502,89.3
1124,42710 06:57:32,12/6/2016,6:57:32,501,88.8
1125,42710 07:07:32,12/6/2016,7:07:32,501,88.8
1126,42710 07:17:32,12/6/2016,7:17:32,501,88.8
1127,42710 07:27:32,12/6/2016,7:27:32,501,88.8
1128,42710 07:37:32,12/6/2016,7:37:32,501,88.8
1129,42710 07:47:32,12/6/2016,7:47:32,502,89.3
1130,42710 07:57:32,12/6/2016,7:57:32,502,89.3
1131,42710 08:07:32,12/6/2016,8:07:32,501,88.8
1132,42710 08:17:32,12/6/2016,8:17:32,502,89.3
1133,42710 08:27:32,12/6/2016,8:27:32,502,89.3
1134,42710 08:37:32,12/6/2016,8:37:32,502,89.3
1135,42710 08:47:32,12/6/2016,8:47:32,502,89.3
1136,42710 08:57:32,12/6/2016,8:57:32,502,89.3
1137,42710 09:07:32,12/6/2016,9:07:32,502,89.3
1,42710 09:49:20,12/6/2016,9:49:20,453,65.5
2,42710 09:59:20,12/6/2016,9:59:20,452,65
3,42710 10:09:20,12/6/2016,10:09:20,452,65
4,42710 10:19:20,12/6/2016,10:19:20,451,64.6
5,42710 10:29:20,12/6/2016,10:29:20,451,64.6
6,42710 10:39:20,12/6/2016,10:39:20,451,64.6
7,42710 10:49:20,12/6/2016,10:49:20,451,64.6
8,42710 10:59:20,12/6/2016,10:59:20,451,64.6
9,42710 11:09:20,12/6/2016,11:09:20,451,64.6
10,42710 11:19:20,12/6/2016,11:19:20,451,64.6
11,42710 11:29:20,12/6/2016,11:29:20,451,64.6
12,42710 11:39:20,12/6/2016,11:39:20,451,64.6
13,42710 11:49:20,12/6/2016,11:49:20,451,64.6
14,42710 11:59:20,12/6/2016,11:59:20,451,64.6
15,42710 12:09:20,12/6/2016,12:09:20,451,64.6
16,42710 12:19:20,12/6/2016,12:19:20,451,64.6
17,42710 12:29:20,12/6/2016,12:29:20,451,64.6
18,42710 12:39:20,12/6/2016,12:39:20,451,64.6
19,42710 12:49:20,12/6/2016,12:49:20,451,64.6
20,42710 12:59:20,12/6/2016,12:59:20,451,64.6
21,42710 13:09:20,12/6/2016,13:09:20,451,64.6
22,42710 13:19:20,12/6/2016,13:19:20,451,64.6
23,42710 13:29:20,12/6/2016,13:29:20,451,64.6
24,42710 13:39:20,12/6/2016,13:39:20,451,64.6
25,42710 13:49:20,12/6/2016,13:49:20,451,64.6
26,42710 13:59:20,12/6/2016,13:59:20,451,64.6
27,42710 14:09:20,12/6/2016,14:09:20,451,64.6
28,42710 14:19:20,12/6/2016,14:19:20,451,64.6
29,42710 14:29:20,12/6/2016,14:29:20,451,64.6
30,42710 14:39:20,12/6/2016,14:39:20,451,64.6
31,42710 14:49:20,12/6/2016,14:49:20,451,64.6
32,42710 14:59:20,12/6/2016,14:59:20,451,64.6
33,42710 15:09:20,12/6/2016,15:09:20,455,66.5
34,42710 15:19:20,12/6/2016,15:19:20,454,66
35,42710 15:29:20,12/6/2016,15:29:20,454,66
36,42710 15:39:20,12/6/2016,15:39:20,454,66
37,42710 15:49:20,12/6/2016,15:49:20,454,66
38,42710 15:59:20,12/6/2016,15:59:20,454,66
39,42710 16:09:20,12/6/2016,16:09:20,454,66
40,42710 16:19:20,12/6/2016,16:19:20,454,66
41,42710 16:29:20,12/6/2016,16:29:20,454,66
42,42710 16:39:20,12/6/2016,16:39:20,454,66
43,42710 16:49:20,12/6/2016,16:49:20,454,66
44,42710 16:59:20,12/6/2016,16:59:20,454,66
45,42710 17:09:20,12/6/2016,17:09:20,454,66
46,42710 17:19:20,12/6/2016,17:19:20,454,66
47,42710 17:29:20,12/6/2016,17:29:20,454,66
48,42710 17:39:20,12/6/2016,17:39:20,454,66
49,42710 17:49:20,12/6/2016,17:49:20,454,66
50,42710 17:59:20,12/6/2016,17:59:20,454,66
51,42710 18:09:20,12/6/2016,18:09:20,454,66
52,42710 18:19:20,12/6/2016,18:19:20,454,66
53,42710 18:29:20,12/6/2016,18:29:20,454,66
54,42710 18:39:20,12/6/2016,18:39:20,454,66
