Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
11,42557 15:30:04,0,0
12,42557 15:40:04,0,0
13,42557 15:50:04,0,0
14,42557 16:00:04,0,0
15,42557 16:10:04,0,0
16,42557 16:20:04,0,0
17,42557 16:30:04,0,0
18,42557 16:40:04,0,0
19,42557 16:50:04,0,0
20,42557 17:00:04,0,0
21,42557 17:10:04,0,0
22,42557 17:20:04,0,0
23,42557 17:30:04,0,0
24,42557 17:40:04,0,0
25,42557 17:50:04,0.2329614281,1.397768569
26,42557 18:00:04,0,0
27,42557 18:10:04,0,0
28,42557 18:20:04,0,0
29,42557 18:30:04,0,0
30,42557 18:40:04,0,0
31,42557 18:50:04,-0.2329614281,-1.397768569
32,42557 19:00:04,0,0
33,42557 19:10:04,0,0
34,42557 19:20:04,0,0
35,42557 19:30:04,0,0
36,42557 19:40:04,0,0
37,42557 19:50:04,0,0
38,42557 20:00:04,0,0
39,42557 20:10:04,0,0
40,42557 20:20:04,0,0
41,42557 20:30:04,0,0
42,42557 20:40:04,0,0
43,42557 20:50:04,0,0
44,42557 21:00:04,-0.1941345234,-1.164807141
45,42557 21:10:04,0,0
46,42557 21:20:04,0,0
47,42557 21:30:04,0,0
48,42557 21:40:04,0,0
49,42557 21:50:04,0,0
50,42557 22:00:04,0,0
51,42557 22:10:04,0,0
52,42557 22:20:04,0,0
53,42557 22:30:04,0,0
54,42557 22:40:04,0,0
55,42557 22:50:04,-0.2329614281,-1.397768569
56,42557 23:00:04,0,0
57,42557 23:10:04,0,0
58,42557 23:20:04,0,0
59,42557 23:30:04,0,0
60,42557 23:40:04,0,0
61,42557 23:50:04,0,0
62,42588 00:00:04,0,0
63,42588 00:10:04,0,0
64,42588 00:20:04,0,0
65,42588 00:30:04,0,0
66,42588 00:40:04,0,0
67,42588 00:50:04,0,0
68,42588 01:00:04,0,0
69,42588 01:10:04,0,0
70,42588 01:20:04,0,0
71,42588 01:30:04,0,0
72,42588 01:40:04,0,0
73,42588 01:50:04,0,0
74,42588 02:00:04,0,0
75,42588 02:10:04,0,0
76,42588 02:20:04,0,0
77,42588 02:30:04,0,0
78,42588 02:40:04,0,0
79,42588 02:50:04,0,0
80,42588 03:00:04,0,0
81,42588 03:10:04,0,0
82,42588 03:20:04,0,0
83,42588 03:30:04,0,0
84,42588 03:40:04,0,0
85,42588 03:50:04,0,0
86,42588 04:00:04,0,0
87,42588 04:10:04,0,0
88,42588 04:20:04,0,0
89,42588 04:30:04,0,0
90,42588 04:40:04,0,0
91,42588 04:50:04,0,0
92,42588 05:00:04,0,0
93,42588 05:10:04,0,0
94,42588 05:20:04,0,0
95,42588 05:30:04,0,0
96,42588 05:40:04,0,0
97,42588 05:50:04,0,0
98,42588 06:00:04,0,0
99,42588 06:10:04,0,0
100,42588 06:20:04,0,0
101,42588 06:30:04,0,0
102,42588 06:40:04,0,0
103,42588 06:50:04,0,0
104,42588 07:00:04,0,0
105,42588 07:10:04,0,0
106,42588 07:20:04,0,0
107,42588 07:30:04,0,0
108,42588 07:40:04,0.2329614281,1.397768569
109,42588 07:50:04,0,0
110,42588 08:00:04,0,0
111,42588 08:10:04,0,0
112,42588 08:20:04,0,0
113,42588 08:30:04,0,0
114,42588 08:40:04,0,0
115,42588 08:50:04,0,0
116,42588 09:00:04,0.1941345234,1.164807141
117,42588 09:10:04,0,0
118,42588 09:20:04,0,0
119,42588 09:30:04,0,0
120,42588 09:40:04,0,0
121,42588 09:50:04,0,0
122,42588 10:00:04,0,0
123,42588 10:10:04,0.2329614281,1.397768569
124,42588 10:20:04,0,0
125,42588 10:30:04,0,0
126,42588 10:40:04,0,0
127,42588 10:50:04,0,0
128,42588 11:00:04,0,0
129,42588 11:10:04,0,0
130,42588 11:20:04,0.1941345234,1.164807141
131,42588 11:30:04,0,0
132,42588 11:40:04,0,0
133,42588 11:50:04,0,0
134,42588 12:00:04,0,0
135,42588 12:10:04,0,0
136,42588 12:20:04,0,0
137,42588 12:30:04,0,0
138,42588 12:40:04,0,0
139,42588 12:50:04,0,0
140,42588 13:00:04,-0.1941345234,-1.164807141
141,42588 13:10:04,0,0
142,42588 13:20:04,0,0
143,42588 13:30:04,0,0
144,42588 13:40:04,0,0
145,42588 13:50:04,0,0
146,42588 14:00:04,0,0
147,42588 14:10:04,0,0
148,42588 14:20:04,0,0
149,42588 14:30:04,0,0
150,42588 14:40:04,0,0
151,42588 14:50:04,0,0
152,42588 15:00:04,-0.2329614281,-1.397768569
153,42588 15:10:04,0,0
154,42588 15:20:04,0,0
155,42588 15:30:04,0,0
156,42588 15:40:04,0,0
157,42588 15:50:04,0.4270959515,2.562575709
158,42588 16:00:04,0.4659228562,2.795537137
159,42588 16:10:04,0,0
160,42588 16:20:04,0,0
161,42588 16:30:04,0,0
162,42588 16:40:04,0,0
163,42588 16:50:04,0,0
164,42588 17:00:04,0,0
165,42588 17:10:04,0,0
166,42588 17:20:04,-0.2329614281,-1.397768569
167,42588 17:30:04,0.4270959515,2.562575709
168,42588 17:40:04,-0.1941345234,-1.164807141
169,42588 17:50:04,0,0
170,42588 18:00:04,0,0
171,42588 18:10:04,0,0
172,42588 18:20:04,0,0
173,42588 18:30:04,-0.2329614281,-1.397768569
174,42588 18:40:04,0,0
175,42588 18:50:04,0,0
176,42588 19:00:04,0,0
177,42588 19:10:04,0,0
178,42588 19:20:04,-0.2329614281,-1.397768569
179,42588 19:30:04,0,0
180,42588 19:40:04,0,0
181,42588 19:50:04,0,0
182,42588 20:00:04,0,0
183,42588 20:10:04,0,0
184,42588 20:20:04,0,0
185,42588 20:30:04,0,0
186,42588 20:40:04,0,0
187,42588 20:50:04,0,0
188,42588 21:00:04,0,0
189,42588 21:10:04,0,0
190,42588 21:20:04,0,0
191,42588 21:30:04,0,0
192,42588 21:40:04,-0.1941345234,-1.164807141
193,42588 21:50:04,0,0
194,42588 22:00:04,0,0
195,42588 22:10:04,0,0
196,42588 22:20:04,0,0
197,42588 22:30:04,0,0
198,42588 22:40:04,0,0
199,42588 22:50:04,-0.2329614281,-1.397768569
200,42588 23:00:04,0,0
201,42588 23:10:04,0,0
202,42588 23:20:04,0,0
203,42588 23:30:04,0,0
204,42588 23:40:04,0,0
205,42588 23:50:04,0,0
206,42619 00:00:04,-0.1941345234,-1.164807141
207,42619 00:10:04,0,0
208,42619 00:20:04,0,0
209,42619 00:30:04,0,0
210,42619 00:40:04,0,0
211,42619 00:50:04,0,0
212,42619 01:00:04,0,0
213,42619 01:10:04,0,0
214,42619 01:20:04,0,0
215,42619 01:30:04,0,0
216,42619 01:40:04,0,0
217,42619 01:50:04,0,0
218,42619 02:00:04,0,0
219,42619 02:10:04,0,0
220,42619 02:20:04,0,0
221,42619 02:30:04,0,0
222,42619 02:40:04,0,0
223,42619 02:50:04,0,0
224,42619 03:00:04,0,0
225,42619 03:10:04,0,0
226,42619 03:20:04,0,0
227,42619 03:30:04,0,0
228,42619 03:40:04,0,0
229,42619 03:50:04,0,0
230,42619 04:00:04,0,0
231,42619 04:10:04,0,0
232,42619 04:20:04,0,0
233,42619 04:30:04,0,0
234,42619 04:40:04,0,0
235,42619 04:50:04,0,0
236,42619 05:00:04,0,0
237,42619 05:10:04,0,0
238,42619 05:20:04,0,0
239,42619 05:30:04,0,0
240,42619 05:40:04,0,0
241,42619 05:50:04,0,0
242,42619 06:00:04,0,0
243,42619 06:10:04,0,0
244,42619 06:20:04,0,0
245,42619 06:30:04,0,0
246,42619 06:40:04,0,0
247,42619 06:50:04,0,0
248,42619 07:00:04,0,0
249,42619 07:10:04,0,0
250,42619 07:20:04,0,0
251,42619 07:30:04,0.1941345234,1.164807141
252,42619 07:40:04,0,0
253,42619 07:50:04,0,0
254,42619 08:00:04,0,0
255,42619 08:10:04,0,0
256,42619 08:20:04,0,0
257,42619 08:30:04,0,0
258,42619 08:40:04,0,0
259,42619 08:50:04,0,0
260,42619 09:00:04,0.2329614281,1.397768569
261,42619 09:10:04,0,0
262,42619 09:20:04,0,0
263,42619 09:30:04,0,0
264,42619 09:40:04,0,0
265,42619 09:50:04,0.1941345234,1.164807141
266,42619 10:00:04,0,0
267,42619 10:10:04,0,0
268,42619 10:20:04,0,0
269,42619 10:30:04,0,0
270,42619 10:40:04,0.2329614281,1.397768569
271,42619 10:50:04,0,0
272,42619 11:00:04,0,0
273,42619 11:10:04,0,0
274,42619 11:20:04,0,0
275,42619 11:30:04,0,0
276,42619 11:40:04,0,0
277,42619 11:50:04,0,0
278,42619 12:00:04,0,0
279,42619 12:10:04,0,0
280,42619 12:20:04,-0.2329614281,-1.397768569
281,42619 12:30:04,0,0
282,42619 12:40:04,0,0
283,42619 12:50:04,0,0
284,42619 13:00:04,0,0
285,42619 13:10:04,0,0
286,42619 13:20:04,-0.1941345234,-1.164807141
287,42619 13:30:04,0,0
288,42619 13:40:04,0,0
289,42619 13:50:04,0,0
290,42619 14:00:04,0,0
291,42619 14:10:04,0,0
292,42619 14:20:04,0,0
293,42619 14:30:04,0,0
294,42619 14:40:04,1.708383806,10.25030284
295,42619 14:50:04,-0.621230475,-3.72738285
296,42619 15:00:04,0,0
297,42619 15:10:04,0.4270959515,2.562575709
298,42619 15:20:04,0,0
299,42619 15:30:04,0,0
300,42619 15:40:04,-0.2329614281,-1.397768569
301,42619 15:50:04,-0.1941345234,-1.164807141
302,42619 16:00:04,0,0
303,42619 16:10:04,0,0
304,42619 16:20:04,0,0
305,42619 16:30:04,0,0
306,42619 16:40:04,0.1941345234,1.164807141
307,42619 16:50:04,0.4270959515,2.562575709
308,42619 17:00:04,0.4270959515,2.562575709
309,42619 17:10:04,0.2329614281,1.397768569
310,42619 17:20:04,-0.2329614281,-1.397768569
311,42619 17:30:04,0,0
312,42619 17:40:04,0,0
313,42619 17:50:04,0,0
314,42619 18:00:04,0,0
315,42619 18:10:04,0,0
316,42619 18:20:04,0,0
317,42619 18:30:04,0,0
318,42619 18:40:04,0,0
319,42619 18:50:04,2.174306662,13.04583997
320,42619 19:00:04,-0.6600573797,-3.960344278
321,42619 19:10:04,-0.6600573797,-3.960344278
322,42619 19:20:04,-0.4270959515,-2.562575709
323,42619 19:30:04,0,0
324,42619 19:40:04,0,0
325,42619 19:50:04,0,0
326,42619 20:00:04,-0.1941345234,-1.164807141
327,42619 20:10:04,0,0
328,42619 20:20:04,0,0
329,42619 20:30:04,0,0
330,42619 20:40:04,0,0
331,42619 20:50:04,0.1941345234,1.164807141
332,42619 21:00:04,-0.1941345234,-1.164807141
333,42619 21:10:04,0,0
334,42619 21:20:04,0,0
335,42619 21:30:04,0,0
336,42619 21:40:04,0,0
337,42619 21:50:04,0,0
338,42619 22:00:04,0,0
339,42619 22:10:04,0,0
340,42619 22:20:04,0,0
341,42619 22:30:04,0,0
342,42619 22:40:04,0,0
343,42619 22:50:04,0,0
344,42619 23:00:04,0,0
345,42619 23:10:04,0,0
346,42619 23:20:04,0,0
347,42619 23:30:04,0,0
348,42619 23:40:04,0,0
349,42619 23:50:04,0,0
350,42649 00:00:04,0,0
351,42649 00:10:04,0,0
352,42649 00:20:04,0,0
353,42649 00:30:04,0,0
354,42649 00:40:04,0,0
355,42649 00:50:04,0,0
356,42649 01:00:04,0,0
357,42649 01:10:04,0,0
358,42649 01:20:04,0,0
359,42649 01:30:04,0,0
360,42649 01:40:04,0,0
361,42649 01:50:04,0,0
362,42649 02:00:04,0,0
363,42649 02:10:04,0,0
364,42649 02:20:04,0,0
365,42649 02:30:04,0,0
366,42649 02:40:04,0,0
367,42649 02:50:04,0,0
368,42649 03:00:04,0,0
369,42649 03:10:04,0,0
370,42649 03:20:04,0,0
371,42649 03:30:04,0,0
372,42649 03:40:04,0,0
373,42649 03:50:04,0,0
374,42649 04:00:04,0,0
375,42649 04:10:04,0,0
376,42649 04:20:04,0,0
377,42649 04:30:04,0,0
378,42649 04:40:04,0,0
379,42649 04:50:04,0,0
380,42649 05:00:04,0,0
381,42649 05:10:04,0,0
382,42649 05:20:04,0,0
383,42649 05:30:04,0,0
384,42649 05:40:04,0,0
385,42649 05:50:04,0,0
386,42649 06:00:04,0,0
387,42649 06:10:04,0,0
388,42649 06:20:04,0,0
389,42649 06:30:04,0,0
390,42649 06:40:04,0,0
391,42649 06:50:04,0,0
392,42649 07:00:04,0,0
393,42649 07:10:04,0,0
394,42649 07:20:04,0,0
395,42649 07:30:04,0,0
396,42649 07:40:04,0,0
397,42649 07:50:04,0,0
398,42649 08:00:04,0,0
399,42649 08:10:04,0,0
400,42649 08:20:04,0,0
401,42649 08:30:04,0.1941345234,1.164807141
402,42649 08:40:04,0,0
403,42649 08:50:04,0,0
404,42649 09:00:04,0,0
405,42649 09:10:04,0,0
406,42649 09:20:04,0,0
407,42649 09:30:04,-0.1941345234,-1.164807141
408,42649 09:40:04,0.1941345234,1.164807141
409,42649 09:50:04,0,0
410,42649 10:00:04,0,0
411,42649 10:10:04,0,0
412,42649 10:20:04,0,0
413,42649 10:30:04,0,0
414,42649 10:40:04,0,0
415,42649 10:50:04,0,0
416,42649 11:00:04,0,0
417,42649 11:10:04,0,0
418,42649 11:20:04,0,0
419,42649 11:30:04,0,0
420,42649 11:40:04,0,0
421,42649 11:50:04,0,0
422,42649 12:00:04,0,0
423,42649 12:10:04,0,0
424,42649 12:20:04,0,0
425,42649 12:30:04,0,0
426,42649 12:40:04,-0.621230475,-3.72738285
427,42649 12:50:04,0,0
428,42649 13:00:04,0,0
429,42649 13:10:04,0,0
430,42649 13:20:04,0,0
431,42649 13:30:04,0,0
432,42649 13:40:04,0,0
433,42649 13:50:04,0.1941345234,1.164807141
434,42649 14:00:04,0,0
435,42649 14:10:04,0,0
436,42649 14:20:04,0,0
437,42649 14:30:04,0.2329614281,1.397768569
438,42649 14:40:04,0.1941345234,1.164807141
439,42649 14:50:04,0,0
440,42649 15:00:04,0,0
441,42649 15:10:04,0,0
442,42649 15:20:04,0,0
443,42649 15:30:04,-0.1941345234,-1.164807141
444,42649 15:40:04,-0.2329614281,-1.397768569
445,42649 15:50:04,0.2329614281,1.397768569
446,42649 16:00:04,0,0
447,42649 16:10:04,-0.2329614281,-1.397768569
448,42649 16:20:04,0,0
449,42649 16:30:04,0,0
450,42649 16:40:04,0,0
451,42649 16:50:04,0,0
452,42649 17:00:04,0,0
453,42649 17:10:04,0,0
454,42649 17:20:04,0,0
455,42649 17:30:04,0,0
456,42649 17:40:04,0,0
457,42649 17:50:04,0,0
458,42649 18:00:04,0,0
459,42649 18:10:04,0,0
460,42649 18:20:04,-0.1941345234,-1.164807141
461,42649 18:30:04,0,0
462,42649 18:40:04,0,0
463,42649 18:50:04,0,0
464,42649 19:00:04,-0.2329614281,-1.397768569
465,42649 19:10:04,0,0
466,42649 19:20:04,0,0
467,42649 19:30:04,0,0
468,42649 19:40:04,0,0
469,42649 19:50:04,0,0
470,42649 20:00:04,0,0
471,42649 20:10:04,0,0
472,42649 20:20:04,0,0
473,42649 20:30:04,0,0
474,42649 20:40:04,0,0
475,42649 20:50:04,0,0
476,42649 21:00:04,0,0
477,42649 21:10:04,0,0
478,42649 21:20:04,0,0
479,42649 21:30:04,-0.1941345234,-1.164807141
480,42649 21:40:04,0,0
481,42649 21:50:04,0,0
482,42649 22:00:04,0,0
483,42649 22:10:04,0,0
484,42649 22:20:04,0,0
485,42649 22:30:04,0,0
486,42649 22:40:04,0,0
487,42649 22:50:04,0,0
488,42649 23:00:04,0,0
489,42649 23:10:04,0,0
490,42649 23:20:04,0,0
491,42649 23:30:04,0,0
492,42649 23:40:04,0,0
493,42649 23:50:04,0,0
494,42680 00:00:04,0,0
495,42680 00:10:04,0,0
496,42680 00:20:04,0,0
497,42680 00:30:04,0,0
498,42680 00:40:04,0,0
499,42680 00:50:04,0,0
500,42680 01:00:04,0,0
501,42680 01:10:04,0,0
502,42680 01:20:04,0,0
503,42680 01:30:04,0,0
504,42680 01:40:04,0,0
505,42680 01:50:04,0,0
506,42680 02:00:04,0,0
507,42680 02:10:04,0,0
508,42680 02:20:04,0,0
509,42680 02:30:04,0,0
510,42680 02:40:04,0,0
511,42680 02:50:04,0,0
512,42680 03:00:04,0,0
513,42680 03:10:04,0,0
514,42680 03:20:04,0,0
515,42680 03:30:04,0,0
516,42680 03:40:04,0,0
517,42680 03:50:04,0,0
518,42680 04:00:04,0,0
519,42680 04:10:04,0,0
520,42680 04:20:04,0,0
521,42680 04:30:04,0,0
522,42680 04:40:04,0,0
523,42680 04:50:04,0.1941345234,1.164807141
524,42680 05:00:04,0,0
525,42680 05:10:04,0,0
526,42680 05:20:04,0,0
527,42680 05:30:04,0,0
528,42680 05:40:04,0,0
529,42680 05:50:04,0,0
530,42680 06:00:04,0,0
531,42680 06:10:04,0,0
532,42680 06:20:04,0,0
533,42680 06:30:04,0,0
534,42680 06:40:04,0,0
535,42680 06:50:04,-0.1941345234,-1.164807141
536,42680 07:00:04,0.1941345234,1.164807141
537,42680 07:10:04,0,0
538,42680 07:20:04,0,0
539,42680 07:30:04,0,0
540,42680 07:40:04,0,0
541,42680 07:50:04,0,0
542,42680 08:00:04,0.2329614281,1.397768569
543,42680 08:10:04,0,0
544,42680 08:20:04,0.4270959515,2.562575709
545,42680 08:30:04,0,0
546,42680 08:40:04,-0.2329614281,-1.397768569
547,42680 08:50:04,0,0
548,42680 09:00:04,0,0
549,42680 09:10:04,0,0
550,42680 09:20:04,0.2329614281,1.397768569
551,42680 09:30:04,-0.2329614281,-1.397768569
552,42680 09:40:04,0,0
553,42680 09:50:04,0.2329614281,1.397768569
554,42680 10:00:04,0.4270959515,2.562575709
555,42680 10:10:04,-0.4270959515,-2.562575709
556,42680 10:20:04,0,0
557,42680 10:30:04,0,0
558,42680 10:40:04,0,0
559,42680 10:50:04,0,0
560,42680 11:00:04,0,0
561,42680 11:10:04,0,0
562,42680 11:20:04,0,0
563,42680 11:30:04,0,0
564,42680 11:40:04,0,0
565,42680 11:50:04,0,0
566,42680 12:00:04,0,0
567,42680 12:10:04,0,0
568,42680 12:20:04,0,0
569,42680 12:30:04,0,0
570,42680 12:40:04,0,0
571,42680 12:50:04,0,0
572,42680 13:00:04,-0.2329614281,-1.397768569
573,42680 13:10:04,0,0
574,42680 13:20:04,0,0
575,42680 13:30:04,0,0
576,42680 13:40:04,0,0
577,42680 13:50:04,0.2329614281,1.397768569
578,42680 14:00:04,-0.2329614281,-1.397768569
579,42680 14:10:04,0,0
580,42680 14:20:04,0,0
581,42680 14:30:04,0,0
582,42680 14:40:04,0,0
583,42680 14:50:04,0,0
584,42680 15:00:04,0,0
585,42680 15:10:04,1.087153331,6.522919987
586,42680 15:20:04,0,0
587,42680 15:30:04,-0.2329614281,-1.397768569
588,42680 15:40:04,0,0
589,42680 15:50:04,0,0
590,42680 16:00:04,0,0
591,42680 16:10:04,0,0
592,42680 16:20:04,-0.1941345234,-1.164807141
593,42680 16:30:04,0,0
594,42680 16:40:04,0.1941345234,1.164807141
595,42680 16:50:04,0,0
596,42680 17:00:04,0,0
597,42680 17:10:04,0,0
598,42680 17:20:04,0,0
599,42680 17:30:04,0,0
600,42680 17:40:04,0,0
601,42680 17:50:04,0,0
602,42680 18:00:04,0,0
603,42680 18:10:04,0,0
604,42680 18:20:04,0,0
605,42680 18:30:04,0,0
606,42680 18:40:04,0,0
607,42680 18:50:04,0,0
608,42680 19:00:04,0,0
609,42680 19:10:04,0,0
610,42680 19:20:04,0,0
611,42680 19:30:04,0,0
612,42680 19:40:04,0,0
613,42680 19:50:04,-0.1941345234,-1.164807141
614,42680 20:00:04,0,0
615,42680 20:10:04,0,0
616,42680 20:20:04,0,0
617,42680 20:30:04,0,0
618,42680 20:40:04,0,0
619,42680 20:50:04,0,0
620,42680 21:00:04,0,0
621,42680 21:10:04,0,0
622,42680 21:20:04,0,0
623,42680 21:30:04,0,0
624,42680 21:40:04,0,0
625,42680 21:50:04,0,0
626,42680 22:00:04,0,0
627,42680 22:10:04,0,0
628,42680 22:20:04,0,0
629,42680 22:30:04,0,0
630,42680 22:40:04,0,0
631,42680 22:50:04,0,0
632,42680 23:00:04,0,0
633,42680 23:10:04,0,0
634,42680 23:20:04,0,0
635,42680 23:30:04,0,0
636,42680 23:40:04,0,0
637,42680 23:50:04,0,0
638,42710 00:00:04,0,0
639,42710 00:10:04,0,0
640,42710 00:20:04,0,0
641,42710 00:30:04,0,0
642,42710 00:40:04,0,0
643,42710 00:50:04,0,0
644,42710 01:00:04,0,0
645,42710 01:10:04,0,0
646,42710 01:20:04,0,0
647,42710 01:30:04,0,0
648,42710 01:40:04,0,0
649,42710 01:50:04,0,0
650,42710 02:00:04,0,0
651,42710 02:10:04,0,0
652,42710 02:20:04,0,0
653,42710 02:30:04,0,0
654,42710 02:40:04,0,0
655,42710 02:50:04,0,0
656,42710 03:00:04,0,0
657,42710 03:10:04,0,0
658,42710 03:20:04,0,0
659,42710 03:30:04,0,0
660,42710 03:40:04,0,0
661,42710 03:50:04,0,0
662,42710 04:00:04,0,0
663,42710 04:10:04,0,0
664,42710 04:20:04,0,0
665,42710 04:30:04,0,0
666,42710 04:40:04,0,0
667,42710 04:50:04,0,0
668,42710 05:00:04,0,0
669,42710 05:10:04,0,0
670,42710 05:20:04,0,0
671,42710 05:30:04,0,0
672,42710 05:40:04,0,0
673,42710 05:50:04,0,0
674,42710 06:00:04,0,0
675,42710 06:10:04,0,0
676,42710 06:20:04,0,0
677,42710 06:30:04,0,0
678,42710 06:40:04,0,0
679,42710 06:50:04,0,0
680,42710 07:00:04,0,0
681,42710 07:10:04,0,0
682,42710 07:20:04,0,0
683,42710 07:30:04,0,0
684,42710 07:40:04,0,0
685,42710 07:50:04,0,0
686,42710 08:00:04,0,0
687,42710 08:10:04,0,0
688,42710 08:20:04,0,0
689,42710 08:30:04,0,0
690,42710 08:40:04,0,0
691,42710 08:50:04,0,0
692,42710 09:00:04,0,0
693,42710 09:10:04,0,0
694,42710 09:20:04,0,0
695,42710 09:30:04,0,0
696,42710 09:40:04,0,0
697,42710 09:50:04,0,0
698,42710 10:00:04,0,0
699,42710 10:10:04,0,0
700,42710 10:20:04,0.1941345234,1.164807141
701,42710 10:30:04,0,0
702,42710 10:40:04,0,0
703,42710 10:50:04,0,0
704,42710 11:00:04,0,0
705,42710 11:10:04,0,0
706,42710 11:20:04,0,0
707,42710 11:30:04,0,0
708,42710 11:40:04,0,0
709,42710 11:50:04,0,0
710,42710 12:00:04,-0.1941345234,-1.164807141
711,42710 12:10:04,0,0
712,42710 12:20:04,-0.2329614281,-1.397768569
713,42710 12:30:04,-0.1941345234,-1.164807141
714,42710 12:40:04,0,0
715,42710 12:50:04,0,0
716,42710 13:00:04,0,0
717,42710 13:10:04,0,0
718,42710 13:20:04,0,0
719,42710 13:30:04,0,0
720,42710 13:40:04,1.087153331,6.522919987
721,42710 13:50:04,-0.2329614281,-1.397768569
722,42710 14:00:04,0,0
723,42710 14:10:04,-0.2329614281,-1.397768569
724,42710 14:20:04,0,0
725,42710 14:30:04,-0.1941345234,-1.164807141
726,42710 14:40:04,0.1941345234,1.164807141
727,42710 14:50:04,-0.1941345234,-1.164807141
728,42710 15:00:04,0.1941345234,1.164807141
729,42710 15:10:04,0,0
730,42710 15:20:04,2.368441186,14.21064712
731,42710 15:30:04,1.320114759,7.920688556
732,42710 15:40:04,0,0
733,42710 15:50:04,0,0
734,42710 16:00:04,-0.2329614281,-1.397768569
735,42710 16:10:04,0.2329614281,1.397768569
736,42710 16:20:04,0,0
737,42710 16:30:04,0,0
738,42710 16:40:04,-0.2329614281,-1.397768569
739,42710 16:50:04,0,0
740,42710 17:00:04,0,0
741,42710 17:10:04,0,0
742,42710 17:20:04,0.2329614281,1.397768569
743,42710 17:30:04,0,0
744,42710 17:40:04,0,0
745,42710 17:50:04,0,0
746,42710 18:00:04,0,0
747,42710 18:10:04,0,0
748,42710 18:20:04,0,0
749,42710 18:30:04,-0.2329614281,-1.397768569
750,42710 18:40:04,0,0
751,42710 18:50:04,0,0
752,42710 19:00:04,0,0
753,42710 19:10:04,0,0
754,42710 19:20:04,0,0
755,42710 19:30:04,0,0
756,42710 19:40:04,0,0
757,42710 19:50:04,0,0
758,42710 20:00:04,0,0
759,42710 20:10:04,0,0
760,42710 20:20:04,0,0
761,42710 20:30:04,0,0
762,42710 20:40:04,-0.6600573797,-3.960344278
763,42710 20:50:04,0,0
764,42710 21:00:04,0,0
765,42710 21:10:04,0,0
766,42710 21:20:04,0,0
767,42710 21:30:04,0,0
768,42710 21:40:04,0,0
769,42710 21:50:04,0,0
770,42710 22:00:04,0,0
771,42710 22:10:04,0,0
772,42710 22:20:04,0,0
773,42710 22:30:04,0,0
774,42710 22:40:04,0,0
775,42710 22:50:04,0,0
776,42710 23:00:04,0,0
777,42710 23:10:04,0,0
778,42710 23:20:04,0,0
779,42710 23:30:04,0,0
780,42710 23:40:04,0,0
781,42710 23:50:04,0,0
782,13/06/2016 00:00:04,0,0
783,13/06/2016 00:10:04,0,0
784,13/06/2016 00:20:04,0,0
785,13/06/2016 00:30:04,-0.1941345234,-1.164807141
786,13/06/2016 00:40:04,0.1941345234,1.164807141
787,13/06/2016 00:50:04,-0.1941345234,-1.164807141
788,13/06/2016 01:00:04,0,0
789,13/06/2016 01:10:04,0.1941345234,1.164807141
790,13/06/2016 01:20:04,-0.1941345234,-1.164807141
791,13/06/2016 01:30:04,0.1941345234,1.164807141
792,13/06/2016 01:40:04,-0.1941345234,-1.164807141
793,13/06/2016 01:50:04,0,0
794,13/06/2016 02:00:04,0,0
795,13/06/2016 02:10:04,0,0
796,13/06/2016 02:20:04,0,0
797,13/06/2016 02:30:04,0,0
798,13/06/2016 02:40:04,0,0
799,13/06/2016 02:50:04,0.1941345234,1.164807141
800,13/06/2016 03:00:04,-0.1941345234,-1.164807141
801,13/06/2016 03:10:04,0.1941345234,1.164807141
802,13/06/2016 03:20:04,-0.1941345234,-1.164807141
803,13/06/2016 03:30:04,0,0
804,13/06/2016 03:40:04,0,0
805,13/06/2016 03:50:04,0,0
806,13/06/2016 04:00:04,0,0
807,13/06/2016 04:10:04,0,0
808,13/06/2016 04:20:04,0,0
809,13/06/2016 04:30:04,0,0
810,13/06/2016 04:40:04,0,0
811,13/06/2016 04:50:04,0,0
812,13/06/2016 05:00:04,0,0
813,13/06/2016 05:10:04,0,0
814,13/06/2016 05:20:04,0,0
815,13/06/2016 05:30:04,0,0
816,13/06/2016 05:40:04,0,0
817,13/06/2016 05:50:04,0,0
818,13/06/2016 06:00:04,0,0
819,13/06/2016 06:10:04,0,0
820,13/06/2016 06:20:04,0,0
821,13/06/2016 06:30:04,0,0
822,13/06/2016 06:40:04,0,0
823,13/06/2016 06:50:04,0,0
824,13/06/2016 07:00:04,0,0
825,13/06/2016 07:10:04,0,0
826,13/06/2016 07:20:04,0,0
827,13/06/2016 07:30:04,0,0
828,13/06/2016 07:40:04,0,0
829,13/06/2016 07:50:04,0,0
830,13/06/2016 08:00:04,0.1941345234,1.164807141
831,13/06/2016 08:10:04,0,0
832,13/06/2016 08:20:04,0,0
833,13/06/2016 08:30:04,0,0
834,13/06/2016 08:40:04,0,0
835,13/06/2016 08:50:04,0,0
836,13/06/2016 09:00:04,0,0
837,13/06/2016 09:10:04,0,0
838,13/06/2016 09:20:04,0,0
839,13/06/2016 09:30:04,0,0
840,13/06/2016 09:40:04,0,0
841,13/06/2016 09:50:04,0,0
842,13/06/2016 10:00:04,0,0
843,13/06/2016 10:10:04,0,0
844,13/06/2016 10:20:04,0,0
845,13/06/2016 10:30:04,0,0
846,13/06/2016 10:40:04,0,0
847,13/06/2016 10:50:04,0,0
848,13/06/2016 11:00:04,0,0
849,13/06/2016 11:10:04,0,0
850,13/06/2016 11:20:04,0,0
851,13/06/2016 11:30:04,0,0
