Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
1203,42496 18:05:00,0,0
1204,42496 18:15:00,-0.1941345234,-1.164807141
1205,42496 18:25:00,0.1941345234,1.164807141
1206,42496 18:35:00,0,0
1207,42496 18:45:00,0,0
1208,42496 18:55:00,0,0
1209,42496 19:05:00,0,0
1210,42496 19:15:00,0,0
1211,42496 19:25:00,0,0
1212,42496 19:35:00,0,0
1213,42496 19:45:00,0,0
1214,42496 19:55:00,0,0
1215,42496 20:05:00,0,0
1216,42496 20:15:00,-0.1941345234,-1.164807141
1217,42496 20:25:00,0,0
1218,42496 20:35:00,0,0
1219,42496 20:45:00,0,0
1220,42496 20:55:00,0.1941345234,1.164807141
1221,42496 21:05:00,0,0
1222,42496 21:15:00,0,0
1223,42496 21:25:00,0,0
1224,42496 21:35:00,-0.1941345234,-1.164807141
1225,42496 21:45:00,0,0
1226,42496 21:55:00,0,0
1227,42496 22:05:00,0,0
1228,42496 22:15:00,0,0
1229,42496 22:25:00,0,0
1230,42496 22:35:00,0,0
1231,42496 22:45:00,0,0
1232,42496 22:55:00,0,0
1233,42496 23:05:00,0,0
1234,42496 23:15:00,0,0
1235,42496 23:25:00,0,0
1236,42496 23:35:00,0,0
1237,42496 23:45:00,0,0
1238,42496 23:55:00,0,0
1239,42527 00:05:00,0,0
1240,42527 00:15:00,0,0
1241,42527 00:25:00,0,0
1242,42527 00:35:00,0,0
1243,42527 00:45:00,0,0
1244,42527 00:55:00,0,0
1245,42527 01:05:00,0,0
1246,42527 01:15:00,0,0
1247,42527 01:25:00,0,0
1248,42527 01:35:00,0,0
1249,42527 01:45:00,0,0
1250,42527 01:55:00,0,0
1251,42527 02:05:00,0,0
1252,42527 02:15:00,0,0
1253,42527 02:25:00,0,0
1254,42527 02:35:00,0,0
1255,42527 02:45:00,0,0
1256,42527 02:55:00,0,0
1257,42527 03:05:00,0,0
1258,42527 03:15:00,0,0
1259,42527 03:25:00,0,0
1260,42527 03:35:00,0,0
1261,42527 03:45:00,0,0
1262,42527 03:55:00,0,0
1263,42527 04:05:00,0,0
1264,42527 04:15:00,0,0
1265,42527 04:25:00,0,0
1266,42527 04:35:00,0,0
1267,42527 04:45:00,0,0
1268,42527 04:55:00,0,0
1269,42527 05:05:00,0,0
1270,42527 05:15:00,0,0
1271,42527 05:25:00,0,0
1272,42527 05:35:00,0,0
1273,42527 05:45:00,0,0
1274,42527 05:55:00,0,0
1275,42527 06:05:00,0,0
1276,42527 06:15:00,0,0
1277,42527 06:25:00,0,0
1278,42527 06:35:00,0,0
1279,42527 06:45:00,0,0
1280,42527 06:55:00,0,0
1281,42527 07:05:00,0,0
1282,42527 07:15:00,0,0
1283,42527 07:25:00,-0.1941345234,-1.164807141
1284,42527 07:35:00,0,0
1285,42527 07:45:00,0,0
1286,42527 07:55:00,0.1941345234,1.164807141
1287,42527 08:05:00,0,0
1288,42527 08:15:00,0,0
1289,42527 08:25:00,0,0
1290,42527 08:35:00,0,0
1291,42527 08:45:00,0,0
1292,42527 08:55:00,0,0
1293,42527 09:05:00,0,0
1294,42527 09:15:00,0,0
1295,42527 09:25:00,0,0
1296,42527 09:35:00,0,0
1297,42527 09:45:00,0,0
1298,42527 09:55:00,0,0
1299,42527 10:05:00,0,0
1300,42527 10:15:00,0,0
1301,42527 10:25:00,0,0
1302,42527 10:35:00,0,0
1303,42527 10:45:00,0,0
1304,42527 10:55:00,0,0
1305,42527 11:05:00,0,0
1306,42527 11:15:00,0,0
1307,42527 11:25:00,0,0
1308,42527 11:35:00,0,0
1309,42527 11:45:00,0,0
1310,42527 11:55:00,0,0
1311,42527 12:05:00,0,0
1312,42527 12:15:00,0,0
1313,42527 12:25:00,0,0
1314,42527 12:35:00,0,0
1315,42527 12:45:00,0,0
1316,42527 12:55:00,0,0
1317,42527 13:05:00,0,0
1318,42527 13:15:00,0.1941345234,1.164807141
1319,42527 13:25:00,0,0
1320,42527 13:35:00,0,0
1321,42527 13:45:00,0,0
1322,42527 13:55:00,0,0
1323,42527 14:05:00,-0.1941345234,-1.164807141
1324,42527 14:15:00,0,0
1325,42527 14:25:00,0.9706726172,5.824035703
1326,42527 14:35:00,2.562575709,15.37545426
1327,42527 14:45:00,1.358941664,8.153649984
1328,42527 14:55:00,1.980172139,11.88103283
1329,42527 15:05:00,1.164807141,6.988842843
1330,42527 15:15:00,0.3882690469,2.329614281
1331,42527 15:25:00,0.1941345234,1.164807141
1332,42527 15:35:00,-0.1941345234,-1.164807141
1333,42527 15:45:00,0,0
1334,42527 15:55:00,0,0
1335,42527 16:05:00,0,0
1336,42527 16:15:00,0,0
1337,42527 16:25:00,0,0
1338,42527 16:35:00,0,0
1339,42527 16:45:00,0,0
1340,42527 16:55:00,0,0
1341,42527 17:05:00,0,0
1342,42527 17:15:00,0,0
1343,42527 17:25:00,0,0
1344,42527 17:35:00,0,0
1345,42527 17:45:00,0,0
1346,42527 17:55:00,0,0
1347,42527 18:05:00,0,0
1348,42527 18:15:00,0,0
1349,42527 18:25:00,0,0
1350,42527 18:35:00,0,0
1351,42527 18:45:00,0,0
1352,42527 18:55:00,0,0
1353,42527 19:05:00,0,0
1354,42527 19:15:00,0,0
1355,42527 19:25:00,0,0
1356,42527 19:35:00,0,0
1357,42527 19:45:00,0,0
1358,42527 19:55:00,0,0
1359,42527 20:05:00,0,0
1360,42527 20:15:00,0,0
1361,42527 20:25:00,0,0
1362,42527 20:35:00,0,0
1363,42527 20:45:00,0,0
1364,42527 20:55:00,0,0
1365,42527 21:05:00,0,0
1366,42527 21:15:00,0,0
1367,42527 21:25:00,0,0
1368,42527 21:35:00,0,0
1369,42527 21:45:00,0,0
1370,42527 21:55:00,0,0
1371,42527 22:05:00,0,0
1372,42527 22:15:00,0,0
1373,42527 22:25:00,0,0
1374,42527 22:35:00,0,0
1375,42527 22:45:00,0,0
1376,42527 22:55:00,0,0
1377,42527 23:05:00,0,0
1378,42527 23:15:00,0,0
1379,42527 23:25:00,0,0
1380,42527 23:35:00,0,0
1381,42527 23:45:00,0,0
1382,42527 23:55:00,0,0
1383,42557 00:05:00,0,0
1384,42557 00:15:00,0,0
1385,42557 00:25:00,0,0
1386,42557 00:35:00,0,0
1387,42557 00:45:00,0,0
1388,42557 00:55:00,0,0
1389,42557 01:05:00,0,0
1390,42557 01:15:00,-0.1941345234,-1.164807141
1391,42557 01:25:00,0,0
1392,42557 01:35:00,0,0
1393,42557 01:45:00,0,0
1394,42557 01:55:00,0,0
1395,42557 02:05:00,0,0
1396,42557 02:15:00,0,0
1397,42557 02:25:00,0,0
1398,42557 02:35:00,0,0
1399,42557 02:45:00,0,0
1400,42557 02:55:00,0,0
1401,42557 03:05:00,0,0
1402,42557 03:15:00,0,0
1403,42557 03:25:00,0,0
1404,42557 03:35:00,0,0
1405,42557 03:45:00,0,0
1406,42557 03:55:00,0,0
1407,42557 04:05:00,0,0
1408,42557 04:15:00,0,0
1409,42557 04:25:00,0,0
1410,42557 04:35:00,0,0
1411,42557 04:45:00,0,0
1412,42557 04:55:00,0.1941345234,1.164807141
1413,42557 05:05:00,0,0
1414,42557 05:15:00,-0.1941345234,-1.164807141
1415,42557 05:25:00,0,0
1416,42557 05:35:00,0,0
1417,42557 05:45:00,0,0
1418,42557 05:55:00,0,0
1419,42557 06:05:00,0,0
1420,42557 06:15:00,0,0
1421,42557 06:25:00,0,0
1422,42557 06:35:00,0.1941345234,1.164807141
1423,42557 06:45:00,0,0
1424,42557 06:55:00,0,0
1425,42557 07:05:00,0,0
1426,42557 07:15:00,0,0
1427,42557 07:25:00,0,0
1428,42557 07:35:00,0,0
1429,42557 07:45:00,0,0
1430,42557 07:55:00,0,0
1431,42557 08:05:00,0,0
1432,42557 08:15:00,0.1941345234,1.164807141
1433,42557 08:25:00,0,0
1434,42557 08:35:00,0,0
1435,42557 08:45:00,0,0
1436,42557 08:55:00,0,0
1437,42557 09:05:00,0,0
1438,42557 09:15:00,0,0
1439,42557 09:25:00,0,0
1440,42557 13:35:06,0,0
1441,42557 13:45:06,0,0
1,42557 13:55:06,-43.71909468,-262.3145681
2,42557 14:05:06,0.1941345234,1.164807141
3,42557 14:15:06,0,0
4,42557 14:25:06,-0.1941345234,-1.164807141
5,42557 14:35:06,0,0
6,42557 14:45:06,-0.1941345234,-1.164807141
7,42557 14:55:06,0,0
8,42557 15:05:06,0,0
9,42557 15:15:06,0,0
10,42557 15:25:06,0,0
11,42557 15:35:06,0,0
12,42557 15:45:06,0,0
13,42557 15:55:06,0,0
14,42557 16:05:06,0,0
15,42557 16:15:06,0,0
16,42557 16:25:06,0,0
17,42557 16:35:06,0,0
18,42557 16:45:06,0,0
19,42557 16:55:06,0,0
20,42557 17:05:06,0,0
21,42557 17:15:06,0,0
22,42557 17:25:06,0,0
23,42557 17:35:06,0,0
24,42557 17:45:06,-0.1941345234,-1.164807141
25,42557 17:55:06,0,0
26,42557 18:05:06,0,0
27,42557 18:15:06,0,0
28,42557 18:25:06,0,0
29,42557 18:35:06,0,0
30,42557 18:45:06,-0.1941345234,-1.164807141
31,42557 18:55:06,0,0
32,42557 19:05:06,0,0
33,42557 19:15:06,0,0
34,42557 19:25:06,0,0
35,42557 19:35:06,0.1941345234,1.164807141
36,42557 19:45:06,0,0
37,42557 19:55:06,0.3882690469,2.329614281
38,42557 20:05:06,0,0
39,42557 20:15:06,0,0
40,42557 20:25:06,-0.1941345234,-1.164807141
41,42557 20:35:06,0.1941345234,1.164807141
42,42557 20:45:06,-0.1941345234,-1.164807141
43,42557 20:55:06,0,0
44,42557 21:05:06,0,0
45,42557 21:15:06,0,0
46,42557 21:25:06,0,0
47,42557 21:35:06,0,0
48,42557 21:45:06,0,0
49,42557 21:55:06,0,0
50,42557 22:05:06,0,0
51,42557 22:15:06,0,0
52,42557 22:25:06,0,0
53,42557 22:35:06,0,0
54,42557 22:45:06,0,0
55,42557 22:55:06,0,0
56,42557 23:05:06,0,0
57,42557 23:15:06,0,0
58,42557 23:25:06,0,0
59,42557 23:35:06,0,0
60,42557 23:45:06,0,0
61,42557 23:55:06,0,0
62,42588 00:05:06,0,0
63,42588 00:15:06,0,0
64,42588 00:25:06,0,0
65,42588 00:35:06,0,0
66,42588 00:45:06,0,0
67,42588 00:55:06,0,0
68,42588 01:05:06,0,0
69,42588 01:15:06,0,0
70,42588 01:25:06,0,0
71,42588 01:35:06,0,0
72,42588 01:45:06,0,0
73,42588 01:55:06,0,0
74,42588 02:05:06,0,0
75,42588 02:15:06,0,0
76,42588 02:25:06,0,0
77,42588 02:35:06,0,0
78,42588 02:45:06,0,0
79,42588 02:55:06,0,0
80,42588 03:05:06,0,0
81,42588 03:15:06,0,0
82,42588 03:25:06,0,0
83,42588 03:35:06,0,0
84,42588 03:45:06,0,0
85,42588 03:55:06,0,0
86,42588 04:05:06,0,0
87,42588 04:15:06,0,0
88,42588 04:25:06,0,0
89,42588 04:35:06,0,0
90,42588 04:45:06,0,0
91,42588 04:55:06,0,0
92,42588 05:05:06,0,0
93,42588 05:15:06,0,0
94,42588 05:25:06,0,0
95,42588 05:35:06,0,0
96,42588 05:45:06,0,0
97,42588 05:55:06,0,0
98,42588 06:05:06,0,0
99,42588 06:15:06,0,0
100,42588 06:25:06,0,0
101,42588 06:35:06,0,0
102,42588 06:45:06,0,0
103,42588 06:55:06,0,0
104,42588 07:05:06,0.1941345234,1.164807141
105,42588 07:15:06,0,0
106,42588 07:25:06,0,0
107,42588 07:35:06,0,0
108,42588 07:45:06,0,0
109,42588 07:55:06,0,0
110,42588 08:05:06,0,0
111,42588 08:15:06,0,0
112,42588 08:25:06,0.1941345234,1.164807141
113,42588 08:35:06,0,0
114,42588 08:45:06,0,0
115,42588 08:55:06,0,0
116,42588 09:05:06,0,0
117,42588 09:15:06,0,0
118,42588 09:25:06,0,0
119,42588 09:35:06,0,0
120,42588 09:45:06,0,0
121,42588 09:55:06,0,0
122,42588 10:05:06,0,0
123,42588 10:15:06,0,0
124,42588 10:25:06,0,0
125,42588 10:35:06,0,0
126,42588 10:45:06,0,0
127,42588 10:55:06,0,0
128,42588 11:05:06,0,0
129,42588 11:15:06,0,0
130,42588 11:25:06,0,0
131,42588 11:35:06,0,0
132,42588 11:45:06,-0.1941345234,-1.164807141
133,42588 11:55:06,0,0
134,42588 12:05:06,0,0
135,42588 12:15:06,0,0
136,42588 12:25:06,0,0
137,42588 12:35:06,0,0
138,42588 12:45:06,-0.1941345234,-1.164807141
139,42588 12:55:06,0,0
140,42588 13:05:06,0,0
141,42588 13:15:06,0,0
142,42588 13:25:06,0,0
143,42588 13:35:06,0,0
144,42588 13:45:06,0,0
145,42588 13:55:06,0,0
146,42588 14:05:06,0,0
147,42588 14:15:06,0,0
148,42588 14:25:06,0,0
149,42588 14:35:06,0,0
150,42588 14:45:06,-0.1941345234,-1.164807141
151,42588 14:55:06,0,0
152,42588 15:05:06,0,0
153,42588 15:15:06,0,0
154,42588 15:25:06,0,0
155,42588 15:35:06,0,0
156,42588 15:45:06,-0.1941345234,-1.164807141
157,42588 15:55:06,2.329614281,13.97768569
158,42588 16:05:06,-0.5824035703,-3.494421422
159,42588 16:15:06,0,0
160,42588 16:25:06,0,0
161,42588 16:35:06,0,0
162,42588 16:45:06,0,0
163,42588 16:55:06,0,0
164,42588 17:05:06,-0.1941345234,-1.164807141
165,42588 17:15:06,0,0
166,42588 17:25:06,0,0
167,42588 17:35:06,0,0
168,42588 17:45:06,-0.1941345234,-1.164807141
169,42588 17:55:06,0,0
170,42588 18:05:06,0,0
171,42588 18:15:06,0,0
172,42588 18:25:06,-0.1941345234,-1.164807141
173,42588 18:35:06,0,0
174,42588 18:45:06,-0.1941345234,-1.164807141
175,42588 18:55:06,0,0
176,42588 19:05:06,0,0
177,42588 19:15:06,0,0
178,42588 19:25:06,0,0
179,42588 19:35:06,-0.1941345234,-1.164807141
180,42588 19:45:06,0,0
181,42588 19:55:06,0,0
182,42588 20:05:06,0,0
183,42588 20:15:06,0,0
184,42588 20:25:06,0,0
185,42588 20:35:06,0,0
186,42588 20:45:06,0,0
187,42588 20:55:06,0,0
188,42588 21:05:06,0,0
189,42588 21:15:06,0,0
190,42588 21:25:06,0,0
191,42588 21:35:06,0,0
192,42588 21:45:06,0,0
193,42588 21:55:06,0,0
194,42588 22:05:06,0,0
195,42588 22:15:06,0,0
196,42588 22:25:06,0,0
197,42588 22:35:06,0,0
198,42588 22:45:06,0,0
199,42588 22:55:06,0,0
200,42588 23:05:06,-0.1941345234,-1.164807141
201,42588 23:15:06,0,0
202,42588 23:25:06,0,0
203,42588 23:35:06,0,0
204,42588 23:45:06,0,0
205,42588 23:55:06,0,0
206,42619 00:05:06,0,0
207,42619 00:15:06,0,0
208,42619 00:25:06,0,0
209,42619 00:35:06,0,0
210,42619 00:45:06,0,0
211,42619 00:55:06,0,0
212,42619 01:05:06,0,0
213,42619 01:15:06,0,0
214,42619 01:25:06,0,0
215,42619 01:35:06,0,0
216,42619 01:45:06,0,0
217,42619 01:55:06,0,0
218,42619 02:05:06,0,0
219,42619 02:15:06,0,0
220,42619 02:25:06,0,0
221,42619 02:35:06,0,0
222,42619 02:45:06,0,0
223,42619 02:55:06,0,0
224,42619 03:05:06,0,0
225,42619 03:15:06,0,0
226,42619 03:25:06,0,0
227,42619 03:35:06,0,0
228,42619 03:45:06,0,0
229,42619 03:55:06,0,0
230,42619 04:05:06,0.7765380937,4.659228562
231,42619 04:15:06,-0.1941345234,-1.164807141
232,42619 04:25:06,-0.1941345234,-1.164807141
233,42619 04:35:06,0,0
234,42619 04:45:06,0,0
235,42619 04:55:06,0,0
236,42619 05:05:06,-0.1941345234,-1.164807141
237,42619 05:15:06,0,0
238,42619 05:25:06,0.1941345234,1.164807141
239,42619 05:35:06,-0.1941345234,-1.164807141
240,42619 05:45:06,0,0
241,42619 05:55:06,0,0
242,42619 06:05:06,0,0
243,42619 06:15:06,0,0
244,42619 06:25:06,0,0
245,42619 06:35:06,0,0
246,42619 06:45:06,0,0
247,42619 06:55:06,0,0
248,42619 07:05:06,0,0
249,42619 07:15:06,0,0
250,42619 07:25:06,0,0
251,42619 07:35:06,0.1941345234,1.164807141
252,42619 07:45:06,0,0
253,42619 07:55:06,0,0
254,42619 08:05:06,0,0
255,42619 08:15:06,0,0
256,42619 08:25:06,0,0
257,42619 08:35:06,0,0
258,42619 08:45:06,0.1941345234,1.164807141
259,42619 08:55:06,0,0
260,42619 09:05:06,0,0
261,42619 09:15:06,0,0
262,42619 09:25:06,0,0
263,42619 09:35:06,0,0
264,42619 09:45:06,0,0
265,42619 09:55:06,0,0
266,42619 10:05:06,0,0
267,42619 10:15:06,-0.1941345234,-1.164807141
268,42619 10:25:06,0,0
269,42619 10:35:06,0,0
270,42619 10:45:06,0,0
271,42619 10:55:06,-0.1941345234,-1.164807141
272,42619 11:05:06,0,0
273,42619 11:15:06,0,0
274,42619 11:25:06,0,0
275,42619 11:35:06,-0.1941345234,-1.164807141
276,42619 11:45:06,0,0
277,42619 11:55:06,0,0
278,42619 12:05:06,0,0
279,42619 12:15:06,0,0
280,42619 12:25:06,-0.1941345234,-1.164807141
281,42619 12:35:06,0,0
282,42619 12:45:06,0,0
283,42619 12:55:06,0,0
284,42619 13:05:06,0,0
285,42619 13:15:06,0,0
286,42619 13:25:06,0,0
287,42619 13:35:06,-0.1941345234,-1.164807141
288,42619 13:45:06,0.1941345234,1.164807141
289,42619 13:55:06,-0.1941345234,-1.164807141
290,42619 14:05:06,0,0
291,42619 14:15:06,0,0
292,42619 14:25:06,0,0
293,42619 14:35:06,0.1941345234,1.164807141
294,42619 14:45:06,0.9706726172,5.824035703
295,42619 14:55:06,-0.3882690469,-2.329614281
296,42619 15:05:06,0.1941345234,1.164807141
297,42619 15:15:06,0.1941345234,1.164807141
298,42619 15:25:06,-0.1941345234,-1.164807141
299,42619 15:35:06,0,0
300,42619 15:45:06,0.1941345234,1.164807141
301,42619 15:55:06,-0.1941345234,-1.164807141
302,42619 16:05:06,0,0
303,42619 16:15:06,0,0
304,42619 16:25:06,0,0
305,42619 16:35:06,0,0
306,42619 16:45:06,0,0
307,42619 16:55:06,0.1941345234,1.164807141
308,42619 17:05:06,0,0
309,42619 17:15:06,-0.1941345234,-1.164807141
310,42619 17:25:06,0,0
311,42619 17:35:06,-0.1941345234,-1.164807141
312,42619 17:45:06,0,0
313,42619 17:55:06,0,0
314,42619 18:05:06,0,0
315,42619 18:15:06,0,0
316,42619 18:25:06,0,0
317,42619 18:35:06,0,0
318,42619 18:45:06,0,0
319,42619 18:55:06,0,0
320,42619 19:05:06,0.1941345234,1.164807141
321,42619 19:15:06,0,0
322,42619 19:25:06,0,0
323,42619 19:35:06,0.1941345234,1.164807141
324,42619 19:45:06,0,0
325,42619 19:55:06,0,0
326,42619 20:05:06,0,0
327,42619 20:15:06,0,0
328,42619 20:25:06,-0.1941345234,-1.164807141
329,42619 20:35:06,0,0
330,42619 20:45:06,0,0
331,42619 20:55:06,0,0
332,42619 21:05:06,0,0
333,42619 21:15:06,0,0
334,42619 21:25:06,0,0
335,42619 21:35:06,0,0
336,42619 21:45:06,0,0
337,42619 21:55:06,0,0
338,42619 22:05:06,0,0
339,42619 22:15:06,0,0
340,42619 22:25:06,0,0
341,42619 22:35:06,0,0
342,42619 22:45:06,0,0
343,42619 22:55:06,0,0
344,42619 23:05:06,0,0
345,42619 23:15:06,0,0
346,42619 23:25:06,0,0
347,42619 23:35:06,0,0
348,42619 23:45:06,0,0
349,42619 23:55:06,0,0
350,42649 00:05:06,0,0
351,42649 00:15:06,0,0
352,42649 00:25:06,0,0
353,42649 00:35:06,0,0
354,42649 00:45:06,0,0
355,42649 00:55:06,0,0
356,42649 01:05:06,0,0
357,42649 01:15:06,0,0
358,42649 01:25:06,0,0
359,42649 01:35:06,0,0
360,42649 01:45:06,0,0
361,42649 01:55:06,0,0
362,42649 02:05:06,0,0
363,42649 02:15:06,0,0
364,42649 02:25:06,0.1941345234,1.164807141
365,42649 02:35:06,-0.1941345234,-1.164807141
366,42649 02:45:06,0,0
367,42649 02:55:06,0,0
368,42649 03:05:06,0,0
369,42649 03:15:06,0,0
370,42649 03:25:06,0.1941345234,1.164807141
371,42649 03:35:06,0,0
372,42649 03:45:06,0,0
373,42649 03:55:06,0,0
374,42649 04:05:06,0,0
375,42649 04:15:06,0,0
376,42649 04:25:06,0,0
377,42649 04:35:06,0,0
378,42649 04:45:06,0,0
379,42649 04:55:06,-0.1941345234,-1.164807141
380,42649 05:05:06,0,0
381,42649 05:15:06,0,0
382,42649 05:25:06,0,0
383,42649 05:35:06,0,0
384,42649 05:45:06,0,0
385,42649 05:55:06,0,0
386,42649 06:05:06,0,0
387,42649 06:15:06,0,0
388,42649 06:25:06,0,0
389,42649 06:35:06,0,0
390,42649 06:45:06,0,0
391,42649 06:55:06,0,0
392,42649 07:05:06,0,0
393,42649 07:15:06,0,0
394,42649 07:25:06,0,0
395,42649 07:35:06,0,0
396,42649 07:45:06,0,0
397,42649 07:55:06,0,0
398,42649 08:05:06,0,0
399,42649 08:15:06,0,0
400,42649 08:25:06,0,0
401,42649 08:35:06,0,0
402,42649 08:45:06,0,0
403,42649 08:55:06,0,0
404,42649 09:05:06,0,0
405,42649 09:15:06,0,0
406,42649 09:25:06,0,0
407,42649 09:35:06,0,0
408,42649 09:45:06,0,0
409,42649 09:55:06,0,0
410,42649 10:05:06,0,0
411,42649 10:15:06,0,0
412,42649 10:25:06,0,0
413,42649 10:35:06,0,0
414,42649 10:45:06,0,0
415,42649 10:55:06,0,0
416,42649 11:05:06,-0.1941345234,-1.164807141
417,42649 11:15:06,0,0
418,42649 11:25:06,0,0
419,42649 11:35:06,0,0
420,42649 11:45:06,0,0
421,42649 11:55:06,0,0
422,42649 12:05:06,0,0
423,42649 12:15:06,0,0
424,42649 12:25:06,0,0
425,42649 12:35:06,0,0
426,42649 12:45:06,0,0
427,42649 12:55:06,0.1941345234,1.164807141
428,42649 13:05:06,0.1941345234,1.164807141
429,42649 13:15:06,0,0
430,42649 13:25:06,0,0
431,42649 13:35:06,0,0
432,42649 13:45:06,0,0
433,42649 13:55:06,0,0
434,42649 14:05:06,0,0
435,42649 14:15:06,0,0
436,42649 14:25:06,-0.1941345234,-1.164807141
437,42649 14:35:06,0,0
438,42649 14:45:06,0,0
439,42649 14:55:06,0,0
440,42649 15:05:06,0,0
441,42649 15:15:06,0,0
442,42649 15:25:06,0,0
443,42649 15:35:06,0,0
444,42649 15:45:06,0,0
445,42649 15:55:06,0,0
446,42649 16:05:06,0,0
447,42649 16:15:06,0,0
448,42649 16:25:06,0,0
449,42649 16:35:06,0,0
450,42649 16:45:06,0,0
451,42649 16:55:06,0,0
452,42649 17:05:06,0,0
453,42649 17:15:06,-0.1941345234,-1.164807141
454,42649 17:25:06,0.1941345234,1.164807141
455,42649 17:35:06,-0.1941345234,-1.164807141
456,42649 17:45:06,0,0
457,42649 17:55:06,0,0
458,42649 18:05:06,0,0
459,42649 18:15:06,0,0
460,42649 18:25:06,0,0
461,42649 18:35:06,0,0
462,42649 18:45:06,0,0
463,42649 18:55:06,0,0
464,42649 19:05:06,0,0
465,42649 19:15:06,0,0
466,42649 19:25:06,0,0
467,42649 19:35:06,0,0
468,42649 19:45:06,0,0
469,42649 19:55:06,0,0
470,42649 20:05:06,0,0
471,42649 20:15:06,0,0
472,42649 20:25:06,0,0
473,42649 20:35:06,0,0
474,42649 20:45:06,0,0
475,42649 20:55:06,0,0
476,42649 21:05:06,0,0
477,42649 21:15:06,0,0
478,42649 21:25:06,0,0
479,42649 21:35:06,0,0
480,42649 21:45:06,0,0
481,42649 21:55:06,0,0
482,42649 22:05:06,0,0
483,42649 22:15:06,0,0
484,42649 22:25:06,0,0
485,42649 22:35:06,0,0
486,42649 22:45:06,0,0
487,42649 22:55:06,0,0
488,42649 23:05:06,0,0
489,42649 23:15:06,0,0
490,42649 23:25:06,0,0
491,42649 23:35:06,0,0
492,42649 23:45:06,0,0
493,42649 23:55:06,0,0
494,42680 00:05:06,0,0
495,42680 00:15:06,0,0
496,42680 00:25:06,0,0
497,42680 00:35:06,0,0
498,42680 00:45:06,0,0
499,42680 00:55:06,0,0
500,42680 01:05:06,0,0
501,42680 01:15:06,0,0
502,42680 01:25:06,0,0
503,42680 01:35:06,0,0
504,42680 01:45:06,0,0
505,42680 01:55:06,0,0
506,42680 02:05:06,0,0
507,42680 02:15:06,0,0
508,42680 02:25:06,0,0
509,42680 02:35:06,0,0
510,42680 02:45:06,0,0
511,42680 02:55:06,0,0
512,42680 03:05:06,0,0
513,42680 03:15:06,0,0
514,42680 03:25:06,0,0
515,42680 03:35:06,0,0
516,42680 03:45:06,0,0
517,42680 03:55:06,0,0
518,42680 04:05:06,0,0
519,42680 04:15:06,0,0
520,42680 04:25:06,0,0
521,42680 04:35:06,0,0
522,42680 04:45:06,0,0
523,42680 04:55:06,0,0
524,42680 05:05:06,0,0
525,42680 05:15:06,0,0
526,42680 05:25:06,0,0
527,42680 05:35:06,0,0
528,42680 05:45:06,0,0
529,42680 05:55:06,0,0
530,42680 06:05:06,0,0
531,42680 06:15:06,0,0
532,42680 06:25:06,0,0
533,42680 06:35:06,0,0
534,42680 06:45:06,0,0
535,42680 06:55:06,0,0
536,42680 07:05:06,0,0
537,42680 07:15:06,0,0
538,42680 07:25:06,0,0
539,42680 07:35:06,0,0
540,42680 07:45:06,0.1941345234,1.164807141
541,42680 07:55:06,0.1941345234,1.164807141
542,42680 08:05:06,0.1941345234,1.164807141
543,42680 08:15:06,0,0
544,42680 08:25:06,0,0
545,42680 08:35:06,0,0
546,42680 08:45:06,-0.1941345234,-1.164807141
547,42680 08:55:06,0,0
548,42680 09:05:06,0,0
549,42680 09:15:06,0,0
550,42680 09:25:06,0,0
551,42680 09:35:06,0,0
552,42680 09:45:06,0,0
553,42680 09:55:06,0,0
554,42680 10:05:06,0,0
555,42680 10:15:06,0,0
556,42680 10:25:06,0,0
557,42680 10:35:06,0,0
558,42680 10:45:06,0,0
559,42680 10:55:06,0,0
560,42680 11:05:06,-0.1941345234,-1.164807141
561,42680 11:15:06,0,0
562,42680 11:25:06,0,0
563,42680 11:35:06,0,0
564,42680 11:45:06,0,0
565,42680 11:55:06,-0.1941345234,-1.164807141
566,42680 12:05:06,0,0
567,42680 12:15:06,0,0
568,42680 12:25:06,0,0
569,42680 12:35:06,0,0
570,42680 12:45:06,-0.1941345234,-1.164807141
571,42680 12:55:06,0,0
572,42680 13:05:06,0,0
573,42680 13:15:06,0,0
574,42680 13:25:06,0,0
575,42680 13:35:06,0,0
576,42680 13:45:06,0,0
577,42680 13:55:06,0,0
578,42680 14:05:06,0,0
579,42680 14:15:06,-0.1941345234,-1.164807141
580,42680 14:25:06,0,0
581,42680 14:35:06,0.1941345234,1.164807141
582,42680 14:45:06,0,0
583,42680 14:55:06,-0.1941345234,-1.164807141
584,42680 15:05:06,0,0
585,42680 15:15:06,0.9706726172,5.824035703
586,42680 15:25:06,-0.1941345234,-1.164807141
587,42680 15:35:06,0,0
588,42680 15:45:06,-0.1941345234,-1.164807141
589,42680 15:55:06,0,0
590,42680 16:05:06,0,0
591,42680 16:15:06,0,0
592,42680 16:25:06,0,0
593,42680 16:35:06,0,0
594,42680 16:45:06,0,0
595,42680 16:55:06,0,0
596,42680 17:05:06,0,0
597,42680 17:15:06,0,0
598,42680 17:25:06,0,0
599,42680 17:35:06,0,0
600,42680 17:45:06,0,0
601,42680 17:55:06,0,0
602,42680 18:05:06,0,0
603,42680 18:15:06,0,0
604,42680 18:25:06,0,0
605,42680 18:35:06,0,0
606,42680 18:45:06,0,0
607,42680 18:55:06,0,0
608,42680 19:05:06,-0.1941345234,-1.164807141
